Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
22;1;Metta;21;17;3;1;89;17;72;54;2.571
22;2;Valmiera;21;15;3;3;66;33;33;48;2.286
22;3;Riga Mariners;21;14;5;2;50;23;27;47;2.238
22;4;Leevon PPK;20;13;4;3;39;26;13;43;2.15
22;5;Alberts JDFS;21;11;4;6;42;31;11;37;1.762
22;6;Marupe;21;10;2;9;44;38;6;32;1.524
22;7;Riga FC 2;21;8;5;8;30;36;-6;29;1.381
22;8;Skanste;21;8;2;11;43;42;1;26;1.238
22;9;Super Nova 2;21;6;7;8;28;32;-4;25;1.19
22;10;FK Smiltene;21;4;4;13;29;57;-28;16;0.762
22;11;JFK Ventspils;20;3;6;11;21;40;-19;15;0.75
22;12;RFS 2;21;4;3;14;34;62;-28;15;0.714
22;13;Tukums 2000 2;19;4;3;12;26;57;-31;15;0.789
22;14;Rezekne;21;1;3;17;17;64;-47;6;0.286
