Round;Position;Team;Played;Wins;Draws;Losses;GF;GA;GD;Points;PPG
17;1;Metta;16;13;2;1;69;14;55;41;2.562
17;2;Valmiera;16;13;2;1;44;14;30;41;2.562
17;3;Riga Mariners;16;10;5;1;34;15;19;35;2.188
17;4;Leevon PPK;16;10;3;3;26;19;7;33;2.062
17;5;Alberts JDFS;16;8;4;4;32;23;9;28;1.75
17;6;Marupe;17;8;1;8;28;26;2;25;1.471
17;7;Super Nova 2;17;6;5;6;24;25;-1;23;1.353
17;8;Riga FC 2;16;7;2;7;24;29;-5;23;1.438
17;9;Skanste;16;6;1;9;30;32;-2;19;1.188
17;10;RFS 2;16;3;3;10;22;45;-23;12;0.75
17;11;Tukums 2000 2;16;3;3;10;21;45;-24;12;0.75
17;12;JFK Ventspils;16;2;5;9;18;28;-10;11;0.688
17;13;FK Smiltene;16;2;4;10;19;43;-24;10;0.625
17;14;Rezekne;16;1;2;13;13;46;-33;5;0.312
