MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-09;Norway_3rdDivision_Group6;Raelingen;Rade;90.96;ALTA;15;2026-08-09;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;12.24;13.0;8.0;8.44;9.6;10.8;8.57;8.57;9.43;2.3.0
2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;Minnesota 2;San Jose Earthquakes II;88.34;ALTA;23;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.0;10.24;13.0;6.79;6.06;8.4;12.0;6.25;10.0;9.6;2.3.0
2026-08-09;Australia_TasmaniaSouthernChampionship;South Hobart U21;Hobart City;88.09;ALTA;19;2026-08-09;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;13.0;13.0;6.3;7.47;10.8;12.0;7.14;8.33;8.71;2.3.0
2026-08-09;Estonia_EsiliigaB;Tallinna Kalev U21;Johvi Phoenix;88.04;ALTA;22;2026-08-09;Estonia_EsiliigaB;Estonia_EsiliigaB;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.0;12.41;13.0;8.0;10.0;9.6;7.2;7.78;5.56;10.5;2.3.0
2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;87.74;ALTA;18;2026-08-09;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;9.6;5.23;10.0;10.8;8.4;10.0;8.75;8.62;2.3.0
2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;87.19;ALTA;23;2026-08-09;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.45;13.0;9.64;4.0;10.0;7.2;12.0;8.89;9.0;8.01;2.3.0
2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;87.16;ALTA;25;2026-08-09;Estonia_Meistriliiga;Estonia_Meistriliiga;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.67;13.0;11.26;2.83;10.0;8.4;12.0;6.25;9.0;9.76;2.3.0
2026-08-09;Norway_OBOSLigaen;Haugesund;Raufoss;86.46;ALTA;17;2026-08-09;Norway_OBOSLigaen;Norway_OBOSLigaen;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.2;13.0;7.02;7.05;9.66;10.8;9.6;7.14;8.75;8.25;2.3.0
2026-08-09;Iceland_BestaDeildKarla;Stjarnan;Keflavik;86.25;ALTA;23;2026-08-09;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.12;9.73;8.0;8.82;10.8;8.4;8.75;8.75;10.24;2.3.0
2026-08-09;Norway_OBOSLigaen;Åsane;Kongsvinger;85.49;ALTA;17;2026-08-09;Norway_OBOSLigaen;Norway_OBOSLigaen;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.2;8.86;13.0;8.0;7.1;8.4;10.8;8.75;7.5;7.88;2.3.0
2026-08-09;Norway_OBOSLigaen;Strømmen;Ranheim;84.93;ALTA;17;2026-08-09;Norway_OBOSLigaen;Norway_OBOSLigaen;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.8;7.76;13.0;8.0;10.0;6.0;12.0;7.5;10.0;7.88;2.3.0
2026-08-09;Iceland_Division_2;Kormakur/Hvot;Throttur Vogar;84.26;ALTA;30;2026-08-09;Iceland_Division_2;Iceland_Division_2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;12.61;10.71;5.09;9.37;8.4;12.0;8.57;7.14;9.28;2.3.0
2026-08-09;Norway_3rdDivision_Group2;Molde 2;FK Kvik;83.91;ALTA;17;2026-08-09;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.46;13.0;10.55;8.0;9.09;12.0;6.0;10.0;6.67;8.14;2.3.0
