MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-13;USA_USLLeagueTwo_NorCal;San Juan;Marin;86.07;ALTA;29;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;0.86;7.73;11.33;8.0;10.0;10.8;10.8;8.33;10.0;8.23;2.3.0
2026-07-13;Iceland_BestaDeildKarla;Breidablik;Keflavik;84.74;ALTA;19;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.18;13.0;8.37;6.99;8.71;12.0;7.2;8.33;8.33;9.62;2.3.0
2026-07-13;USA_USLLeagueTwo_SouthAtlantic;Appalachian;SC United Bantams;80.49;ALTA;37;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.8;13.0;10.45;3.64;9.09;8.4;9.6;8.33;8.33;7.85;2.3.0
2026-07-13;USA_USLLeagueTwo_Northwest;Bigfoot;Midlakes United;77.67;ALTA;34;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.57;6.89;9.09;8.0;8.39;9.6;9.6;8.0;8.33;7.19;2.3.0
2026-07-13;USA_USLLeagueTwo_Northwest;Ballard;Snohomish United;76.88;ALTA;34;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.86;13.0;13.0;2.8;4.9;8.4;10.8;8.33;8.33;6.46;2.3.0
2026-07-13;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;75.3;ALTA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.86;9.55;9.29;6.15;9.09;9.6;10.8;6.67;5.71;7.58;2.3.0
2026-07-13;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;75.21;ALTA;21;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.31;9.95;11.82;4.98;9.33;7.2;8.4;5.56;7.78;7.89;2.3.0
2026-07-13;USA_USLLeagueTwo_Heartland;RKC SC;River Light;73.28;MEDIA;25;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.5;7.52;13.0;5.95;8.59;6.0;9.33;4.0;10.0;7.39;2.3.0
2026-07-13;Estonia_Esiliiga;Maardu;Tartu Welco;71.95;MEDIA;21;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;3.33;8.54;13.0;7.68;5.81;8.4;7.2;5.56;4.44;8.0;2.3.0
2026-07-13;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;71.06;MEDIA;19;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;2.0;13.0;10.83;2.8;8.71;6.0;7.2;6.25;8.0;6.27;2.3.0
