MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;96.81;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;13.0;13.0;6.43;10.0;12.0;10.8;10.0;10.0;9.58;2.3.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Iceland_Division_2;KFA;Selfoss;94.83;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.73;13.0;12.8;7.27;9.09;9.6;12.0;10.0;8.33;10.0;2.3.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;94.05;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.0;13.0;12.27;6.06;10.0;10.8;10.8;8.0;10.0;9.12;2.3.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;91.86;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.29;13.0;13.0;8.0;5.94;10.8;10.8;8.33;8.0;9.69;2.3.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;90.49;ALTA;25;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.6;11.82;13.0;8.0;7.11;10.8;9.6;8.33;9.09;9.13;2.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;89.93;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;11.51;11.82;7.46;10.0;9.6;9.6;8.89;10.0;9.72;2.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Iceland_Division_2;Magni;Fjolnir;87.39;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.82;8.86;13.0;8.0;8.71;8.4;9.6;6.0;10.0;11.0;2.3.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;87.25;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.67;13.0;10.83;3.25;9.6;9.6;9.6;9.0;8.89;8.81;2.3.0;Latvia_Virsliga;Latvia_Virsliga;
2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;86.94;ALTA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.33;13.0;13.0;4.76;10.0;7.2;12.0;5.0;10.0;8.65;2.3.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;86.87;ALTA;22;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.67;13.0;8.4;7.07;10.0;10.8;8.4;10.0;7.78;8.75;2.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;86.45;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.91;12.8;9.04;5.86;10.0;8.4;12.0;6.67;8.89;7.88;2.3.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;85.78;ALTA;21;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.91;13.0;11.49;4.85;10.0;8.4;9.6;7.78;8.75;7.0;2.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;85.59;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;10.43;12.51;8.0;8.56;9.6;9.6;7.5;8.57;8.82;2.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;85.14;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;10.26;13.0;7.08;8.64;9.6;10.8;7.0;9.09;9.21;2.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;83.67;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;9.73;11.47;7.7;10.0;9.6;10.8;6.25;7.5;9.53;2.3.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;83.53;ALTA;21;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.73;13.0;8.54;5.99;10.0;9.6;9.6;8.75;7.78;7.55;2.3.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;83.32;ALTA;22;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;13.0;9.52;5.74;8.59;9.6;9.6;7.78;8.89;8.42;2.3.0;Australia_NPLQueensland;Australia_NPLQueensland;
