MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-23;Finland_Kakkonen_GroupC;TP-47;Hercules;82.81;ALTA;15;2026-07-23;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.67;10.0;10.0;6.43;10.0;8.4;10.8;8.33;8.33;7.85;2.3.0
2026-07-23;USA_MLS;Portland Timbers;FC Dallas;79.05;ALTA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.1;10.64;11.82;7.03;6.67;8.4;8.4;8.33;6.67;8.0;2.3.0
2026-07-23;USA_MLS;San Jose Earthquakes;Orlando City;78.07;ALTA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.76;13.0;9.06;3.64;10.0;9.6;7.2;5.71;7.5;7.6;2.3.0
2026-07-23;USA_MLS;Nashville SC;CF Montreal;76.08;ALTA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;4.76;13.0;8.67;2.86;9.39;8.4;7.2;10.0;10.0;5.8;2.3.0
2026-07-23;USA_MLS;Inter Miami;Chicago Fire;74.55;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.21;13.0;11.4;6.79;5.19;8.4;8.4;6.67;6.67;7.83;2.3.0
2026-07-23;USA_MLS;Cincinnati;Vancouver Whitecaps;74.51;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.9;13.0;13.0;8.0;3.9;9.6;6.0;5.71;5.0;7.4;2.3.0
2026-07-23;USA_MLS;New England Revolution;Toronto FC;73.25;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.93;9.29;8.27;4.68;9.09;7.2;8.4;7.5;6.67;8.23;2.3.0
2026-07-23;USA_USLChampionship;Lexington;Oakland Roots;72.52;MEDIA;24;2026-07-23;USA_USLChampionship;USA_USLChampionship;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.35;9.29;9.45;5.19;6.67;8.4;7.2;7.14;8.57;8.26;2.3.0
2026-07-23;Kazakhstan_FirstLeague;Akademiya Ontustik;FC Astana 2;72.33;MEDIA;24;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;9.29;10.55;4.94;7.14;8.4;9.6;7.14;6.67;8.14;2.3.0
2026-07-23;USA_MLS;Philadelphia Union;New York Red Bulls;72.26;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.52;7.09;9.85;7.27;9.7;7.2;8.4;3.33;7.5;8.4;2.3.0
2026-07-23;USA_MLS;Colorado Rapids;San Diego FC;72.11;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.62;10.24;11.82;5.58;8.18;7.2;9.6;6.67;5.0;7.2;2.3.0
2026-07-23;USA_MLS;Sporting Kansas City;Minnesota;71.47;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;3.52;6.3;7.09;8.0;6.67;10.8;6.0;7.14;8.75;7.2;2.3.0
2026-07-23;USA_USLLeagueOne;Portland Hearts of Pine;Union Omaha;69.62;MEDIA;25;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;3.0;9.23;9.39;5.91;5.35;10.8;7.2;5.71;5.0;8.03;2.3.0
2026-07-23;USA_USLLeagueOne;Spokane Velocity;Charlotte Independ.;69.32;MEDIA;25;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;1.88;7.02;13.0;4.77;6.67;6.0;8.4;6.67;7.5;7.43;2.3.0
2026-07-23;USA_USLLeagueOne;Westchester SC;New York Cosmos;69.14;MEDIA;25;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.12;9.23;6.7;5.68;10.0;4.8;9.6;5.0;10.0;7.0;2.3.0
2026-07-23;USA_MLS;Los Angeles FC;Real Salt Lake;66.49;MEDIA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.62;9.45;10.97;4.12;6.17;8.4;8.4;5.0;6.67;6.69;2.3.0
2026-07-23;USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;New York City II;64.41;MEDIA;22;2026-07-23;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1.71;7.88;9.45;3.88;6.97;7.2;8.4;6.0;5.71;7.2;2.3.0
2026-07-23;USA_USLChampionship;Colorado Springs;Miami FC;62.47;MEDIA;24;2026-07-23;USA_USLChampionship;USA_USLChampionship;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.04;10.13;7.39;5.71;6.82;7.2;6.0;7.14;3.75;7.29;2.3.0
2026-07-23;Iceland_Division_1;Leiknir;Throttur;61.89;MEDIA;23;2026-07-23;Iceland_Division_1;Iceland_Division_1;;PRO: attacco trasferta positivo | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.18;8.02;11.4;4.94;4.55;7.2;4.8;5.71;6.67;6.43;2.3.0
2026-07-23;USA_MLS;Los Angeles Galaxy;St. Louis City;59.14;BASSA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.83;8.67;7.48;5.33;6.67;8.4;6.0;5.71;1.25;8.8;2.3.0
2026-07-23;USA_MLS;Austin FC;Seattle Sounders;57.61;BASSA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.1;7.48;7.6;7.52;5.19;9.6;4.8;4.29;1.43;6.6;2.3.0
2026-07-23;USA_MLS;Charlotte;Atlanta Utd;57.47;BASSA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || CONTRO V23: v23: ospite poco prolifico;2.9;9.45;5.91;5.58;7.47;8.4;6.0;6.67;1.67;7.43;2.3.0
2026-07-23;USA_MLS;Columbus Crew;New York City;56.62;BASSA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.24;8.27;9.85;5.58;6.36;7.2;4.8;2.86;2.86;7.6;2.3.0
2026-07-23;Bhutan_PremierLeague;Tensung;Paro;56.02;BASSA;11;2026-07-23;Bhutan_PremierLeague;Bhutan_PremierLeague;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;4.67;1.97;13.0;7.68;4.04;5.33;9.33;2.5;7.5;4.0;2.3.0
2026-07-23;Kazakhstan_FirstLeague;Kaspij Aktau 2;FC Batyr;54.48;BASSA;24;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;0.92;6.75;7.18;7.27;8.44;7.2;6.0;2.0;7.14;5.57;2.3.0
2026-07-23;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Inter Miami II;53.43;BASSA;21;2026-07-23;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || CONTRO V23: v23: ospite poco prolifico;2.57;5.91;4.43;4.68;10.0;4.8;7.2;3.75;6.67;7.43;2.3.0
2026-07-23;Kazakhstan_FirstLeague;Jaiyq;Khan Tengri;49.77;BASSA;24;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;0.92;4.64;7.6;4.68;8.44;4.8;8.4;3.33;6.67;4.29;2.3.0
2026-07-23;Kyrgyzstan_PremierLiga;Toktogul;Alay Osh;48.53;BASSA;18;2026-07-23;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;3.2;5.12;6.7;5.82;4.55;4.8;3.6;8.0;3.75;6.0;2.3.0
2026-07-23;USA_MLS;Houston Dynamo;DC United;47.88;BASSA;17;2026-07-23;USA_MLS;USA_MLS;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;1.86;8.02;8.27;5.97;7.58;3.6;7.2;2.86;3.75;5.77;2.3.0
2026-07-23;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Austin FC II;40.73;BASSA;23;2026-07-23;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;;PRO: difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || CONTRO V23: v23: ospite poco prolifico | v23: storico Over 2.5 non forte;5.0;7.02;5.91;7.27;2.27;7.2;0.0;5.56;0.0;7.5;2.3.0
