2026-09-03;2026-09-03;USA_USLLeagueOne;35;Charlotte Independ.;Portland Hearts of Pine;74.53;ALTA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.53;V20DEFBand=MEDIA-ALTA;V22DEFScore=79.64;V22DEFBand=ALTA;V25DEFScore=79.64;V25DEFBand=ALTA;MinV20DEFScore=71.00]";14.14;23.64;;;18.75;10.5;10.5;;;;2.0.defselect1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Gent;Leuven;71.24;IMM-ALTA-6;FINAL;1;0;1;KO;KO;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.24;V20DEFBand=MEDIA-ALTA;V22DEFScore=76.12;V22DEFBand=ALTA;V25DEFScore=76.12;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.24;20.0;;;25.0;10.0;15.0;;;;2.0.defselect1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Fayha;Al Kholood;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.21;OriginalV20DEFBand=BASSA";0.88;3.33;;;10.0;10.0;5.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Neom SC;Al Khaleej;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.66;OriginalV20DEFBand=BASSA";0.16;10.0;;;5.0;7.5;0.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Diriyah;Al Qadsiah;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.54;OriginalV20DEFBand=BASSA";0.54;13.33;;;6.67;5.0;10.0;;;;2.0.defselect1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;Armenia_PremierLeague;7;Alashkert;Van;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.80;OriginalV20DEFBand=MEDIA-ALTA";1.8;20.0;;;25.0;9.0;9.0;;;;2.0.defselect1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Anderlecht;Kortrijk;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.17;OriginalV20DEFBand=MEDIA";0.5;6.67;;;25.0;10.0;15.0;;;;2.0.defselect1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;Belarus_VysshayaLiga;23;Isloch;BATE;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.69;OriginalV20DEFBand=BASSA";5.86;17.22;;;11.11;7.5;6.0;;;;2.0.defselect1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;CSKA Sofia 2;Spartak Pleven;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.25;OriginalV20DEFBand=MEDIA";1.0;15.0;;;20.0;3.75;7.5;;;;2.0.defselect1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Vihren;Etar;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.87;OriginalV20DEFBand=BASSA";0.62;17.5;;;12.5;3.75;7.5;;;;2.0.defselect1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
