PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;FC LeKi;TP-49;74.62;ALTA;FINAL;6;2;8;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.62;V20DEFBand=MEDIA-ALTA;V22DEFScore=83.50;V22DEFBand=ALTA;V25DEFScore=83.50;V25DEFBand=ALTA;MinV20DEFScore=71.00]";4.98;22.14;;;25.0;12.0;13.5;;;;2.0.defselect1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Finland_Kolmonen_Eastern_Group3;17;Kultsu;Mikkelin Palloilijat 2;73.89;ALTA;FINAL;5;4;9;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.89;V20DEFBand=MEDIA-ALTA;V22DEFScore=75.03;V22DEFBand=ALTA;V25DEFScore=75.03;V25DEFBand=ALTA;MinV20DEFScore=71.00]";3.22;25.0;;;18.67;15.0;15.0;;;;2.0.defselect1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-20;2026-08-20;Armenia_PremierLeague;4;Van;Syunik;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.39;OriginalV20DEFBand=MEDIA";0.06;3.33;;;25.0;10.0;15.0;;;;2.0.defselect1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-20;Bhutan_PremierLeague;14;Drukpa;Thimphu City;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.15;OriginalV20DEFBand=MEDIA";4.48;20.0;;;6.67;9.0;9.0;;;;2.0.defselect1;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-20;2026-08-20;Belarus_VysshayaLiga;21;Din. Minsk;Zhodino;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.54;OriginalV20DEFBand=BASSA";3.22;18.57;;;8.75;10.5;4.5;;;;2.0.defselect1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-20;2026-08-20;Denmark_1stDivision;5;Vendsyssel;Hillerod;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.93;OriginalV20DEFBand=MEDIA";0.18;10.0;;;25.0;11.25;7.5;;;;2.0.defselect1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Elva;Maardu;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.04;OriginalV20DEFBand=MEDIA-ALTA";0.62;18.18;;;21.74;10.5;12.0;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;FC Tallinn;Nomme Utd U21;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.37;OriginalV20DEFBand=MEDIA";0.58;12.61;;;23.18;9.0;12.0;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Nomme Kalju U21;Tallinna Kalev;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.93;OriginalV20DEFBand=MEDIA";4.58;14.09;;;18.26;12.0;12.0;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Tartu Welco;Levadia U21;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=69.67;OriginalV20DEFBand=MEDIA-ALTA";4.62;25.0;;;19.05;12.0;12.0;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
