Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;IsProx;MaxPPGGap
v13;Australia_NPLVictoria;2026-06-26;Bentleigh;Altona Magic;MEDIA;KO;17;17;16;16;0.941176;0.941176;0.0;True;0.05
v13;Australia_NPLVictoria;2026-07-04;Avondale FC;Preston Lions;MEDIA;OK;18;17;34;32;1.888889;1.882353;0.006536;True;0.05
v13;Australia_NSWLeagueOne;2026-07-05;Central Coast Mariners U23;Rydalmere Lions;MEDIA;OK;21;21;27;28;1.285714;1.333333;0.047619;True;0.05
v13;Latvia_Virsliga;2026-07-05;Grobina;Tukums 2000;MEDIA;OK;16;18;13;15;0.8125;0.833333;0.020833;True;0.05
v13;USA_USLChampionship;2026-07-05;Colorado Springs;Phoenix Rising;MEDIA;OK;13;14;16;17;1.230769;1.214286;0.016484;True;0.05
v13;USA_USLChampionship;2026-07-05;Louisville City;Hartford Athletic;BASSA;KO;14;12;21;18;1.5;1.5;0.0;True;0.05
v13;USA_USLChampionship;2026-07-05;New Mexico;Oakland Roots;MEDIA;OK;12;14;18;21;1.5;1.5;0.0;True;0.05
v13;USA_USLLeagueOne;2026-07-05;Fort Wayne;Spokane Velocity;BASSA;OK;13;14;21;23;1.615385;1.642857;0.027473;True;0.05
v13;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;KO;19;19;34;34;1.789474;1.789474;0.0;True;0.05
v13;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;MEDIA;OK;12;12;16;16;1.333333;1.333333;0.0;True;0.05
v13;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;KO;23;23;41;40;1.782609;1.73913;0.043478;True;0.05
v13;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;OK;14;14;26;26;1.857143;1.857143;0.0;True;0.05
v13;Australia_NPLVictoria;2026-07-11;Melbourne City U21;Heidelberg;MEDIA;OK;18;19;29;31;1.611111;1.631579;0.020468;True;0.05
v13;Somalia_NationalLeague;2026-07-11;Elman;Horseed;MEDIA;KO;16;16;32;32;2.0;2.0;0.0;True;0.05
v13;USA_USLLeagueOne;2026-07-15;Chattanooga Red Wolves;AV Alta;MEDIA;KO;12;16;19;25;1.583333;1.5625;0.020833;True;0.05
v13;Australia_NPLNSW;2026-07-16;Sydney FC U23;Manly Utd;MEDIA;KO;24;24;34;33;1.416667;1.375;0.041667;True;0.05
v13;Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;MEDIA;OK;19;18;48;46;2.526316;2.555556;0.02924;True;0.05
v13;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;MEDIA;KO;12;13;18;19;1.5;1.461538;0.038462;True;0.05
v13;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;MEDIA;OK;24;24;31;32;1.291667;1.333333;0.041667;True;0.05
v13;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1.0;1.0;0.0;True;0.05
v13;Latvia_NakotnesLiga;2026-07-18;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;1.583333;1.583333;0.0;True;0.05
