PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-28;2026-06-28;Finland_Ykkonen;14;KPV;Keski-Uusimaa;71.62;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Finland_Ykkonen;14;OLS Oulu;KuPS Akatemia;77.43;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Finland_Ykkosliiga;13;KaPa;JaPS;48.97;BASSA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;18;Hafnarfjordur;Vestmannaeyjar;74.13;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;18;Keflavik;KR Reykjavik;82.39;ALTA;FINAL;3;2;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;18;Stjarnan;Akureyri;80.51;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Iceland_BestaDeildKarla;18;Thor Akureyri;Valur;74.28;MEDIA;FINAL;2;4;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group1;13;Sotra;Jerv;77.52;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Follo;Levanger;71.25;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v22;;;
2026-06-28;2026-06-28;Norway_2ndDivision_Group2;13;Skeid;Trygg/Lade;76.08;ALTA;FINAL;7;1;8;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v22;;;
