PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;21.67;10.5;13.5;2.0.1.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
;;;;;;;;;;;;;;;;;;;;;;;;;;2026-09-05;Finland_Kolmonen_North;19;Haukiputaan Pallo;Kemin Palloseura;0.0;BASSA;SCHEDULED;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.00;OriginalV20Band=BASSA";0.0;25.0;;0.0;12.0;0.0;2.0.select1;;;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Widzew Lodz 2;Plock 2;74.61;ALTA;FINAL;0;2;2;KO;KO;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.61;V20Band=MEDIA-ALTA;V22Score=76.15;V22Band=ALTA;V25Score=76.15;V25Band=ALTA;MinV20Score=71.00]";13.78;25.0;;;18.33;7.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Sion;Thun;74.42;ALTA;FINAL;3;2;5;OK;OK;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.42;V20Band=MEDIA-ALTA;V22Score=91.82;V22Band=ALTA;V25Score=91.82;V25Band=ALTA;MinV20Score=71.00]";0.42;22.0;;;25.0;15.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Lech;Rakow;74.16;ALTA;FINAL;1;0;1;KO;KO;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.16;V20Band=MEDIA-ALTA;V22Score=85.68;V22Band=ALTA;V25Score=85.68;V25Band=ALTA;MinV20Score=71.00]";2.16;20.0;;;25.0;12.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Brno B;Polanka nad Odrou;73.95;ALTA;FINAL;3;1;4;OK;OK;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.95;V20Band=MEDIA-ALTA;V22Score=75.80;V22Band=ALTA;V25Score=75.80;V25Band=ALTA;MinV20Score=71.00]";17.28;25.0;;;11.67;15.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Furth;Heidenheim;73.61;IMM-ALTA-6;FINAL;0;1;1;KO;KO;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.61;V20Band=MEDIA-ALTA;V22Score=97.06;V22Band=ALTA;V25Score=97.06;V25Band=ALTA;MinV20Score=71.00]";0.28;23.33;;;25.0;10.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Eintracht Rheine;ASC 09 Dortmund;72.41;IMM-ALTA-8;FINAL;0;2;2;KO;KO;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.41;V20Band=MEDIA-ALTA;V22Score=95.18;V22Band=ALTA;V25Score=95.18;V25Band=ALTA;MinV20Score=71.00]";1.16;20.0;;;25.0;11.25;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Austria_Salzburg;6;TSU Bramberg;UFC Siezenheim;72.06;ALTA;FINAL;2;2;4;OK;OK;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.06;V20Band=MEDIA-ALTA;V22Score=85.36;V22Band=ALTA;V25Score=85.36;V25Band=ALTA;MinV20Score=71.00]";1.06;25.0;;;22.0;15.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Salzburg;Austria_Salzburg;
2026-09-06;2026-09-06;Norway_3rdDivision_Group4;21;Odd 2;Haugesund 2;71.05;ALTA;FINAL;7;0;7;OK;KO;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.05;V20Band=MEDIA-ALTA;V22Score=91.72;V22Band=ALTA;V25Score=91.72;V25Band=ALTA;MinV20Score=71.00]";2.26;15.29;;;25.0;13.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;FC Monheim;Holzheim;71.02;IMM-ALTA-6;FINAL;5;0;5;OK;KO;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.02;V20Band=MEDIA-ALTA;V22Score=81.40;V22Band=ALTA;V25Score=81.40;V25Band=ALTA;MinV20Score=71.00]";1.02;20.0;;;25.0;10.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;BKMA;Urartu;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.54;OriginalV20Band=BASSA";0.54;8.0;;;10.0;9.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;Armenia_PremierLeague;8;Shirak;Sardarapat;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.01;OriginalV20Band=BASSA";0.76;16.0;;;10.0;6.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Altach U21;Rothis;0.0;BASSA;FINAL;3;3;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.52;OriginalV20Band=MEDIA";0.52;16.0;;;18.0;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Wolfurt;SK St. Johann;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.80;OriginalV20Band=MEDIA";0.8;14.0;;;16.0;15.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;Austria_Burgenland;5;Pama;Edelserpentin;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.96;OriginalV20Band=MEDIA";0.46;15.0;;;17.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Austria_Burgenland;5;Lackenbach;Bad Sauerbrunn;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.19;OriginalV20Band=BASSA";1.44;2.5;;;12.5;3.75;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Austria_Burgenland;5;SV Eberau;Halbturn;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.21;OriginalV20Band=BASSA";0.46;7.5;;;17.5;3.75;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Austria_Karnten;8;Kottmannsdorf;KAC 1909;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.60;OriginalV20Band=MEDIA";18.6;12.0;;;6.0;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Karnten;Austria_Karnten;
2026-09-06;2026-09-06;Austria_Niederosterreich;5;Wieselburg;Amstetten (Am);0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.15;OriginalV20Band=MEDIA-ALTA";0.9;17.5;;;25.0;7.5;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Turan;Sumqayit;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.63;OriginalV20Band=BASSA";0.8;3.33;;;20.0;0.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-06;2026-09-06;Azerbaijan_PremierLeague;4;Qarabag;Araz;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.92;OriginalV20Band=MEDIA";1.42;20.0;;;20.0;7.5;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
