2026-08-12;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;;21.67;10.5;13.5;;;;2.0.1.dev1;Australia_NPLACT;Australia_NPLACT;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Charlestown Azzurri;Edgeworth E.;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.80;OriginalV20Band=MEDIA";9.8;12.5;;;14.5;12.0;9.0;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Kahibah;Maitland;0.0;BASSA;FINAL;1;2;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.42;OriginalV20Band=MEDIA";7.42;16.0;;;15.0;13.5;7.5;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;0.0;BASSA;FINAL;4;2;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.58;OriginalV20Band=MEDIA-ALTA";8.08;22.0;;;19.5;10.5;10.5;;;;2.0.1.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-12;2026-08-12;Somalia_NationalLeague;26;Jeenyo;Jazeera;0.0;BASSA;FINAL;6;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.36;OriginalV20Band=MEDIA";1.1;14.76;;;21.0;4.5;12.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-12;Somalia_NationalLeague;26;Jubba;Gantaalaha Afgooye;0.0;BASSA;FINAL;1;5;6;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.04;OriginalV20Band=MEDIA";0.92;7.62;;;25.0;13.5;12.0;;;;2.0.1.dev1;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Gottne;IFK Ostersund;0.0;BASSA;FINAL;4;0;4;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.17;OriginalV20Band=MEDIA";1.1;21.43;;;17.14;12.0;7.5;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;IFK Lulea;Boden;0.0;BASSA;FINAL;0;1;1;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.38;OriginalV20Band=MEDIA";3.52;25.0;;;12.86;9.0;6.0;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;0.0;BASSA;FINAL;1;3;4;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.46;OriginalV20Band=MEDIA-ALTA";0.96;20.71;;;14.29;15.0;10.5;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Sweden_Division2_Norrland;17;Taftea IK;Skelleftea;0.0;BASSA;FINAL;0;2;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.77;OriginalV20Band=MEDIA";1.34;25.0;;;6.43;12.0;9.0;;;;2.0.1.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-12;2026-08-12;Finland_Kolmonen_Western_Group3;12;KPV/Akatemia;Sp. Kristina;72.53;ALTA;POSTPONED;;;;;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.53;V20Band=MEDIA-ALTA;V22Score=83.42;V22Band=ALTA;V25Score=83.42;V25Band=ALTA;MinV20Score=71.00]";2.7;21.33;;;20.0;13.5;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-12;2026-08-12;Finland_Kolmonen_Southern_Group1;17;LoPa;MPS;0.0;BASSA;FINAL;2;1;3;OK;OK;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.23;OriginalV20Band=MEDIA";2.52;15.71;;;15.0;12.0;6.0;;;;2.0.1.dev1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group1;17;JJK/2;Jyväskylän Seudun Palloseura;0.0;BASSA;FINAL;0;8;8;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.85;OriginalV20Band=MEDIA";3.3;24.55;;;5.0;10.5;7.5;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group2;17;PK-37;NiemU;0.0;BASSA;FINAL;3;0;3;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.79;OriginalV20Band=MEDIA";10.62;16.0;;;6.67;10.5;12.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-12;2026-08-12;Finland_Kolmonen_Eastern_Group3;16;STPS;MiPK;0.0;BASSA;FINAL;2;0;2;KO;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.56;OriginalV20Band=MEDIA";5.56;10.71;;;14.29;12.0;15.0;;;;2.0.1.dev1;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
