MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-18;Armenia_FirstLeague;Andranik;Olympia Yerevan;0.0;BASSA;4;2026-08-18;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.22;OriginalV20Band=MEDIA-ALTA";0.22;25.0;;;10.0;15.0;10.0;;;;2.0.1.dev1
2026-08-18;Armenia_FirstLeague;Mika;Lernayin Artsakh;0.0;BASSA;4;2026-08-18;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.64;OriginalV20Band=MEDIA-ALTA";0.14;20.0;;;20.0;15.0;7.5;;;;2.0.1.dev1
2026-08-18;Armenia_FirstLeague;Sardarapat 2;Noah 2;0.0;BASSA;4;2026-08-18;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.96;OriginalV20Band=MEDIA";0.46;5.0;;;25.0;7.5;15.0;;;;2.0.1.dev1
2026-08-18;Bhutan_PremierLeague;Tsirang;BFF Academy U19;0.0;BASSA;14;2026-08-18;Bhutan_PremierLeague;Bhutan_PremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.33;OriginalV20Band=MEDIA";1.16;14.17;;;20.0;7.5;7.5;;;;2.0.1.dev1
2026-08-18;Germany_Regionalliga_Bayern;Aubstadt;Monaco 1860;0.0;BASSA;5;2026-08-18;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.37;OriginalV20Band=MEDIA-ALTA";0.04;25.0;;;13.33;10.0;15.0;;;;2.0.1.dev1
2026-08-18;Germany_Oberliga_Bayern_Nord;Bayern Hof;Grossbardorf;0.0;BASSA;7;2026-08-18;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=26.20;OriginalV20Band=BASSA";0.7;12.0;;;7.5;6.0;0.0;;;;2.0.1.dev1
2026-08-18;Germany_Oberliga_Bayern_Nord;Fortuna Regensburg;Neumarkt;0.0;BASSA;7;2026-08-18;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.43;OriginalV20Band=MEDIA";0.68;18.0;;;15.0;9.0;3.75;;;;2.0.1.dev1
2026-08-18;Germany_Oberliga_Bayern_Nord;Nordlingen;Ingolstadt 2;0.0;BASSA;7;2026-08-18;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.36;OriginalV20Band=MEDIA";0.36;6.0;;;25.0;6.0;12.0;;;;2.0.1.dev1
2026-08-18;Germany_Oberliga_Bayern_Nord;Regensburg 2;Cham;0.0;BASSA;7;2026-08-18;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=40.22;OriginalV20Band=BASSA";1.22;14.0;;;4.0;12.0;9.0;;;;2.0.1.dev1
2026-08-18;Germany_Oberliga_Bayern_Nord;Stadeln;Ammerthal;0.0;BASSA;7;2026-08-18;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.95;OriginalV20Band=MEDIA";0.7;16.0;;;15.0;9.0;11.25;;;;2.0.1.dev1
