MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-17;Norway_3rdDivision_Group6;Lillehammer;Lyn 2;74.11;ALTA;17;2026-08-17;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.11;V20Band=MEDIA-ALTA;V22Score=90.26;V22Band=ALTA;V25Score=90.26;V25Band=ALTA;MinV20Score=71.00]";2.94;25.0;;;20.67;13.5;12.0;;;;2.0.1.dev1
2026-08-17;Norway_3rdDivision_Group4;Staal Jorpeland;Haugesund 2;72.15;ALTA;19;2026-08-17;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=72.15;V20Band=MEDIA-ALTA;V22Score=90.34;V22Band=ALTA;V25Score=90.34;V25Band=ALTA;MinV20Score=71.00]";0.48;20.0;;;24.67;12.0;15.0;;;;2.0.1.dev1
2026-08-17;Norway_3rdDivision_Group3;Brann 2;OS;71.19;ALTA;17;2026-08-17;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.19;V20Band=MEDIA-ALTA;V22Score=89.20;V22Band=ALTA;V25Score=89.20;V25Band=ALTA;MinV20Score=71.00]";3.52;22.0;;;18.67;12.0;15.0;;;;2.0.1.dev1
2026-08-17;Armenia_PremierLeague;Noah;Alashkert;0.0;BASSA;4;2026-08-17;Armenia_PremierLeague;Armenia_PremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.04;OriginalV20Band=MEDIA";0.04;25.0;;;0.0;15.0;15.0;;;;2.0.1.dev1
2026-08-17;Australia_VictoriaPremierLeague;Melbourne Victory U21;Northcote City;0.0;BASSA;27;2026-08-17;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=54.63;OriginalV20Band=MEDIA";2.96;21.74;;;10.43;10.5;9.0;;;;2.0.1.dev1
2026-08-17;Australia_VictoriaPremierLeague;Bulleen;North Sunshine Eagles;0.0;BASSA;27;2026-08-17;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.33;OriginalV20Band=MEDIA-ALTA";7.68;19.13;;;16.52;12.0;6.0;;;;2.0.1.dev1
2026-08-17;Bolivia_DivisionProfesional;Independiente;GV San Jose;0.0;BASSA;20;2026-08-17;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.46;OriginalV20Band=MEDIA";2.46;15.0;;;15.0;12.0;9.0;;;;2.0.1.dev1
2026-08-17;Bulgaria_ParvaLiga;Spartak Varna;Septemvri Sofia;0.0;BASSA;6;2026-08-17;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.00;OriginalV20Band=MEDIA-ALTA";1.0;20.0;;;22.5;11.25;11.25;;;;2.0.1.dev1
2026-08-17;Bulgaria_ParvaLiga;Arda;Lok. Sofia;0.0;BASSA;6;2026-08-17;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=41.97;OriginalV20Band=BASSA";0.72;12.5;;;17.5;3.75;7.5;;;;2.0.1.dev1
2026-08-17;Denmark_Superliga;Brondby;Sonderjyske;0.0;BASSA;5;2026-08-17;Denmark_Superliga;Denmark_Superliga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=32.75;OriginalV20Band=BASSA";1.08;13.33;;;13.33;0.0;5.0;;;;2.0.1.dev1
