LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Armenia_FirstLeague;2026-09-14;8;Ararat-Armenia 2;Bentonit;3;5;8;1;1;5;5;5;5;5;0.6;1.4;2.0;0.2;0.4;0.4;5;3.4;2.2;5.6;0.8;0.6;1.6;5;0.6;1.4;2.0;0.2;0.4;0.4;5;3.4;2.2;5.6;0.8;0.6;1.6;5;0.6;1.4;2.0;0.2;0.4;0.4;5;3.4;2.2;5.6;0.8;0.6;1.6;5;0.6;1.4;2.0;0.2;0.4;0.4;5;3.4;2.2;5.6;0.8;0.6;1.6;0.6;2.0;1.4;1.8;0.4;0.5;0.2;0.5;1.9;1.2000000000000002;0.6;2.0;1.4;1.8;0.4;0.5;0.2;0.5;1.9;1.2000000000000002;0.6;2.0;1.4;1.8;0.4;0.5;0.2;0.5;1.9;1.2000000000000002;0.6;2.0;1.4;1.8;0.4;0.5;0.2;0.5;1.9;1.2000000000000002;0.0;0.0;0.0;0.0
Armenia_FirstLeague;2026-09-14;8;BKMA 2;Andranik;1;4;5;1;1;6;5;5;6;6;2.8333333333333335;0.6666666666666666;3.5;0.6666666666666666;0.3333333333333333;2.5;5;2.4;1.0;3.4;0.8;0.4;2.0;5;2.6;0.8;3.4;0.6;0.4;2.4;5;2.4;1.0;3.4;0.8;0.4;2.0;6;2.8333333333333335;0.6666666666666666;3.5;0.6666666666666666;0.3333333333333333;2.5;5;2.4;1.0;3.4;0.8;0.4;2.0;6;2.8333333333333335;0.6666666666666666;3.5;0.6666666666666666;0.3333333333333333;2.5;5;2.4;1.0;3.4;0.8;0.4;2.0;2.4;2.6166666666666667;0.6666666666666666;0.8333333333333333;0.3333333333333333;0.3666666666666667;0.6666666666666666;0.7333333333333334;1.725;0.5;2.4;2.5;0.8;0.9;0.4;0.4;0.6;0.7;1.7;0.3999999999999999;2.4;2.6166666666666667;0.6666666666666666;0.8333333333333333;0.3333333333333333;0.3666666666666667;0.6666666666666666;0.7333333333333334;1.725;0.5;2.4;2.6166666666666667;0.6666666666666666;0.8333333333333333;0.3333333333333333;0.3666666666666667;0.6666666666666666;0.7333333333333334;1.725;0.5;0.033333333333333326;-0.1166666666666667;0.06666666666666676;-0.03333333333333344
Armenia_PremierLeague;2026-09-03;7;Alashkert;Van;4;0;4;1;0;5;5;5;5;5;2.0;0.4;2.4;0.6;0.2;2.0;5;0.4;2.8;3.2;0.6;0.4;0.2;5;2.0;0.4;2.4;0.6;0.2;2.0;5;0.4;2.8;3.2;0.6;0.4;0.2;5;2.0;0.4;2.4;0.6;0.2;2.0;5;0.4;2.8;3.2;0.6;0.4;0.2;5;2.0;0.4;2.4;0.6;0.2;2.0;5;0.4;2.8;3.2;0.6;0.4;0.2;0.4;1.2;0.4;1.5999999999999999;0.2;0.30000000000000004;0.6;0.6;1.4;1.8;0.4;1.2;0.4;1.5999999999999999;0.2;0.30000000000000004;0.6;0.6;1.4;1.8;0.4;1.2;0.4;1.5999999999999999;0.2;0.30000000000000004;0.6;0.6;1.4;1.8;0.4;1.2;0.4;1.5999999999999999;0.2;0.30000000000000004;0.6;0.6;1.4;1.8;0.0;0.0;0.0;0.0
Armenia_PremierLeague;2026-09-04;6;Noah;FC Gandzasar;3;2;5;1;1;5;5;5;5;5;2.6;0.6;3.2;0.6;0.2;3.0;5;1.2;2.4;3.6;0.8;0.4;0.6;5;2.6;0.6;3.2;0.6;0.2;3.0;5;1.2;2.4;3.6;0.8;0.4;0.6;5;2.6;0.6;3.2;0.6;0.2;3.0;5;1.2;2.4;3.6;0.8;0.4;0.6;5;2.6;0.6;3.2;0.6;0.2;3.0;5;1.2;2.4;3.6;0.8;0.4;0.6;1.2;1.9;0.6;1.5;0.2;0.30000000000000004;0.6;0.7;1.7;2.4;1.2;1.9;0.6;1.5;0.2;0.30000000000000004;0.6;0.7;1.7;2.4;1.2;1.9;0.6;1.5;0.2;0.30000000000000004;0.6;0.7;1.7;2.4;1.2;1.9;0.6;1.5;0.2;0.30000000000000004;0.6;0.7;1.7;2.4;0.0;0.0;0.0;0.0
Armenia_PremierLeague;2026-09-05;6;Ararat;Ararat-Armenia;0;1;1;0;0;5;5;5;5;5;0.6;2.4;3.0;0.8;0.4;0.6;5;2.0;1.4;3.4;0.6;0.8;2.0;5;0.6;2.4;3.0;0.8;0.4;0.6;5;2.0;1.4;3.4;0.6;0.8;2.0;5;0.6;2.4;3.0;0.8;0.4;0.6;5;2.0;1.4;3.4;0.6;0.8;2.0;5;0.6;2.4;3.0;0.8;0.4;0.6;5;2.0;1.4;3.4;0.6;0.8;2.0;0.6;1.3;1.4;1.9;0.4;0.6000000000000001;0.6;0.7;1.5999999999999999;1.4;0.6;1.3;1.4;1.9;0.4;0.6000000000000001;0.6;0.7;1.5999999999999999;1.4;0.6;1.3;1.4;1.9;0.4;0.6000000000000001;0.6;0.7;1.5999999999999999;1.4;0.6;1.3;1.4;1.9;0.4;0.6000000000000001;0.6;0.7;1.5999999999999999;1.4;0.0;0.0;0.0;0.0
Armenia_PremierLeague;2026-09-06;6;BKMA;Urartu;2;1;3;1;1;5;5;5;5;5;0.8;1.2;2.0;0.6;0.2;0.8;5;1.6;1.0;2.6;0.6;0.6;1.6;5;0.8;1.2;2.0;0.6;0.2;0.8;5;1.6;1.0;2.6;0.6;0.6;1.6;5;0.8;1.2;2.0;0.6;0.2;0.8;5;1.6;1.0;2.6;0.6;0.6;1.6;5;0.8;1.2;2.0;0.6;0.2;0.8;5;1.6;1.0;2.6;0.6;0.6;1.6;0.8;1.2000000000000002;1.0;1.1;0.2;0.4;0.6;0.6;1.15;0.8;0.8;1.2000000000000002;1.0;1.1;0.2;0.4;0.6;0.6;1.15;0.8;0.8;1.2000000000000002;1.0;1.1;0.2;0.4;0.6;0.6;1.15;0.8;0.8;1.2000000000000002;1.0;1.1;0.2;0.4;0.6;0.6;1.15;0.8;0.0;0.0;0.0;0.0
Armenia_PremierLeague;2026-09-09;8;Sardarapat;Pyunik;2;4;6;1;1;5;5;5;5;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.8;0.6;2.4;0.6;0.4;2.2;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.8;0.6;2.4;0.6;0.4;2.2;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.8;0.6;2.4;0.6;0.4;2.2;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.8;0.6;2.4;0.6;0.4;2.2;1.8;1.9;0.6;0.8999999999999999;0.4;0.6000000000000001;0.6;0.6;1.4;0.20000000000000018;1.8;1.9;0.6;0.8999999999999999;0.4;0.6000000000000001;0.6;0.6;1.4;0.20000000000000018;1.8;1.9;0.6;0.8999999999999999;0.4;0.6000000000000001;0.6;0.6;1.4;0.20000000000000018;1.8;1.9;0.6;0.8999999999999999;0.4;0.6000000000000001;0.6;0.6;1.4;0.20000000000000018;0.0;0.0;0.0;0.0
Armenia_PremierLeague;2026-09-11;10;Ararat-Armenia;Syunik;3;0;3;1;0;6;6;6;6;6;1.8333333333333333;1.1666666666666667;3.0;0.5;0.6666666666666666;2.1666666666666665;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.5;0.3333333333333333;5;1.4;0.8;2.2;0.4;0.6;2.0;5;0.6;2.0;2.6;0.6;0.6;0.4;6;1.8333333333333333;1.1666666666666667;3.0;0.5;0.6666666666666666;2.1666666666666665;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.5;0.3333333333333333;6;1.8333333333333333;1.1666666666666667;3.0;0.5;0.6666666666666666;2.1666666666666665;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.5;0.3333333333333333;0.5;1.1666666666666665;1.1666666666666667;1.6666666666666665;0.5;0.5833333333333333;0.5;0.5833333333333333;1.4166666666666665;1.8333333333333333;0.6;1.0;0.8;1.4;0.6;0.6;0.4;0.5;1.2;1.6;0.5;1.1666666666666665;1.1666666666666667;1.6666666666666665;0.5;0.5833333333333333;0.5;0.5833333333333333;1.4166666666666665;1.8333333333333333;0.5;1.1666666666666665;1.1666666666666667;1.6666666666666665;0.5;0.5833333333333333;0.5;0.5833333333333333;1.4166666666666665;1.8333333333333333;0.01666666666666672;-0.16666666666666652;-0.2666666666666666;-0.08333333333333326
Armenia_PremierLeague;2026-09-11;8;Van;BKMA;2;1;3;1;1;6;6;6;6;6;0.3333333333333333;3.0;3.3333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;1.0;1.1666666666666667;2.1666666666666665;0.6666666666666666;0.3333333333333333;1.1666666666666667;5;0.2;2.8;3.0;0.6;0.2;0.2;5;1.2;1.4;2.6;0.8;0.4;1.2;6;0.3333333333333333;3.0;3.3333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;1.0;1.1666666666666667;2.1666666666666665;0.6666666666666666;0.3333333333333333;1.1666666666666667;6;0.3333333333333333;3.0;3.3333333333333335;0.6666666666666666;0.3333333333333333;0.16666666666666666;6;1.0;1.1666666666666667;2.1666666666666665;0.6666666666666666;0.3333333333333333;1.1666666666666667;0.3333333333333333;0.6666666666666666;1.1666666666666667;2.0833333333333335;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.6666666666666666;1.375;1.0;0.2;0.7;1.4;2.0999999999999996;0.2;0.30000000000000004;0.6;0.7;1.4;1.0;0.3333333333333333;0.6666666666666666;1.1666666666666667;2.0833333333333335;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.6666666666666666;1.375;1.0;0.3333333333333333;0.6666666666666666;1.1666666666666667;2.0833333333333335;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.6666666666666666;1.375;1.0;-0.03333333333333327;0.033333333333333326;0.016666666666666163;0.033333333333333326
Armenia_PremierLeague;2026-09-12;7;FC Gandzasar;Ararat;0;2;2;0;0;6;6;6;6;6;1.3333333333333333;2.5;3.8333333333333335;0.8333333333333334;0.5;0.5;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.3333333333333333;0.5;5;1.0;2.2;3.2;0.8;0.4;0.6;5;0.6;2.0;2.6;0.6;0.4;0.6;6;1.3333333333333333;2.5;3.8333333333333335;0.8333333333333334;0.5;0.5;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.3333333333333333;0.5;6;1.3333333333333333;2.5;3.8333333333333335;0.8333333333333334;0.5;0.5;6;0.5;2.1666666666666665;2.6666666666666665;0.6666666666666666;0.3333333333333333;0.5;0.5;0.9166666666666666;2.1666666666666665;2.333333333333333;0.3333333333333333;0.41666666666666663;0.6666666666666666;0.75;1.625;0.0;0.6;0.8;2.0;2.1;0.4;0.4;0.6;0.7;1.45;0.0;0.5;0.9166666666666666;2.1666666666666665;2.333333333333333;0.3333333333333333;0.41666666666666663;0.6666666666666666;0.75;1.625;0.0;0.5;0.9166666666666666;2.1666666666666665;2.333333333333333;0.3333333333333333;0.41666666666666663;0.6666666666666666;0.75;1.625;0.0;-0.016666666666666607;-0.11666666666666659;-0.23333333333333295;-0.050000000000000044
