Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v201dev;Finland_Kolmonen_Southern_Group2;4;0;2026-08-09;2026-08-14;4;100.0
2;v201dev;Norway_3rdDivision_Group5;2;0;2026-08-08;2026-08-10;2;100.0
3;v201dev;Australia_NPLACT;1;0;2026-08-09;2026-08-09;1;100.0
4;v201dev;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
5;v201dev;Australia_NPL_NSW_U20;1;0;2026-08-14;2026-08-14;1;100.0
6;v201dev;Finland_Kolmonen_Western_Group2;1;0;2026-08-13;2026-08-13;1;100.0
7;v201dev;Iceland_Division_2;1;0;2026-08-14;2026-08-14;1;100.0
8;v201dev;Norway_3rdDivision_Group4;1;0;2026-08-08;2026-08-08;1;100.0
9;v201dev;Sweden_Division2_SodraGotaland;1;0;2026-08-08;2026-08-08;1;100.0
10;v201dev;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
11;v201dev;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
12;v201dev;Australia_TasmaniaSouthernChampionship;1;1;2026-08-09;2026-08-15;2;50.0
13;v201dev;Australia_TasmaniaNorthernChampionship;0;1;2026-08-15;2026-08-15;1;0.0
14;v201dev;Estonia_EsiliigaB;0;1;2026-08-15;2026-08-15;1;0.0
15;v201dev;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
