PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-16;2026-08-16;CzechRepublic_3MSFL;4;Slovacko B;Blansko;89.16;IMM-ALTA-4;FINAL;4;2;6;OK;OK;Ranking gap: 0.708 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;14.16;20.0;;;25.0;15.0;15.0;;;;2.0.2.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-16;2026-08-16;CzechRepublic_3MSFL;4;Unicov;Brno B;86.34;IMM-ALTA-4;FINAL;1;2;3;OK;OK;Ranking gap: 0.942 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 5.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;18.84;20.0;;;25.0;7.5;15.0;;;;2.0.2.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-16;2026-08-16;Finland_Kakkonen_GroupC;19;Narpes Kraft;SJK Akatemia 2;81.25;ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.200 | Attacco casa: 2.94/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;4.0;25.0;;;23.75;15.0;13.5;;;;2.0.2.dev1;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-16;2026-08-16;Austria_Salzburg;4;USK Anif;ATSV Salzburg;80.5;IMM-ALTA-4;FINAL;4;0;4;OK;KO;Ranking gap: 0.025 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 5.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.5;25.0;;;25.0;15.0;15.0;;;;2.0.2.dev1;Austria_Salzburg;Austria_Salzburg;
2026-08-16;2026-08-16;Australia_NPLNorthernNSW;25;Broadmeadow;Charlestown Azzurri;79.13;ALTA;FINAL;8;0;8;OK;KO;"Ranking gap: 0.667 | Attacco casa: 2.43/gara | Difesa trasferta subisce: 2.57/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.80;BaseScore=82.13;FinalScore=79.13]";13.34;24.29;;;25.0;7.5;12.0;;;;2.0.2.dev1;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-16;2026-08-16;Sweden_Division2_NorraSvealand;18;Skiljebo;Helges;79.08;ALTA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.432 | Attacco casa: 2.29/gara | Difesa trasferta subisce: 2.59/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.80;BaseScore=82.08;FinalScore=79.08]";8.64;22.94;;;25.0;12.0;13.5;;;;2.0.2.dev1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-16;2026-08-16;Finland_Kolmonen_Southern_Group3;17;JäPS/47;ToTe/Tapio;77.82;ALTA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.362 | Attacco casa: 2.31/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=3.60;BaseScore=80.82;FinalScore=77.82]";7.24;23.08;;;25.0;13.5;12.0;;;;2.0.2.dev1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-16;2026-08-16;Poland_Ekstraklasa;5;Gornik Zabrze;Wisla;75.24;IMM-ALTA-5;FINAL;2;1;3;OK;OK;Ranking gap: 0.012 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.24;25.0;;;20.0;15.0;15.0;;;;2.0.2.dev1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-16;2026-08-16;Norway_OBOSLigaen;19;Kongsvinger;Haugesund;73.63;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.036 | Attacco casa: 2.65/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 1.00;0.72;25.0;;;19.41;13.5;15.0;;;;2.0.2.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-16;2026-08-16;Poland_IIILiga_Group3;4;Zaglebie II;Rakow II;72.66;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.883 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;17.66;15.0;;;25.0;7.5;7.5;;;;2.0.2.dev1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
