LeagueId;Season;Round;MatchDate;PredictionDate;Home;Away;Band;SourceFile
USA_USLLeagueTwo_SouthCentral;;17;;2026-06-26;Birmingham 2;Swarm FC;BASSA;data\storico\ranking\v20\storico_ranking_v20.csv
FaroeIslands_PremierLeague;;16;;2026-06-30;HB Torshavn;Skala Itrottarfelag;MEDIA;data\storico\ranking\v21\storico_ranking_v21.csv
FaroeIslands_PremierLeague;;16;;2026-06-30;Toftir;Argir;MEDIA;data\storico\ranking\v21\storico_ranking_v21.csv
FaroeIslands_PremierLeague;;16;;2026-06-30;Vikingur;Runavik;MEDIA;data\storico\ranking\v21\storico_ranking_v21.csv
Latvia_Virsliga;;21;;2026-06-30;Auda;Riga FC;MEDIA;data\storico\ranking\v21\storico_ranking_v21.csv
Latvia_Virsliga;;21;;2026-06-30;Jelgava;Grobina;BASSA;data\storico\ranking\v21\storico_ranking_v21.csv
Lithuania_Toplyga;;23;;2026-06-30;FA Siauliai;Transinvest;ALTA;data\storico\ranking\v21\storico_ranking_v21.csv
Lithuania_Toplyga;;23;;2026-06-30;FK Panevezys;Suduva;MEDIA;data\storico\ranking\v21\storico_ranking_v21.csv
Australia_NPLACT;;16;;2026-07-04;Queanbeyan City;Tuggeranong Utd;ALTA;data\storico\ranking\v22\storico_ranking_v22.csv
Australia_NPLTasmania;;14;;2026-07-04;Launceston;Launceston United;MEDIA;data\storico\ranking\v22\storico_ranking_v22.csv
Australia_TasmaniaNorthernChampionship;;13;;2026-07-04;Launceston U21;Somerset;ALTA;data\storico\ranking\v22\storico_ranking_v22.csv
Australia_VictoriaPremierLeague2;;19;;2026-07-04;Malvern;Eastern Lions;MEDIA;data\storico\ranking\v22\storico_ranking_v22.csv
USA_USLChampionship;;22;;2026-07-05;FC Tulsa;Sacramento Republic;BASSA;data\storico\ranking\v24\storico_ranking_v24.csv
USA_USLLeagueTwo_MidAtlantic;;28;;2026-07-05;Eagle FC;West Chester Utd;ALTA;data\storico\ranking\v24\storico_ranking_v24.csv
USA_USLLeagueTwo_Ranger;;21;;2026-07-05;McKinney Chupacabras;Texoma;ALTA;data\storico\ranking\v24\storico_ranking_v24.csv
Australia_NPLNorthernNSW;;19;;2026-07-07;Charlestown Azzurri;Weston Bears;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NPLNorthernNSW;;19;;2026-07-11;Edgeworth E.;Belmont Swansea Utd.;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NorthernNSWStateLeague;;14;2026-07-12;2026-07-12;West Wallsend;New Lambton;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Kazakhstan_PremierLeague;;27;2026-07-12;2026-07-12;Atyrau;Yelimay Semey;BASSA;data\storico\ranking\v25\storico_ranking_v25.csv
USA_MLSNextPro_EasternConference_SoutheastDivision;;18;2026-07-13;2026-07-12;Cincinnati 2;Orlando City B;MEDIA;data\storico\ranking\v25\storico_ranking_v25.csv
USA_USLLeagueTwo_Heartland;;25;2026-07-13;2026-07-12;RKC SC;River Light;MEDIA;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NPLNorthernNSW;;19;2026-07-14;2026-07-14;Kahibah;Maitland;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NPLNorthernNSW;;20;2026-07-18;2026-07-18;Cooks Hill United;Broadmeadow;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NorthernNSWStateLeague;;15;2026-07-18;2026-07-18;Lake Macquarie;Singleton Strikers;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NPLNorthernNSW;;20;2026-07-19;2026-07-18;Charlestown Azzurri;Edgeworth E.;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NorthernNSWStateLeague;;15;2026-07-19;2026-07-18;Dudley Redhead United;Newcastle Croatia;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Australia_NorthernNSWStateLeague;;15;2026-07-19;2026-07-18;South Cardiff;Wallsend Red Devils;MEDIA;data\storico\ranking\v25\storico_ranking_v25.csv
Somalia_NationalLeague;;25;2026-07-22;2026-07-21;Gantaalaha Afgooye;Mogadishu City;MEDIA;data\storico\ranking\v25\storico_ranking_v25.csv
Somalia_NationalLeague;;25;2026-07-24;2026-07-23;Badbaado;Raadsan;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Somalia_NationalLeague;;25;2026-07-24;2026-07-23;Elman;Jeenyo;BASSA;data\storico\ranking\v25\storico_ranking_v25.csv
Finland_Kolmonen_Western_Group1;;14;2026-07-25;2026-07-25;Peimari United;SalPa II;BASSA;data\storico\ranking\v25\storico_ranking_v25.csv
Finland_Kolmonen_Western_Group2;;14;2026-07-25;2026-07-25;TP-49;Ylojarvi United;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Finland_Kolmonen_Western_Group2;;14;2026-07-25;2026-07-25;Tampere Utd II;Lasten;ALTA;data\storico\ranking\v25\storico_ranking_v25.csv
Slovenia_PrvaLiga;;2;2026-07-25;2026-07-25;Aluminij;Celje;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;;25;2026-07-25;2026-07-25;Heegan;Jazeera;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Somalia_NationalLeague;;25;2026-07-25;2026-07-25;Horseed;Jubba;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_USLChampionship;;24;2026-07-25;2026-07-25;Birmingham;New Mexico;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_USLLeagueTwo_PlayOff;;4;2026-07-25;2026-07-25;Flint City;Peoria;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_USLLeagueTwo_PlayOff;;4;2026-07-25;2026-07-25;Laredo Heat;Fort Lauderdale;BASSA;data\storico\ranking\v251\storico_ranking_v251.csv
USA_USLLeagueTwo_PlayOff;;4;2026-07-25;2026-07-25;Vermont Green;Asheville City;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Eastern_Group3;;13;2026-07-26;2026-07-26;Mikkelin Palloilijat II;Edustus IPS;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Southern_Group1;;13;2026-07-26;2026-07-26;GrIFK/Akatemia U23;EPS Reservi;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Southern_Group2;;13;2026-07-26;2026-07-26;PPJ/Lauttasaari;HPS/2;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Finland_Kolmonen_Southern_Group3;;13;2026-07-26;2026-07-26;Futura;RiPS;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
Australia_VictoriaPremierLeague;;24;2026-07-27;2026-07-26;Bulleen;Langwarrin;MEDIA;data\storico\ranking\v251\storico_ranking_v251.csv
Australia_VictoriaPremierLeague;;24;2026-07-27;2026-07-26;Melbourne Victory U21;North Sunshine Eagles;ALTA;data\storico\ranking\v251\storico_ranking_v251.csv
