LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Albania_AbissnetSuperiore;;2026-09-12;Partizani;Dinamo City;2;4;Finale;
Albania_AbissnetSuperiore;;2026-09-12;Teuta;Vora;2;0;Finale;
SaudiArabia_ProfessionalLeague;;2026-09-12;Al-Taawon;Al-Hilal;0;6;Finale;
SaudiArabia_ProfessionalLeague;;2026-09-12;Al Khaleej;Al Nassr FC;1;1;Finale;
SaudiArabia_ProfessionalLeague;;2026-09-12;Al Shabab;Al Fayha;0;0;Finale;
Armenia_PremierLeague;;2026-09-12;FC Gandzasar;Ararat;0;2;Finale;
Armenia_PremierLeague;;2026-09-12;Urartu;Noah;0;3;Finale;
Austria_Bundesliga;;2026-09-12;Altach;Grazer;1;2;Finale;
Austria_Bundesliga;;2026-09-12;Wolfsberger;SK Rapid;0;3;Finale;
Austria_2Liga;;2026-09-12;A. Salzburg;Sturm Graz II;3;3;Finale;
Austria_2Liga;;2026-09-12;Bregenz;Floridsdorfer AC;4;0;Finale;
Austria_2Liga;;2026-09-12;BW Linz;Hertha Wels;4;1;Finale;
Austria_Regionalliga_East;;2026-09-12;Donaufeld Wien;Wiener Viktoria;0;1;Finale;
Austria_Regionalliga_East;;2026-09-12;Wienerberger;Wiener;0;6;Finale;
Austria_Regionalliga_East;;2026-09-12;Leobendorf;Mattersburg SV 2020;2;1;Finale;
Austria_Regionalliga_East;;2026-09-12;Warth;Gloggnitz;1;1;Finale;
Austria_Regionalliga_West;;2026-09-12;FC Lustenau;Tirol (Am);1;3;Finale;
Austria_Regionalliga_West;;2026-09-12;Lauterach;Altach U21;1;1;Finale;
Austria_Regionalliga_West;;2026-09-12;Lochau;Wolfurt;3;2;Finale;
Austria_Regionalliga_West;;2026-09-12;SC Imst;SK St. Johann;0;0;Finale;
Austria_Regionalliga_South;;2026-09-12;Bleiburg;Volkermarkt;0;2;Finale;
Austria_Regionalliga_North;;2026-09-12;Wals-Grunau;TSV St. Johann;2;1;Finale;
Austria_Regionalliga_North;;2026-09-12;Ried (Am);Wallern/St Marienkirchen;0;5;Finale;
Austria_Regionalliga_North;;2026-09-12;UFC Hallein;LASK (Am);1;5;Finale;
Austria_Burgenland;;2026-09-12;Halbturn;Neusiedl;0;0;Finale;
Austria_Burgenland;;2026-09-12;Margarethen;Neudorf/Parndorf;2;0;Finale;
Austria_Burgenland;;2026-09-12;Edelserpentin;Pinkafeld;2;5;Finale;
Austria_Niederosterreich;;2026-09-12;St. Peter in der Au;ASK Ybbs;0;3;Finale;
Austria_Niederosterreich;;2026-09-12;Retz;St. Polten (Am);3;1;Finale;
Austria_Niederosterreich;;2026-09-12;Amstetten (Am);Korneuburg;2;1;Finale;
Austria_Niederosterreich;;2026-09-12;Wiener Neustadt;Ebreichsdorf;1;1;Finale;
Austria_Oberosterreich;;2026-09-12;Union Unis Gschwandt;Garsten;2;4;Finale;
Austria_Oberosterreich;;2026-09-12;Mondsee;Edelweiss;3;2;Finale;
Austria_Tirol;;2026-09-12;FC Volders;Kematen;1;0;Finale;
Austria_Tirol;;2026-09-12;SC Mils 05;SV Worgl;1;1;Finale;
Austria_Tirol;;2026-09-12;Kolsass Weer;Haiming;1;7;Finale;
Austria_Tirol;;2026-09-12;Vols;SC Kundl;1;3;Finale;
Austria_Tirol;;2026-09-12;Stubai;Telfs;0;2;Finale;
Austria_Vorarlberg;;2026-09-12;Rotenberg;A. Lustenau (Am);4;0;Finale;
Austria_Vorarlberg;;2026-09-12;Hard;Feldkirch;2;3;Finale;
Austria_Vorarlberg;;2026-09-12;Riefensberg;Admira Dornbirn;3;3;Finale;
Austria_Vorarlberg;;2026-09-12;Bizau;Andelsbuch;1;0;Finale;
Austria_Vorarlberg;;2026-09-12;Ludesch;Nenzing;0;3;Finale;
Austria_Vorarlberg;;2026-09-12;Schlins;Dornbirner SV;1;1;Finale;
Austria_Wien;;2026-09-12;1980 Wien;Schwechat;0;1;Finale;
Austria_Wien;;2026-09-12;Dinamo Helfort;TWL Elektra;0;2;Finale;
Austria_Wien;;2026-09-12;Lac Inter;Floridsdorfer AC (Am);3;2;Finale;
Austria_Wien;;2026-09-12;First Vienna (Am);Post Wien;3;2;Finale;
Austria_WomensBundesliga;;2026-09-12;Salzburg D;SCR Altach D;1;3;Finale;
Austria_WomensBundesliga;;2026-09-12;SK Rapid D;LASK D;2;1;Finale;
Austria_WomensBundesliga;;2026-09-12;First Vienna D;St. Polten D;1;4;Finale;
Azerbaijan_PremierLeague;;2026-09-12;Kapaz;Gabala;1;0;Finale;
Azerbaijan_PremierLeague;;2026-09-12;Sumqayit;Shamakhi;1;1;Finale;
