LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
SaudiArabia_ProfessionalLeague;;2026-08-15;Al-Taawon;Al Khaleej;0;0;Finale;
SaudiArabia_ProfessionalLeague;;2026-08-15;Al Nassr FC;Al Fateh;3;0;Finale;
SaudiArabia_ProfessionalLeague;;2026-08-15;Al-Ittihad FC;Al Kholood;1;1;Finale;
Armenia_PremierLeague;;2026-08-15;Ararat-Armenia;Van;2;0;Finale;
Armenia_PremierLeague;;2026-08-15;BKMA;Ararat;1;2;Finale;
Armenia_FirstLeague;;2026-08-15;Pyunik 2;Urartu 2;2;2;Finale;
Armenia_FirstLeague;;2026-08-15;Shirak 2;Araks Ararat;1;1;Finale;
Australia_NPLACT;;2026-08-15;Brindabella;Tigers FC;1;6;Finale;
Australia_NPLACT;;2026-08-15;O'Connor Knights;Canberra White Eagles;3;1;Finale;
Australia_NPLACT;;2026-08-15;Monaro Panthers;Canberra Croatia;2;3;Finale;
Australia_NPLNSW;;2026-08-15;WS Wanderers U21;St George Saints;1;2;Finale;
Australia_NPLNSW;;2026-08-15;APIA Leichhardt;SD Raiders;3;1;Finale;
Australia_NPLNSW;;2026-08-15;Manly Utd;NWS Spirit;0;4;Finale;
Australia_NPLNSW;;2026-08-15;Sydney Olympic;Sydney Utd;1;2;Finale;
Australia_NPLSouthAustralia;;2026-08-15;FK Beograd;Adelaide City;0;3;Finale;
Australia_NPLSouthAustralia;;2026-08-15;NE Metrostars;Croydon;2;0;Finale;
Australia_NPLSouthAustralia;;2026-08-15;Para;Adelaide Comets;2;5;Finale;
Australia_NPLSouthAustralia;;2026-08-15;Sturt Lions;Campbelltown City;1;3;Finale;
Australia_NPLSouthAustralia;;2026-08-15;West Adelaide;Playford Patriots;1;2;Finale;
Australia_NPLSouthAustralia;;2026-08-15;West Torrens;Adelaide United U23;2;1;Finale;
Australia_NPLTasmania;;2026-08-15;Devonport;Kingborough Lions;2;1;Finale;
Australia_NPLTasmania;;2026-08-15;Launceston;Clarence Zebras;1;1;Finale;
Australia_NPLVictoria;;2026-08-15;Heidelberg;Hume City;4;5;Finale;
Australia_NPLVictoria;;2026-08-15;Melbourne City U21;South Melbourne;0;3;Finale;
Australia_NPLVictoria;;2026-08-15;George Cross;Avondale FC;3;2;Finale;
Australia_NPLWesternAustralia;;2026-08-15;Armadale;Dianella White Eagle;3;1;Finale;
Australia_NPLWesternAustralia;;2026-08-15;Olympic Kingsway;Sorrento;1;1;Finale;
Australia_NPLWesternAustralia;;2026-08-15;Perth Azzurri;Perth RedStar;5;2;Finale;
Australia_NPLWesternAustralia;;2026-08-15;Perth Glory U23;Fremantle City;5;3;Finale;
Australia_NPLWesternAustralia;;2026-08-15;Western Knights;Balcatta;0;0;Finale;
Australia_NorthernNSWStateLeague;;2026-08-15;New Lambton;Cessnock City Hornets;4;3;Finale;
Australia_NorthernNSWStateLeague;;2026-08-15;Newcastle Croatia;Wallsend Red Devils;3;1;Finale;
Australia_NorthernNSWStateLeague;;2026-08-15;Singleton Strikers;Dudley Redhead United;2;4;Finale;
Australia_NorthernNSWStateLeague;;2026-08-15;Toronto Awaba Stags;Lake Macquarie;1;4;Finale;
Australia_NorthernNSWStateLeague;;2026-08-15;West Wallsend;South Cardiff;1;1;Finale;
Australia_NSWLeagueOne;;2026-08-15;Macarthur Rams;Blacktown Spartans;0;2;Finale;
Australia_NSWLeagueOne;;2026-08-15;Bulls Academy;Northern Tigers;1;1;Finale;
Australia_NSWLeagueOne;;2026-08-15;Canterbury Bankstown;Hakoah Sydney;4;3;Finale;
Australia_NSWLeagueOne;;2026-08-15;Inter Lions;Bankstown City Lions;2;0;Finale;
Australia_NSWLeagueOne;;2026-08-15;Newcastle Jets U23;Dulwich Hill;1;3;Finale;
Australia_NSWLeagueOne;;2026-08-15;Rydalmere Lions;Prospect United;0;3;Finale;
Australia_NSWLeagueOne;;2026-08-15;Western City Rangers;Hills United;1;2;Finale;
Australia_SAStateLeague;;2026-08-15;Adelaide Cobras;Salisbury Utd.;0;2;Finale;
Australia_SAStateLeague;;2026-08-15;Adelaide Olympic;Adelaide Croatia Raiders;0;1;Finale;
Australia_SAStateLeague;;2026-08-15;Blue Eagles;Eastern United;2;1;Finale;
Australia_SAStateLeague;;2026-08-15;Cove FC;Fulham Utd.;1;3;Finale;
Australia_SAStateLeague;;2026-08-15;Cumberland Utd.;Modbury;0;1;Finale;
Australia_SAStateLeague;;2026-08-15;South Adelaide;Adelaide Atletico;1;3;Finale;
Australia_TasmaniaNorthernChampionship;;2026-08-15;Burnie Utd.;Ulverstone U21;0;2;Finale;
Australia_TasmaniaNorthernChampionship;;2026-08-15;Launceston U21;Launceston United U21;5;3;Finale;
Australia_TasmaniaNorthernChampionship;;2026-08-15;Somerset;Northern Rangers;0;11;Finale;
Australia_TasmaniaNorthernChampionship;;2026-08-15;Devonport U21;Riverside Olympic U21;6;1;Finale;
Australia_TasmaniaSouthernChampionship;;2026-08-15;Taroona;Glenorchy Knights U21;14;0;Finale;
Australia_TasmaniaSouthernChampionship;;2026-08-15;New Town;University of Tasmania;4;0;Finale;
Australia_TasmaniaSouthernChampionship;;2026-08-15;South East Utd. U21;Clarence Zebras U21;;;Posticipata;
Australia_TasmaniaSouthernChampionship;;2026-08-15;Olympia Warriors;Hobart City;1;1;Finale;
Australia_VictoriaPremierLeague;;2026-08-15;Port Melbourne Sharks;Melbourne Knights;1;1;Finale;
Australia_VictoriaPremierLeague;;2026-08-15;Brunswick City;North Geelong;4;0;Finale;
Australia_VictoriaPremierLeague;;2026-08-15;Brunswick Juventus;Melbourne Srbija;1;1;Finale;
Australia_VictoriaPremierLeague2;;2026-08-15;Moreland City;Box Hill;2;2;Finale;
Australia_VictoriaPremierLeague2;;2026-08-15;Goulburn Valley Suns;Werribee City;2;0;Finale;
Australia_VictoriaPremierLeague2;;2026-08-15;Altona City;Kingston City;1;4;Finale;
Australia_WAStateLeague;;2026-08-15;Floreat Athena;Mandurah City;2;1;Finale;
Australia_WAStateLeague;;2026-08-15;Joondalup;Curtin Univ;1;0;Finale;
Australia_WAStateLeague;;2026-08-15;Kingsley Westside;Murdoch Melville;1;3;Finale;
Australia_WAStateLeague;;2026-08-15;Nedlands;Subiaco;0;2;Finale;
Australia_WAStateLeague;;2026-08-15;Cockburn City;Inglewood;1;1;Finale;
Australia_WAStateLeague;;2026-08-15;Quinns;Gwelup Croatia;2;0;Finale;
Australia_NPL_NSW_U20;;2026-08-15;WS Wanderers U20;St George Saints U20;2;1;Finale;
Australia_NPL_NSW_U20;;2026-08-15;APIA Leichhardt U20;SD Raiders U20;0;0;Finale;
Australia_NPL_NSW_U20;;2026-08-15;Manly Utd U20;NWS Spirit U20;3;1;Finale;
Australia_NPL_NSW_U20;;2026-08-15;Sydney Olympic U20;Sydney Utd U20;1;9;Finale;
Austria_Bundesliga;;2026-08-15;A. Lustenau;Wolfsberger;2;1;Finale;
Austria_Bundesliga;;2026-08-15;Sturm Graz;Altach;1;0;Finale;
Austria_2Liga;;2026-08-15;Floridsdorfer AC;Amstetten;2;2;Finale;
Austria_2Liga;;2026-08-15;Sturm Graz II;Admira;2;0;Finale;
Austria_2Liga;;2026-08-15;Austria (Am);A. Salzburg;3;1;Finale;
Austria_2Liga;;2026-08-15;Kapfenberg;Innsbruck;0;1;Finale;
Austria_2Liga;;2026-08-15;Voitsberg;Bregenz;0;0;Finale;
Austria_Regionalliga_West;;2026-08-15;Wiener Viktoria;Mattersburg SV 2020;3;1;Finale;
Austria_Regionalliga_West;;2026-08-15;Wienerberger;Traiskirchen;3;4;Finale;
Austria_Regionalliga_West;;2026-08-15;SV Donau;Marchfeld;1;4;Finale;
Austria_Regionalliga_West;;2026-08-15;Lochau;Altach U21;2;1;Finale;
Austria_Regionalliga_West;;2026-08-15;FC Lustenau;Kufstein;1;1;Finale;
Austria_Regionalliga_West;;2026-08-15;Lauterach;Schwaz;3;3;Finale;
Austria_Regionalliga_West;;2026-08-15;SK St. Johann;Dornbirn;0;1;Finale;
Austria_Regionalliga_West;;2026-08-15;SC Imst;Tirol (Am);2;0;Finale;
Austria_Regionalliga_West;;2026-08-15;Fugen;Hohenems;0;2;Finale;
Austria_Regionalliga_South;;2026-08-15;Hartberg (Am);Lafnitz;2;2;Finale;
Austria_Regionalliga_South;;2026-08-15;Donau Klagenfurt;Bleiburg;0;0;Finale;
Austria_Regionalliga_North;;2026-08-15;Wals-Grunau;LASK (Am);3;3;Finale;
Austria_Regionalliga_North;;2026-08-15;Ried (Am);Grodig;2;1;Finale;
Austria_Burgenland;;2026-08-15;Margarethen;Lackenbach;2;0;Finale;
Austria_Karnten;;2026-08-15;SC Landskron;Atus Ferlach;1;1;Finale;
Austria_Karnten;;2026-08-15;KAC 1909;Nussdorf;6;0;Finale;
Austria_Karnten;;2026-08-15;Lendorf;SAK Klagenfurt;0;1;Finale;
Austria_Karnten;;2026-08-15;Matrei;SGA Sirnitz;3;1;Finale;
Austria_Niederosterreich;;2026-08-15;Retz;Langenrohr;1;0;Finale;
Austria_Oberosterreich;;2026-08-15;Andorf;Pregarten;4;2;Finale;
Austria_Oberosterreich;;2026-08-15;St. Martin im Muhlreis;Weisskirchen;1;1;Finale;
Austria_Oberosterreich;;2026-08-15;Perg;Garsten;2;0;Finale;
Austria_Salzburg;;2026-08-15;UFC Siezenheim;Thalgau;1;1;Finale;
Austria_Salzburg;;2026-08-15;Burmoos;Neumarkt;2;0;Finale;
Austria_Salzburg;;2026-08-15;Puch;TSU Bramberg;0;3;Finale;
Austria_Salzburg;;2026-08-15;Seekirchen U21;Union Henndorf;3;2;Finale;
Austria_Salzburg;;2026-08-15;USV 1960 Berndorf;Eugendorf;3;0;Finale;
Austria_Salzburg;;2026-08-15;Schwarzach;Golling;0;2;Finale;
Austria_Tirol;;2026-08-15;FC Volders;SC Mils 05;1;1;Finale;
Austria_Tirol;;2026-08-15;SV Oberperfuss;Kolsass Weer;2;0;Finale;
Austria_Tirol;;2026-08-15;Ebbs;Haiming;3;4;Finale;
Austria_Tirol;;2026-08-15;Stubai;Munster;1;2;Finale;
Austria_Vorarlberg;;2026-08-15;Alberschwende;A. Lustenau (Am);2;1;Finale;
Austria_Vorarlberg;;2026-08-15;Bizau;Dornbirner SV;1;0;Finale;
Austria_Vorarlberg;;2026-08-15;Ludesch;Andelsbuch;3;1;Finale;
Azerbaijan_PremierLeague;;2026-08-15;Araz;Imisli FK;0;0;Finale;
Azerbaijan_PremierLeague;;2026-08-15;Sabah Baku;Kapaz;2;0;Finale;
