LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
SaudiArabia_ProfessionalLeague;;2026-08-20;Al Fayha;Al-Hilal;0;3;FINALE;
Armenia_PremierLeague;;2026-08-20;Van;Syunik;1;1;FINALE;
Armenia_FirstLeague;;2026-08-20;Araks Ararat;Hayq;;;POSTICIPATA;
Austria_Wien;;2026-08-20;Post Wien;Kagran;;;POSTICIPATA;
Belarus_VysshayaLiga;;2026-08-20;Din. Minsk;Zhodino;4;0;FINALE;
Denmark_1stDivision;;2026-08-20;Vendsyssel;Hillerod;1;0;FINALE;
Estonia_Esiliiga;;2026-08-20;Elva;Maardu;1;0;FINALE;
Estonia_Esiliiga;;2026-08-20;FC Tallinn;Nomme Utd U21;1;1;FINALE;
Estonia_Esiliiga;;2026-08-20;Nomme Kalju U21;Tallinna Kalev;0;3;FINALE;
Estonia_Esiliiga;;2026-08-20;Tartu Welco;Levadia U21;4;2;FINALE;
Estonia_EsiliigaB;;2026-08-20;Parnu JK Vaprus U21;Tulevik;2;2;FINALE;
Estonia_EsiliigaB;;2026-08-20;Tabasalu;Johvi Phoenix;2;2;FINALE;
Estonia_EsiliigaB;;2026-08-20;Tartu Kalev;Tammeka U21;2;1;FINALE;
Finland_Ykkosliiga;;2026-08-20;KaPa;Jippo;1;3;FINALE;
France_National;;2026-08-20;Bastia;Versailles;2;3;FINALE;
France_National;;2026-08-20;Bourg en Bresse;Thionville;0;2;FINALE;
France_National;;2026-08-20;Caen;Aubagne;1;0;FINALE;
France_National;;2026-08-20;Concarneau;Villefranche;2;0;FINALE;
France_National;;2026-08-20;Fleury-Merogis;Orleans;0;2;FINALE;
France_National;;2026-08-20;La Roche;Cannes;1;1;FINALE;
France_National;;2026-08-20;Le Puy-en-Velay;Amiens;1;0;FINALE;
France_National;;2026-08-20;Paris 13 Atl.;Valenciennes;2;1;FINALE;
France_National;;2026-08-20;Rouen;Quevilly Rouen;3;0;FINALE;
England_LeagueOne;;2026-08-20;Sheffield Wed;Bradford City;0;1;FINALE;
Kazakhstan_FirstLeague;;2026-08-20;Tobol 2;Khan Tengri;3;4;FINALE;
Kazakhstan_FirstLeague;;2026-08-20;Akademiya Ontustik;FC Batyr;3;2;FINALE;
Kazakhstan_FirstLeague;;2026-08-20;Arys;Taraz;1;1;FINALE;
Kazakhstan_FirstLeague;;2026-08-20;Yelimay Semey 2;Aktobe 2;2;5;FINALE;
Russia_FNL;;2026-08-20;Arsenal Tula;R. Volgograd;2;1;FINALE;
Russia_FNL;;2026-08-20;Neftekhimik;Sochi;1;2;FINALE;
Spain_LaLiga;;2026-08-20;Vallecano;Alaves;1;1;FINALE;
USA_MLS;;2026-08-20;Cincinnati;New York City;2;1;FINALE;
USA_MLS;;2026-08-20;Columbus Crew;CF Montreal;1;2;FINALE;
USA_MLS;;2026-08-20;DC United;New England Revolution;0;3;FINALE;
USA_MLS;;2026-08-20;New York Red Bulls;Nashville SC;0;1;FINALE;
USA_MLS;;2026-08-20;Orlando City;Chicago Fire;1;2;FINALE;
USA_MLS;;2026-08-20;Philadelphia Union;Inter Miami;2;2;FINALE;
USA_MLS;;2026-08-20;Toronto FC;Charlotte;3;3;FINALE;
USA_MLS;;2026-08-20;Sporting Kansas City;St. Louis City;1;1;FINALE;
USA_MLS;;2026-08-20;Minnesota;Atlanta Utd;1;2;FINALE;
USA_MLS;;2026-08-20;Colorado Rapids;Los Angeles FC;1;0;FINALE;
USA_MLS;;2026-08-20;Real Salt Lake;FC Dallas;3;4;FINALE;
USA_MLS;;2026-08-20;Seattle Sounders;Austin FC;1;2;FINALE;
USA_MLS;;2026-08-20;Los Angeles Galaxy;San Jose Earthquakes;1;0;FINALE;
USA_MLS;;2026-08-20;Portland Timbers;San Diego FC;3;1;FINALE;
USA_MLS;;2026-08-20;Vancouver Whitecaps;Houston Dynamo;0;1;FINALE;
USA_USLChampionship;;2026-08-20;Phoenix Rising;Colorado Springs;3;1;FINALE;
USA_MLSNextPro_EasternConference_SoutheastDivision;;2026-08-20;Crown Legacy;Connecticut FC;0;2;FINALE;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-08-20;Houston Dynamo 2;San Jose Earthquakes 2;1;1;FINALE;Dopo rigori 3-5
USA_MLSNextPro_EasternConference_SoutheastDivision;;2026-08-20;Inter Miami 2;New England Revolution 2;4;2;FINALE;
USA_MLSNextPro_WesternConference_CentralDivision;;2026-08-20;North Texas;Austin FC 2;0;0;FINALE;Dopo rigori 3-1
USA_USLLeagueOne;;2026-08-20;One Knoxville;Portland Hearts of Pine;1;1;FINALE;
