LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_PremierLeague;5;2026-08-22;Shirak;Urartu;0;1;FINALE;
Australia_NPLACT;25;2026-08-22;Canberra Croatia;Belconnen Utd.;4;0;FINALE;
Australia_NPLACT;25;2026-08-22;Canberra Olympic;Brindabella;5;4;FINALE;
Australia_NPLACT;25;2026-08-22;Canberra White Eagles;Monaro Panthers;0;5;FINALE;
Australia_NPLACT;25;2026-08-22;Queanbeyan City;O'Connor Knights;1;0;FINALE;
Australia_NPLACT;25;2026-08-22;Tuggeranong Utd;Canberra Juventus;2;0;FINALE;
Australia_NPLNSW;30;2026-08-22;NWS Spirit;SD Raiders;1;0;FINALE;
Australia_NPLNSW;30;2026-08-22;St George Saints;Blacktown City;1;0;FINALE;
Australia_NPLNSW;30;2026-08-22;Sutherland;St. George City;2;1;FINALE;
Australia_NPLNSW;30;2026-08-22;UNSW;Manly Utd;0;2;FINALE;
Australia_NPLTasmania;23;2026-08-22;Kingborough Lions;Launceston;5;0;FINALE;
Australia_NPLVictoria;28;2026-08-22;Altona Magic;Avondale FC;0;2;FINALE;
Australia_NPLVictoria;28;2026-08-22;Dandenong City;Preston Lions;0;0;FINALE;
Australia_NPLVictoria;28;2026-08-22;Dandenong Thunder;Oakleigh;0;5;FINALE;
Australia_NPLVictoria;28;2026-08-22;Hume City;George Cross;3;2;FINALE;
Australia_NPLVictoria;28;2026-08-22;Melbourne City U21;Bentleigh;6;2;FINALE;
Australia_NPLWesternAustralia;25;2026-08-22;Armadale;Perth RedStar;0;4;FINALE;
Australia_NPLWesternAustralia;25;2026-08-22;Balcatta;Dianella White Eagle;0;2;FINALE;
Australia_NPLWesternAustralia;25;2026-08-22;Bayswater City;Perth Glory U23;2;1;FINALE;
Australia_NPLWesternAustralia;25;2026-08-22;Olympic Kingsway;Fremantle City;0;1;FINALE;
Australia_NPLWesternAustralia;25;2026-08-22;Perth Azzurri;Sorrento;3;1;FINALE;
Australia_NPLWesternAustralia;25;2026-08-22;Stirling Macedonia;Western Knights;3;1;FINALE;
Australia_NPL_NSW_U20;30;2026-08-22;NWS Spirit U20;SD Raiders U20;1;0;FINALE;
Australia_NPL_NSW_U20;30;2026-08-22;St George Saints U20;Blacktown City U20;1;0;FINALE;
Australia_NPL_NSW_U20;30;2026-08-22;Sutherland U20;St. George City U20;2;1;FINALE;
Australia_NPL_NSW_U20;30;2026-08-22;UNSW U20;Manly Utd U20;0;2;FINALE;
Australia_NSWLeagueOne;31;2026-08-22;Bankstown City Lions;Prospect United;5;1;FINALE;
Australia_NSWLeagueOne;31;2026-08-22;Bulls Academy;Canterbury Bankstown;2;2;FINALE;
Australia_NSWLeagueOne;31;2026-08-22;Dulwich Hill;Inter Lions;0;2;FINALE;
Australia_NSWLeagueOne;31;2026-08-22;Hakoah Sydney;Newcastle Jets U23;3;3;FINALE;
Australia_NSWLeagueOne;31;2026-08-22;Hills United;Rydalmere Lions;3;1;FINALE;
Australia_NSWLeagueOne;31;2026-08-22;Northern Tigers;Macarthur Rams;3;2;FINALE;
Australia_TasmaniaNorthernChampionship;20;2026-08-22;Burnie Utd.;Launceston U21;3;0;FINALE;
Australia_TasmaniaNorthernChampionship;20;2026-08-22;Northern Rangers;Launceston United U21;6;1;FINALE;
Australia_TasmaniaNorthernChampionship;20;2026-08-22;Somerset;Devonport U21;0;8;FINALE;
Australia_TasmaniaNorthernChampionship;20;2026-08-22;Ulverstone U21;Riverside Olympic U21;4;3;FINALE;
Australia_TasmaniaSouthernChampionship;20;2026-08-22;Hobart Utd.;South Hobart U21;0;7;FINALE;
Australia_VictoriaPremierLeague;27;2026-08-22;Melbourne Srbija;Bulleen;0;1;FINALE;
Australia_VictoriaPremierLeague;27;2026-08-22;North Sunshine Eagles;Brunswick City;2;0;FINALE;
Australia_VictoriaPremierLeague;27;2026-08-22;Port Melbourne Sharks;Eltham Redbacks;0;2;FINALE;
Australia_VictoriaPremierLeague2;26;2026-08-22;Altona City;Eastern Lions;3;4;FINALE;
Australia_VictoriaPremierLeague2;26;2026-08-22;Bayside Argonauts;Goulburn Valley Suns;4;2;FINALE;
Australia_VictoriaPremierLeague2;26;2026-08-22;Werribee City;Springvale;1;3;FINALE;
Australia_WAStateLeague;22;2026-08-22;Curtin Univ;Inglewood;0;4;FINALE;
Australia_WAStateLeague;22;2026-08-22;Gwelup Croatia;Floreat Athena;4;4;FINALE;
Australia_WAStateLeague;22;2026-08-22;Joondalup;Nedlands;0;1;FINALE;
Australia_WAStateLeague;22;2026-08-22;Mandurah City;Murdoch Melville;3;1;FINALE;
Australia_WAStateLeague;22;2026-08-22;Quinns;Kingsley Westside;3;1;FINALE;
Australia_WAStateLeague;22;2026-08-22;Subiaco;Cockburn City;2;0;FINALE;
Austria_2Liga;4;2026-08-22;Bregenz;Sturm Graz 2;3;1;FINALE;
Austria_2Liga;4;2026-08-22;SK Rapid 2;Floridsdorfer AC;0;2;FINALE;
Austria_Bundesliga;4;2026-08-22;Altach;Hartberg;1;2;FINALE;
Austria_Bundesliga;4;2026-08-22;Sturm Graz;A. Lustenau;1;1;FINALE;
Austria_Burgenland;3;2026-08-22;Rust;Edelserpentin;1;3;FINALE;
Austria_Karnten;5;2026-08-22;Dellach/Gail;SC St. Veit;3;3;FINALE;
Austria_Karnten;5;2026-08-22;Nussdorf;Lendorf;1;3;FINALE;
Austria_Karnten;5;2026-08-22;SGA Sirnitz;SC Landskron;4;4;FINALE;
Austria_Karnten;5;2026-08-22;Saint Michael Lavanttal;KAC 1909;1;1;FINALE;
Austria_Niederosterreich;3;2026-08-22;ASK Ybbs;Admira (Am);2;0;FINALE;
Austria_Niederosterreich;3;2026-08-22;Hohenau;Wiener Neustadt;1;3;FINALE;
Austria_Niederosterreich;3;2026-08-22;St. Polten (Am);Korneuburg;0;1;FINALE;
Austria_Niederosterreich;3;2026-08-22;Wieselburg;SCU Kilb;2;0;FINALE;
Austria_Oberosterreich;4;2026-08-22;Bad Ischl;Andorf;0;2;FINALE;
Austria_Regionalliga_East;4;2026-08-22;Gloggnitz;Parndorf;0;2;FINALE;
Austria_Regionalliga_North;5;2026-08-22;Grodig;Union Gurten;1;0;FINALE;
Austria_Regionalliga_North;5;2026-08-22;LASK (Am);Ried (Am);3;1;FINALE;
Austria_Regionalliga_South;4;2026-08-22;Bleiburg;A. Klagenfurt;3;4;FINALE;
Austria_Regionalliga_South;4;2026-08-22;Lafnitz;Tillmitsch;6;7;FINALE;
Austria_Regionalliga_West;4;2026-08-22;Kufstein;Fugen;1;3;FINALE;
Austria_Tirol;4;2026-08-22;Haiming;Vols;2;2;FINALE;
Austria_Tirol;4;2026-08-22;Kolsass Weer;Stubai;2;1;FINALE;
Austria_Tirol;4;2026-08-22;Munster;Absam;0;5;FINALE;
Austria_Tirol;4;2026-08-22;SC Kundl;Telfs;3;2;FINALE;
Austria_Tirol;4;2026-08-22;SC Mils 05;SV Oberperfuss;3;2;FINALE;
Belarus_PershayaLiga;22;2026-08-22;BumProm Gomel;Din. Minsk 2;2;1;FINALE;
Belarus_PershayaLiga;22;2026-08-22;FC Slonim;Volna Pinsk;3;0;FINALE;
Belarus_PershayaLiga;22;2026-08-22;Minsk 2;Slutsk;0;0;FINALE;
Belarus_PershayaLiga;22;2026-08-22;Smorgon;Ostrovets;0;1;FINALE;
Belarus_VysshayaLiga;21;2026-08-22;Belshina;Arsenal Dzerzhinsk;2;0;FINALE;
Belarus_VysshayaLiga;21;2026-08-22;Naftan;Neman;0;2;FINALE;
Belarus_VysshayaLiga;21;2026-08-22;Slavia Mozyr;Gomel;0;0;FINALE;
Belgium_JupilerProLeague;3;2026-08-22;Anversa;Genk;4;4;FINALE;
Belgium_JupilerProLeague;3;2026-08-22;Charleroi;KV Mechelen;2;0;FINALE;
Belgium_JupilerProLeague;3;2026-08-22;Waregem;Beveren;4;0;FINALE;
Bolivia_DivisionProfesional;20;2026-08-22;Aurora;Real Potosi;0;0;FINALE;
Bolivia_DivisionProfesional;20;2026-08-22;Oriente Petrolero;SA Bulo Bulo;4;0;FINALE;
Bolivia_DivisionProfesional;20;2026-08-22;The Strongest;Universitario de Vinto;4;3;FINALE;
Bulgaria_ParvaLiga;6;2026-08-22;Levski;Spartak Varna;6;0;FINALE;
Bulgaria_ParvaLiga;6;2026-08-22;Ludogorets;Slavia Sofia;1;1;FINALE;
Bulgaria_VtoraLiga;3;2026-08-22;Rilski Sportist;Montana;2;1;FINALE;
CzechRepublic_1Liga;5;2026-08-22;Artis Brno;Sparta Praga;0;4;FINALE;
CzechRepublic_1Liga;5;2026-08-22;Mlada Boleslav;Slovacko;2;1;FINALE;
CzechRepublic_1Liga;5;2026-08-22;Slavia Praga;Bohemians;2;2;FINALE;
CzechRepublic_1Liga;5;2026-08-22;Zlin;Liberec;0;1;FINALE;
CzechRepublic_3CFL_GroupA;3;2026-08-22;Kraluv Dvur;Pisek;3;1;FINALE;
CzechRepublic_3CFL_GroupA;3;2026-08-22;Loko Praha;Aritma Prague;14;5;FINALE;
CzechRepublic_3CFL_GroupA;3;2026-08-22;Slavia Praga U20;Plzen B;1;4;FINALE;
CzechRepublic_3CFL_GroupB;3;2026-08-22;Mlada Boleslav B;Neratovice;6;12;FINALE;
CzechRepublic_3MSFL;4;2026-08-22;Hlubina;FK Frydek-Mistek;3;2;FINALE;
CzechRepublic_3MSFL;4;2026-08-22;Vitkovice;Nove Mesto na Morave;0;1;FINALE;
CzechRepublic_3MSFL;4;2026-08-22;Vsetin;Unicov;1;2;FINALE;
