LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Australia_NPLACT;;2026-07-25;Canberra Olympic;Queanbeyan City;2;2;Finale;
Australia_NPLACT;;2026-07-25;Brindabella;Canberra White Eagles;1;2;Finale;
Australia_NPLACT;;2026-07-25;Belconnen Utd.;O'Connor Knights;1;1;Finale;
Australia_NPLACT;;2026-07-25;Tigers FC;Tuggeranong Utd;4;1;Finale;
Australia_NPLNorthernNSW;;2026-07-25;Cooks Hill United;Lambton J.;1;0;Finale;
Australia_NPLNorthernNSW;;2026-07-25;Maitland;Broadmeadow;0;1;Finale;
Australia_NPLNorthernNSW;;2026-07-25;Valentine;Charlestown Azzurri;1;0;Finale;
Australia_NPLNSW;;2026-07-25;SD Raiders;Marconi;2;1;Finale;
Australia_NPLNSW;;2026-07-25;NWS Spirit;WS Wanderers U21;0;4;Finale;
Australia_NPLNSW;;2026-07-25;APIA Leichhardt;UNSW;4;1;Finale;
Australia_NPLNSW;;2026-07-25;St George Saints;Sydney FC U23;0;0;Finale;
Australia_NPLNSW;;2026-07-25;St. George City;Sydney Utd;1;0;Finale;
Australia_NPLQueensland;;2026-07-25;Gold Coast Knights;Gold Coast;1;1;Finale;
Australia_NPLSouthAustralia;;2026-07-25;Adelaide City;West Torrens;1;0;Finale;
Australia_NPLSouthAustralia;;2026-07-25;Croydon;Campbelltown City;2;2;Finale;
Australia_NPLSouthAustralia;;2026-07-25;Adelaide Comets;FK Beograd;1;0;Finale;
Australia_NPLSouthAustralia;;2026-07-25;Adelaide United U23;Sturt Lions;2;3;Finale;
Australia_NPLSouthAustralia;;2026-07-25;Para;Playford Patriots;2;4;Finale;
Australia_NPLSouthAustralia;;2026-07-25;NE Metrostars;West Adelaide;1;3;Finale;
Australia_NPLTasmania;;2026-07-25;Launceston United;Devonport;0;6;Finale;
Australia_NPLTasmania;;2026-07-25;Riverside Olympic;Launceston;0;0;Finale;
Australia_NPLVictoria;;2026-07-25;Melbourne City U21;Avondale FC;2;3;Finale;
Australia_NPLVictoria;;2026-07-25;Dandenong Thunder;Altona Magic;0;2;Finale;
Australia_NPLWesternAustralia;;2026-07-25;Perth Azzurri;Bayswater City;0;2;Finale;
Australia_NPLWesternAustralia;;2026-07-25;Perth Glory U23;Dianella White Eagle;4;0;Finale;
Australia_NPLWesternAustralia;;2026-07-25;Perth RedStar;Balcatta;0;0;Finale;
Australia_NPLWesternAustralia;;2026-07-25;Stirling Macedonia;Armadale;1;1;Finale;
Australia_NPLWesternAustralia;;2026-07-25;Western Knights;Olympic Kingsway;1;2;Finale;
Australia_NorthernNSWStateLeague;;2026-07-25;New Lambton;Lake Macquarie;1;5;Finale;
Australia_NorthernNSWStateLeague;;2026-07-25;Newcastle Croatia;Singleton Strikers;5;2;Finale;
Australia_NSWLeagueOne;;2026-07-25;Hakoah Sydney;Rydalmere Lions;1;0;Finale;
Australia_NSWLeagueOne;;2026-07-25;Macarthur Rams;Hurstville Zagreb;1;2;Finale;
Australia_NSWLeagueOne;;2026-07-25;Northern Tigers;Blacktown Spartans;0;3;Finale;
Australia_NSWLeagueOne;;2026-07-25;Bankstown City Lions;Canterbury Bankstown;2;1;Finale;
Australia_NSWLeagueOne;;2026-07-25;Dulwich Hill;Western City Rangers;4;0;Finale;
Australia_NSWLeagueOne;;2026-07-25;Inter Lions;Prospect United;1;1;Finale;
Australia_NSWLeagueOne;;2026-07-25;Newcastle Jets U23;Hills United;2;1;Finale;
Australia_SAStateLeague;;2026-07-25;Adelaide Croatia Raiders;Fulham Utd.;1;0;Finale;
Australia_SAStateLeague;;2026-07-25;Modbury;Adelaide Atletico;4;0;Finale;
Australia_SAStateLeague;;2026-07-25;Cove FC;Adelaide Cobras;0;1;Finale;
Australia_SAStateLeague;;2026-07-25;Cumberland Utd.;Blue Eagles;2;1;Finale;
Australia_TasmaniaNorthernChampionship;;2026-07-25;Burnie Utd.;Launceston United U21;9;0;Finale;
Australia_TasmaniaNorthernChampionship;;2026-07-25;Launceston U21;Northern Rangers;0;3;Finale;A Tavolino
Australia_TasmaniaNorthernChampionship;;2026-07-25;Ulverstone U21;Devonport U21;0;1;Finale;
Australia_TasmaniaNorthernChampionship;;2026-07-25;Riverside Olympic U21;Somerset;3;0;Finale;A Tavolino
Australia_VictoriaPremierLeague;;2026-07-25;Port Melbourne Sharks;Northcote City;1;3;Finale;
Australia_VictoriaPremierLeague;;2026-07-25;Manningham United Blues;Melbourne Knights;1;5;Finale;
Australia_VictoriaPremierLeague;;2026-07-25;Brunswick Juventus;North Geelong;3;0;Finale;
Australia_VictoriaPremierLeague2;;2026-07-25;Moreland City;Werribee City;4;4;Finale;
Australia_VictoriaPremierLeague2;;2026-07-25;Goulburn Valley Suns;Springvale;2;1;Finale;
Australia_VictoriaPremierLeague2;;2026-07-25;Altona City;Whittlesea United;0;0;Finale;
Australia_WAStateLeague;;2026-07-25;Kingsley Westside;Joondalup;4;1;Finale;
Australia_WAStateLeague;;2026-07-25;Mandurah City;Inglewood;1;1;Finale;
Australia_WAStateLeague;;2026-07-25;Murdoch Melville;Gwelup Croatia;5;3;Finale;
Australia_WAStateLeague;;2026-07-25;Nedlands;Curtin Univ;2;1;Finale;
Australia_WAStateLeague;;2026-07-25;Quinns;Cockburn City;3;1;Finale;
Australia_WAStateLeague;;2026-07-25;Subiaco;Floreat Athena;1;2;Finale;
Australia_NPL_NSW_U20;;2026-07-25;APIA Leichhardt U20;UNSW U20;1;0;Finale;
Australia_NPL_NSW_U20;;2026-07-25;St George Saints U20;Sydney FC U20;2;3;Finale;
Australia_NPL_NSW_U20;;2026-07-25;St. George City U20;Sydney Utd U20;1;1;Finale;
Australia_NPL_NSW_U20;;2026-07-25;SD Raiders U20;Marconi S. U20;1;2;Finale;
Australia_NPL_NSW_U20;;2026-07-25;NWS Spirit U20;WS Wanderers U20;4;3;Finale;
Australia_NPLQueenslandU23;;2026-07-25;Gold Coast Knights U23;Gold Coast Blaze U23;2;4;Finale;
Belarus_PershayaLiga;;2026-07-25;Smorgon;Gomel 2;2;0;Finale;
Belarus_PershayaLiga;;2026-07-25;Volna Pinsk;Orsha;3;1;Finale;
Belarus_PershayaLiga;;2026-07-25;Niva Dolbizno;Ostrovets;2;0;Finale;
Belarus_PershayaLiga;;2026-07-25;Soligorsk;Slutsk;2;2;Finale;
Bolivia_DivisionProfesional;;2026-07-25;Aurora;Academia del Balompie;3;2;Finale;
Bolivia_DivisionProfesional;;2026-07-25;Always Ready;SA Bulo Bulo;3;1;Finale;
Bolivia_DivisionProfesional;;2026-07-25;Guabira;Real Oruro;4;1;Finale;
Bulgaria_ParvaLiga;;2026-07-25;CSKA 1948 Sofia;Botev Vratsa;2;1;Finale;
Bulgaria_ParvaLiga;;2026-07-25;Lok. Sofia;Levski;1;2;Finale;
Denmark_Superliga;;2026-07-25;Aarhus;Brondby;1;1;Finale;
Denmark_1stDivision;;2026-07-25;Hvidovre IF;Vendsyssel;2;2;Finale;
Denmark_1stDivision;;2026-07-25;Esbjerg;Kolding;1;1;Finale;
Denmark_1stDivision;;2026-07-25;Fredericia;Koge;3;0;Finale;
Estonia_Esiliiga;;2026-07-25;Nomme Kalju U21;Flora U21;0;5;Finale;
Estonia_EsiliigaB;;2026-07-25;Tulevik;Johvi Phoenix;0;0;Finale;
Finland_Veikkausliiga;;2026-07-25;Mariehamn;Oulu;1;1;Finale;
Finland_Veikkausliiga;;2026-07-25;KuPS;VPS;3;1;Finale;
Finland_Ykkosliiga;;2026-07-25;Haka;KaPa;3;1;Finale;
Finland_Ykkosliiga;;2026-07-25;JaPS;Klubi 04;2;0;Finale;
Finland_Ykkosliiga;;2026-07-25;Mikkeli;KTP;3;3;Finale;
Finland_Ykkosliiga;;2026-07-25;SJK Akatemia;Ekenas;0;0;Finale;
Finland_Ykkosliiga;;2026-07-25;PK-35;Jippo;1;1;Finale;
Finland_Ykkonen;;2026-07-25;Rovaniemi;JJK Jyvaskyla;4;0;Finale;
Finland_Ykkonen;;2026-07-25;SalPa;Keski-Uusimaa;0;1;Finale;
Finland_Kakkonen_GroupA;;2026-07-25;Atlantis;HPS;5;3;Finale;
Finland_Kakkonen_GroupA;;2026-07-25;Lahden Reipas;MyPa;4;2;Finale;
Finland_Kakkonen_GroupA;;2026-07-25;Kiffen;HIFK;1;1;Finale;
Finland_Kakkonen_GroupB;;2026-07-25;Honka;GrIFK;2;1;Finale;
Finland_Kakkonen_GroupB;;2026-07-25;MuSa;EPS;0;2;Finale;
Finland_Kakkonen_GroupC;;2026-07-25;Huima / Urho;SJK Akatemia 2;4;0;Finale;
Finland_Kakkonen_GroupC;;2026-07-25;JBK;VPS 2;2;0;Finale;
Germany_Regionalliga_Nordost;;2026-07-25;BFC Preussen;RSV Eintracht;1;1;Finale;
Germany_Regionalliga_Nordost;;2026-07-25;Hertha II;Chemnitzer;0;4;Finale;
Germany_Regionalliga_Nordost;;2026-07-25;Magdeburg II;Tasmania Berlin;5;1;Finale;
Germany_Regionalliga_Nordost;;2026-07-25;Aue;Altglienicke;3;3;Finale;
Germany_Regionalliga_Bayern;;2026-07-25;Unterhaching;Furth II;1;0;Finale;
Germany_Oberliga_Hamburg;;2026-07-25;Dassendorf;ETSV Hamburg;1;1;Finale;
