LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Albania_AbissnetSuperiore;;2026-09-13;Laci;Vllaznia;2;0;Finale;
Albania_AbissnetSuperiore;;2026-09-13;AF Elbasani;Egnatia;2;1;Finale;
Andorra_PrimeraDivisio;;2026-09-13;Ordino;Casa de Portugal;3;2;Finale;
Andorra_PrimeraDivisio;;2026-09-13;Inter Escaldes;Carroi;3;0;Finale;
Andorra_PrimeraDivisio;;2026-09-13;FC Rangers;Esperanca;2;1;Finale;
Andorra_PrimeraDivisio;;2026-09-13;FC Santa Coloma;Penya;4;0;Finale;
SaudiArabia_ProfessionalLeague;;2026-09-13;Neom SC;Al Fateh;4;2;Finale;
SaudiArabia_ProfessionalLeague;;2026-09-13;Al Diriyah;Abha;0;0;Finale;
SaudiArabia_ProfessionalLeague;;2026-09-13;Al Riyadh;Al Kholood;2;0;Finale;
Armenia_PremierLeague;;2026-09-13;Sardarapat;Alashkert;1;1;Finale;
Armenia_PremierLeague;;2026-09-13;Pyunik;Shirak;2;0;Finale;
Austria_Bundesliga;;2026-09-13;Austria Vienna;A. Lustenau;2;1;Finale;
Austria_Bundesliga;;2026-09-13;Tirol;Hartberg;2;2;Finale;
Austria_Bundesliga;;2026-09-13;Sturm Graz;LASK;2;1;Finale;
Austria_2Liga;;2026-09-13;Liefering;St. Polten;1;3;Finale;
Austria_Regionalliga_West;;2026-09-13;Rothis;Dornbirn;2;2;Finale;
Austria_Regionalliga_West;;2026-09-13;Kitzbuhel;Hohenems;1;2;Finale;
Austria_Regionalliga_West;;2026-09-13;Schwaz;Kufstein;2;1;Finale;
Austria_Regionalliga_South;;2026-09-13;Wolfsberger (Am);Atus Velden;0;1;Finale;
Austria_Burgenland;;2026-09-13;SV Eberau;Rust;2;2;Finale;
Austria_Karnten;;2026-09-13;SC Landskron;TSV Grafenstein;1;4;Finale;
Austria_Karnten;;2026-09-13;Seeboden;SV Spittal;2;5;Finale;
Austria_Karnten;;2026-09-13;Launsdorf;Matrei;0;0;Finale;
Austria_Niederosterreich;;2026-09-13;Admira (Am);Ortmann;0;1;Finale;
Austria_Salzburg;;2026-09-13;Burmoos;Union Henndorf;3;1;Finale;
Austria_Salzburg;;2026-09-13;ATSV Salzburg;Thalgau;3;1;Finale;
Austria_Salzburg;;2026-09-13;UFC Siezenheim;Schwarzach;2;1;Finale;
