LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Albania_AbissnetSuperiore;;2026-09-20;Tirana;AF Elbasani;2;2;Finale;
Albania_AbissnetSuperiore;;2026-09-20;Egnatia;Partizani;2;1;Finale;
Andorra_PrimeraDivisio;;2026-09-20;Sporting Escaldes;FC Santa Coloma;1;5;Finale;
Andorra_PrimeraDivisio;;2026-09-20;Esperanca;Ordino;4;0;Finale;
Andorra_PrimeraDivisio;;2026-09-20;Casa de Portugal;Atletic Escaldes;0;3;Finale;
Andorra_PrimeraDivisio;;2026-09-20;Inter Escaldes;FC Rangers;2;3;Finale;
Armenia_PremierLeague;;2026-09-20;Ararat;Syunik;1;0;Finale;
Armenia_PremierLeague;;2026-09-20;Shirak;Ararat-Armenia;1;3;Finale;
Austria_Bundesliga;;2026-09-20;Hartberg;LASK;3;3;Finale;
Austria_Bundesliga;;2026-09-20;Ried;Wolfsberger;4;1;Finale;
Austria_Bundesliga;;2026-09-20;Salzburg;Sturm Graz;3;0;Finale;
Austria_2Liga;;2026-09-20;Austria (Am);SK Rapid II;4;1;Finale;
Austria_Regionalliga_East;;2026-09-20;Warth;Donaufeld Wien;2;2;Finale;
Austria_Regionalliga_West;;2026-09-20;Tirol (Am);Fugen;6;0;Finale;
Austria_Regionalliga_West;;2026-09-20;Altach U21;Schwaz;2;4;Finale;
Austria_Burgenland;;2026-09-20;Pama;Leithaprodersdorf;1;4;Finale;
Austria_Karnten;;2026-09-20;SC Landskron;Launsdorf;3;2;Finale;
Austria_Steiermark;;2026-09-20;Koflach;Leoben;6;0;Finale;
Austria_Steiermark;;2026-09-20;TUS Bad Waltersdorf;UFC Fehring;1;2;Finale;
Austria_Tirol;;2026-09-20;Telfs;FC Natters;0;1;Finale;
Austria_Vorarlberg;;2026-09-20;Dornbirner SV;Ludesch;3;2;Finale;
Austria_Vorarlberg;;2026-09-20;A. Lustenau (Am);Riefensberg;2;1;Finale;
Austria_Vorarlberg;;2026-09-20;Nenzing;Brauerei Egg;2;2;Finale;
Austria_Wien;;2026-09-20;WAF Brigittenau;Simmeringer;2;0;Finale;
Austria_Wien;;2026-09-20;Floridsdorfer AC (Am);Dinamo Helfort;0;1;Finale;
Austria_WomensBundesliga;;2026-09-20;SCR Altach D;First Vienna D;4;0;Finale;
Azerbaijan_PremierLeague;;2026-09-20;Shamakhi;Araz;2;1;Finale;
Azerbaijan_PremierLeague;;2026-09-20;Kapaz;Sumqayit;1;1;Finale;
Belgium_JupilerProLeague;;2026-09-20;Anversa;Royale Union SG;0;2;Finale;
Belgium_JupilerProLeague;;2026-09-20;St. Truiden;Westerlo;0;2;Finale;
Belgium_JupilerProLeague;;2026-09-20;Club Brugge;Genk;3;0;Finale;
Belgium_JupilerProLeague;;2026-09-20;Kortrijk;Beveren;1;0;Finale;
Belgium_ChallengerProLeague;;2026-09-20;Sporting Lokeren;Virton;1;1;Finale;
Belgium_ChallengerProLeague;;2026-09-20;Dender;Patro Eisden;1;0;Finale;
Bhutan_PremierLeague;;2026-09-20;Tensung;Drukpa;1;3;Finale;
Belarus_VysshayaLiga;;2026-09-20;Baranovici;Gomel;0;2;Finale;
Belarus_VysshayaLiga;;2026-09-20;Dynamo Brest;Dnepr Mogilev;4;2;Finale;
Belarus_VysshayaLiga;;2026-09-20;Vitebsk;Zhodino;6;0;Finale;
Belarus_PershayaLiga;;2026-09-20;BATE 2;Soligorsk;0;3;Finale;
Belarus_PershayaLiga;;2026-09-20;Molodechno;Ostrovets;3;2;Finale;
Bosnia_WWINLigaBiH;;2026-09-20;Siroki Brijeg;Borac Banja Luka;2;3;Finale;
Bosnia_WWINLigaBiH;;2026-09-20;Sarajevo;Sloga Meridian;2;0;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-20;Stupcanica;Banovici;4;1;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-20;Travnik;Gradacac;1;0;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-20;Posusje;GOSK Gabela;1;0;Finale;
Bosnia_PrvaLiga_RS;;2026-09-20;Omarska;Slavija;1;0;Finale;
Bulgaria_ParvaLiga;;2026-09-20;Spartak Varna;Lok. Sofia;0;1;Finale;
Bulgaria_ParvaLiga;;2026-09-20;Lok. Plovdiv;CSKA Sofia;1;1;Finale;
Bulgaria_ParvaLiga;;2026-09-20;Levski;Ludogorets;;;Posticipata;
Bulgaria_VtoraLiga;;2026-09-20;Marek;Rilski Sportist;1;3;Finale;
Bulgaria_VtoraLiga;;2026-09-20;Nesebar;Beroe;4;3;Finale;
Bulgaria_VtoraLiga;;2026-09-20;Pirin Blagoevgrad;Fratria;1;2;Finale;
Bulgaria_VtoraLiga;;2026-09-20;Yantra Gabrovo;Lok. Gorna;0;1;Finale;
Bulgaria_VtoraLiga;;2026-09-20;Etar;Chernomorets 1919;2;4;Finale;
Croatia_HNL;;2026-09-20;Rijeka;Hajduk Split;3;0;Finale;
Croatia_HNL;;2026-09-20;Din. Zagabria;Lok. Zagreb;3;2;Finale;
Croatia_PrvaNL;;2026-09-20;Kustosija;Croatia Zmijavci;1;0;Finale;
Croatia_PrvaNL;;2026-09-20;Karlovac;Dubrava;0;1;Finale;
Denmark_Superliga;;2026-09-20;Brondby;FC Copenhagen;0;1;Finale;
Denmark_Superliga;;2026-09-20;Sonderjyske;Randers;4;2;Finale;
Denmark_Superliga;;2026-09-20;Horsens;Aarhus;2;2;Finale;
Denmark_Superliga;;2026-09-20;Viborg;Nordsjaelland;4;1;Finale;
Denmark_1stDivision;;2026-09-20;Aalborg;Vendsyssel;2;2;Finale;
Denmark_1stDivision;;2026-09-20;Fredericia;Vejle;2;2;Finale;
Denmark_2ndDivision;;2026-09-20;Thisted;Brabrand;3;1;Finale;
Estonia_Meistriliiga;;2026-09-20;Tammeka;Kalju;1;3;Finale;
Estonia_Meistriliiga;;2026-09-20;Narva;Levadia;1;1;Finale;
Estonia_Meistriliiga;;2026-09-20;Flora;Parnu JK Vaprus;3;2;Finale;
Estonia_MeistriliigaWomen;;2026-09-20;Harju JK Laagri D;Flora D;0;5;Finale;
France_Ligue1;;2026-09-20;Auxerre;Brest;2;1;Finale;
France_Ligue1;;2026-09-20;Nizza;Lilla;2;1;Finale;
France_Ligue1;;2026-09-20;Marsiglia;PSG;1;2;Finale;
Georgia_ErovnuliLiga;;2026-09-20;Dinamo Batumi;Torpedo Kutaisi;3;2;Finale;
Germany_Bundesliga;;2026-09-20;Leverkusen;RB Lipsia;2;0;Finale;
Germany_Bundesliga;;2026-09-20;Schalke;Elversberg;0;0;Finale;
Germany_Bundesliga;;2026-09-20;Paderborn;Hoffenheim;3;1;Finale;
Germany_2Bundesliga;;2026-09-20;Bielefeld;Heidenheim;2;2;Finale;
Germany_2Bundesliga;;2026-09-20;Cottbus;St. Pauli;1;1;Finale;
Germany_2Bundesliga;;2026-09-20;Hannover;Bochum;2;1;Finale;
Germany_3Liga;;2026-09-20;RW Essen;Rostock;1;1;Finale;
Germany_3Liga;;2026-09-20;Mannheim;Munster;2;0;Finale;
Germany_3Liga;;2026-09-20;Wehen;Duisburg;1;4;Finale;
