LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_FirstLeague;?;2026-08-15;Pyunik 2;Urartu 2;2;2;FINALE;
Armenia_FirstLeague;?;2026-08-15;Shirak 2;Araks Ararat;1;1;FINALE;
Armenia_PremierLeague;?;2026-08-15;Ararat-Armenia;Van;2;0;FINALE;
Armenia_PremierLeague;?;2026-08-15;BKMA;Ararat;1;2;FINALE;
Australia_NPLACT;?;2026-08-15;Brindabella;Tigers FC;1;6;FINALE;
Australia_NPLACT;?;2026-08-15;Monaro Panthers;Canberra Croatia;2;3;FINALE;
Australia_NPLACT;?;2026-08-15;O'Connor Knights;Canberra White Eagles;3;1;FINALE;
Australia_NPLNSW;?;2026-08-15;APIA Leichhardt;SD Raiders;3;1;FINALE;
Australia_NPLNSW;?;2026-08-15;Manly Utd;NWS Spirit;0;4;FINALE;
Australia_NPLNSW;?;2026-08-15;Sydney Olympic;Sydney Utd;1;2;FINALE;
Australia_NPLNSW;?;2026-08-15;WS Wanderers U21;St George Saints;1;2;FINALE;
Australia_NPLSouthAustralia;?;2026-08-15;FK Beograd;Adelaide City;0;3;FINALE;
Australia_NPLSouthAustralia;?;2026-08-15;NE Metrostars;Croydon;2;0;FINALE;
Australia_NPLSouthAustralia;?;2026-08-15;Para;Adelaide Comets;2;5;FINALE;
Australia_NPLSouthAustralia;?;2026-08-15;Sturt Lions;Campbelltown City;1;3;FINALE;
Australia_NPLSouthAustralia;?;2026-08-15;West Adelaide;Playford Patriots;1;2;FINALE;
Australia_NPLSouthAustralia;?;2026-08-15;West Torrens;Adelaide United U23;2;1;FINALE;
Australia_NPLVictoria;?;2026-08-15;George Cross;Avondale FC;3;2;FINALE;
Australia_NPLVictoria;?;2026-08-15;Heidelberg;Hume City;4;5;FINALE;
Australia_NPLVictoria;?;2026-08-15;Melbourne City U21;South Melbourne;0;3;FINALE;
Australia_NPLWesternAustralia;?;2026-08-15;Armadale;Dianella White Eagle;3;1;FINALE;
Australia_NPLWesternAustralia;?;2026-08-15;Olympic Kingsway;Sorrento;1;1;FINALE;
Australia_NPLWesternAustralia;?;2026-08-15;Perth Azzurri;Perth RedStar;5;2;FINALE;
Australia_NPLWesternAustralia;?;2026-08-15;Perth Glory U23;Fremantle City;5;3;FINALE;
Australia_NPLWesternAustralia;?;2026-08-15;Western Knights;Balcatta;0;0;FINALE;
Australia_NPL_NSW_U20;?;2026-08-15;APIA Leichhardt U20;SD Raiders U20;0;0;FINALE;
Australia_NPL_NSW_U20;?;2026-08-15;Manly Utd U20;NWS Spirit U20;3;1;FINALE;
Australia_NPL_NSW_U20;?;2026-08-15;Sydney Olympic U20;Sydney Utd U20;1;9;FINALE;
Australia_NPL_NSW_U20;?;2026-08-15;WS Wanderers U20;St George Saints U20;2;1;FINALE;
Australia_NSWLeagueOne;?;2026-08-15;Bulls Academy;Northern Tigers;1;1;FINALE;
Australia_NSWLeagueOne;?;2026-08-15;Canterbury Bankstown;Hakoah Sydney;4;3;FINALE;
Australia_NSWLeagueOne;?;2026-08-15;Inter Lions;Bankstown City Lions;2;0;FINALE;
Australia_NSWLeagueOne;?;2026-08-15;Macarthur Rams;Blacktown Spartans;0;2;FINALE;
Australia_NSWLeagueOne;?;2026-08-15;Newcastle Jets U23;Dulwich Hill;1;3;FINALE;
Australia_NSWLeagueOne;?;2026-08-15;Rydalmere Lions;Prospect United;0;3;FINALE;
Australia_NSWLeagueOne;?;2026-08-15;Western City Rangers;Hills United;1;2;FINALE;
Australia_NorthernNSWStateLeague;?;2026-08-15;New Lambton;Cessnock City Hornets;4;3;FINALE;
Australia_NorthernNSWStateLeague;?;2026-08-15;Newcastle Croatia;Wallsend Red Devils;3;1;FINALE;
Australia_NorthernNSWStateLeague;?;2026-08-15;Singleton Strikers;Dudley Redhead United;2;4;FINALE;
Australia_NorthernNSWStateLeague;?;2026-08-15;Toronto Awaba Stags;Lake Macquarie;1;4;FINALE;
Australia_NorthernNSWStateLeague;?;2026-08-15;West Wallsend;South Cardiff;1;1;FINALE;
Australia_SAStateLeague;?;2026-08-15;Adelaide Cobras;Salisbury Utd.;0;2;FINALE;
Australia_SAStateLeague;?;2026-08-15;Adelaide Olympic;Adelaide Croatia Raiders;0;1;FINALE;
Australia_SAStateLeague;?;2026-08-15;Blue Eagles;Eastern United;2;1;FINALE;
Australia_SAStateLeague;?;2026-08-15;Cove FC;Fulham Utd.;1;3;FINALE;
Australia_SAStateLeague;?;2026-08-15;Cumberland Utd.;Modbury;0;1;FINALE;
Australia_SAStateLeague;?;2026-08-15;South Adelaide;Adelaide Atletico;1;3;FINALE;
Australia_TasmaniaNorthernChampionship;?;2026-08-15;Burnie Utd.;Ulverstone U21;0;2;FINALE;
Australia_TasmaniaNorthernChampionship;?;2026-08-15;Devonport U21;Riverside Olympic U21;6;1;FINALE;
