LeagueId;Round;MatchDate;Home;Away;HG;AG;Notes
Australia_SAStateLeague;?;2026-07-13;Blue Eagles;Modbury;3;1;
Australia_VictoriaPremierLeague;?;2026-07-13;Bulleen;Brunswick City;1;1;
Bhutan_PremierLeague;?;2026-07-13;Ugyen Academy;Transport United;0;1;
Bolivia_DivisionProfesional;?;2026-07-13;Tomayapo;Independiente;2;1;
Estonia_Esiliiga;?;2026-07-13;Maardu;Tartu Welco;1;8;
Finland_Kakkonen_GroupB;?;2026-07-13;Honka;HJS;1;1;
Iceland_BestaDeildKarla;?;2026-07-13;Breidablik;Keflavik;2;1;
Iceland_Division_1;?;2026-07-13;Vestri;Fylkir;2;5;
Lebanon_PremierLeague;?;2026-07-13;Al Riyadi Abbasiyah;Racing;4;0;
Somalia_NationalLeague;?;2026-07-13;Gaadiidka;Jeenyo;2;0;
Sweden_Allsvenskan;?;2026-07-13;Djurgarden;Halmstad;3;0;
USA_MLSNextPro_WesternConference_CentralDivision;?;2026-07-13;Cincinnati 2;Orlando City B;1;2;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-07-13;Connecticut FC;Toronto FC II;3;2;
USA_MLSNextPro_WesternConference_PacificDivision;?;2026-07-13;San Jose Earthquakes II;Tacoma Defiance;0;1;
USA_MLSNextPro_WesternConference_CentralDivision;?;2026-07-13;Austin FC II;Minnesota 2;2;3;
USA_USLLeagueTwo_SouthFlorida;?;2026-07-13;Lakeland United;Fort Lauderdale;0;1;
USA_USLLeagueTwo_SouthAtlantic;?;2026-07-13;Appalachian;SC United Bantams;1;0;
USA_USLLeagueTwo_Northwest;?;2026-07-13;Bigfoot;Midlakes United;1;4;
USA_USLLeagueTwo_Southeast;?;2026-07-13;Brave SC;Shark Coast;2;1;
USA_USLLeagueTwo_GreatLakes;?;2026-07-13;RKC SC;River Light;5;1;
USA_USLLeagueTwo_SouthFlorida;?;2026-07-13;Weston;Miami;4;1;
USA_USLLeagueTwo_Northwest;?;2026-07-13;Ballard;Snohomish United;4;0;
USA_USLLeagueTwo_NorCal;?;2026-07-13;Academica SC;Glens SC;2;1;
USA_USLLeagueTwo_NorCal;?;2026-07-13;San Juan;Marin;4;1;
