LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Albania_AbissnetSuperiore;;2026-08-30;Teuta;Tirana;3;1;FINALE;
SaudiArabia_ProfessionalLeague;;2026-08-30;Al Hazem;Al Shabab;1;1;FINALE;
SaudiArabia_ProfessionalLeague;;2026-08-30;Al Qadsiah;Al-Faysaly;3;1;FINALE;
Armenia_PremierLeague;;2026-08-30;FC Gandzasar;BKMA;0;3;FINALE;
Armenia_PremierLeague;;2026-08-30;Noah;Ararat;4;0;FINALE;
Australia_NPLNorthernNSW;;2026-08-30;Maitland;Edgeworth E.;2;1;FINALE;
Australia_NPLNorthernNSW;;2026-08-30;Wallsend Red Devils;Newcastle Croatia;2;3;FINALE;
Australia_NPLNSW;;2026-08-30;APIA Leichhardt;St. George City;4;2;FINALE;
Australia_NPLNSW;;2026-08-30;Blacktown City;WS Wanderers U21;1;3;FINALE;
Australia_NPLNSW;;2026-08-30;Marconi;NWS Spirit;1;1;FINALE;
Australia_NPLNSW;;2026-08-30;Rockdale Ilinden;UNSW;2;0;FINALE;
Australia_NPLNSW;;2026-08-30;Sutherland;SD Raiders;1;2;FINALE;
Australia_NPLNSW;;2026-08-30;Sydney Olympic;Sydney FC U23;1;1;FINALE;
Australia_NPLNSW;;2026-08-30;Sydney Utd;St George Saints;6;0;FINALE;
Australia_NPLNSW;;2026-08-30;Wollongong Wolves;Manly Utd;0;4;FINALE;
Australia_NPLQueensland;;2026-08-30;Queensland Lions;Peninsula;4;1;FINALE;
Australia_VictoriaPremierLeague;;2026-08-30;Brunswick Juventus;Manningham United Blues;3;0;FINALE;
Australia_VictoriaPremierLeague;;2026-08-30;Brunswick City;Melbourne Srbija;0;2;FINALE;
Australia_VictoriaPremierLeague;;2026-08-30;Bulleen;Northcote City;3;1;FINALE;
Australia_VictoriaPremierLeague;;2026-08-30;Eltham Redbacks;Melbourne Knights;2;2;FINALE;
Australia_VictoriaPremierLeague;;2026-08-30;Langwarrin;North Geelong;1;1;FINALE;
Australia_VictoriaPremierLeague;;2026-08-30;Melbourne Victory U21;Port Melbourne Sharks;4;0;FINALE;
Australia_VictoriaPremierLeague;;2026-08-30;Western Utd. U21;North Sunshine Eagles;0;3;FINALE;A Tavolino
Australia_NPL_NSW_U20;;2026-08-30;APIA Leichhardt U20;St. George City U20;1;3;FINALE;
Australia_NPL_NSW_U20;;2026-08-30;Blacktown City U20;WS Wanderers U20;3;1;FINALE;
Australia_NPL_NSW_U20;;2026-08-30;Marconi S. U20;NWS Spirit U20;1;0;FINALE;
Australia_NPL_NSW_U20;;2026-08-30;Rockdale Ilinden U20;UNSW U20;2;1;FINALE;
Australia_NPL_NSW_U20;;2026-08-30;Sutherland U20;SD Raiders U20;11;3;FINALE;
Australia_NPL_NSW_U20;;2026-08-30;Wollongong Wolves U20;Manly Utd U20;1;0;FINALE;
