LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Australia_NPLNorthernNSW;?;2026-07-18;Weston Bears;Kahibah;5;2;Finale;
Australia_NPLNorthernNSW;?;2026-07-18;Lambton J.;Maitland;0;1;Finale;
Australia_NPLNSW;?;2026-07-18;WS Wanderers U21;APIA Leichhardt;3;5;Finale;
Australia_NPLNSW;?;2026-07-18;UNSW;NWS Spirit;3;1;Finale;
Australia_NPLNSW;?;2026-07-18;Sutherland;Sydney Olympic;1;1;Finale;
Australia_NPLNSW;?;2026-07-18;Wollongong Wolves;SD Raiders;2;3;Finale;
Australia_NPLNSW;?;2026-07-18;St George Saints;Rockdale Ilinden;1;6;Finale;
Australia_NPLQueensland;?;2026-07-18;Gold Coast;Queensland Lions;0;1;Finale;
Australia_NPLQueensland;?;2026-07-18;Gold Coast Knights;Wynnum Wolves;1;2;Finale;
Australia_NPLQueensland;?;2026-07-18;Moreton City Excelsior;Peninsula;2;2;Finale;
Australia_NPLQueensland;?;2026-07-18;Rochedale;Brisbane City;2;3;Finale;
Australia_NPLQueensland;?;2026-07-18;Eastern Suburbs;Magic United;1;4;Finale;
Australia_NPLSouthAustralia;?;2026-07-18;Adelaide City;Croydon;2;2;Finale;
Australia_NPLSouthAustralia;?;2026-07-18;Playford Patriots;NE Metrostars;1;0;Finale;
Australia_NPLSouthAustralia;?;2026-07-18;West Adelaide;Sturt Lions;0;0;Finale;
Australia_NPLTasmania;?;2026-07-18;Devonport;South Hobart;1;3;Finale;
Australia_NPLTasmania;?;2026-07-18;Riverside Olympic;Clarence Zebras;2;4;Finale;
Australia_NPLTasmania;?;2026-07-18;Launceston;Kingborough Lions;1;3;Finale;
Australia_NPLVictoria;?;2026-07-18;Hume City;Oakleigh;0;1;Finale;
Australia_NPLVictoria;?;2026-07-18;Avondale FC;St Albans;1;1;Finale;
Australia_NPLVictoria;?;2026-07-18;Altona Magic;Heidelberg;0;0;Finale;
Australia_NPLVictoria;?;2026-07-18;South Melbourne;Preston Lions;0;0;Finale;
Australia_NPLVictoria;?;2026-07-18;George Cross;Melbourne City U21;1;0;Finale;
Australia_NPLWesternAustralia;?;2026-07-18;Balcatta;Stirling Macedonia;2;0;Finale;
Australia_NPLWesternAustralia;?;2026-07-18;Perth Glory U23;Armadale;2;2;Finale;
Australia_NPLWesternAustralia;?;2026-07-18;Perth RedStar;Fremantle City;0;3;Finale;
Australia_NPLWesternAustralia;?;2026-07-18;Dianella White Eagle;Olympic Kingsway;0;3;Finale;
Australia_NorthernNSWStateLeague;?;2026-07-18;Cessnock City Hornets;West Wallsend;3;2;Finale;
Australia_NPLNorthernNSW;?;2026-07-18;Cooks Hill United;Broadmeadow;;;POSTICIPATA;POSTICIPATA
Australia_NorthernNSWStateLeague;?;2026-07-18;Lake Macquarie;Singleton Strikers;;;POSTICIPATA;POSTICIPATA
Australia_NSWLeagueOne;?;2026-07-18;Canterbury Bankstown;Blacktown Spartans;1;2;Finale;
Australia_NSWLeagueOne;?;2026-07-18;Hills United;Hakoah Sydney;2;1;Finale;
Australia_NSWLeagueOne;?;2026-07-18;Inter Lions;Rydalmere Lions;0;4;Finale;
Australia_NSWLeagueOne;?;2026-07-18;Western City Rangers;Newcastle Jets U23;3;2;Finale;
Australia_NSWLeagueOne;?;2026-07-18;Bulls Academy;Bankstown City Lions;0;5;Finale;
Australia_QueenslandPremierLeague;?;2026-07-18;Ipswich;North Star;3;2;Finale;
Australia_QueenslandPremierLeague;?;2026-07-18;Brisbane Strikers;Broadbeach Utd.;2;1;Finale;
Australia_QueenslandPremierLeague;?;2026-07-18;St. George Willawong;Caboolture;1;0;Finale;
Australia_QueenslandPremierLeague;?;2026-07-18;Logan Lightning;Sunshine Coast Wanderers;2;2;Finale;
Australia_SAStateLeague;?;2026-07-18;Adelaide Atletico;Adelaide Olympic;0;1;Finale;
Australia_SAStateLeague;?;2026-07-18;Adelaide Croatia Raiders;Eastern United;3;0;Finale;
Australia_SAStateLeague;?;2026-07-18;Blue Eagles;Adelaide Cobras;0;0;Finale;
Australia_SAStateLeague;?;2026-07-18;Salisbury Utd.;Modbury;2;3;Finale;
Australia_SAStateLeague;?;2026-07-18;South Adelaide;Cove FC;2;2;Finale;
Australia_TasmaniaNorthernChampionship;?;2026-07-18;Launceston U21;Ulverstone U21;0;1;Finale;
Australia_TasmaniaNorthernChampionship;?;2026-07-18;Northern Rangers;Riverside Olympic U21;13;0;Finale;
Australia_TasmaniaNorthernChampionship;?;2026-07-18;Burnie Utd.;Devonport U21;0;9;Finale;
Australia_TasmaniaNorthernChampionship;?;2026-07-18;Somerset;Launceston United U21;8;2;Finale;
Australia_TasmaniaSouthernChampionship;?;2026-07-18;Taroona;Olympia Warriors;3;2;Finale;
Australia_TasmaniaSouthernChampionship;?;2026-07-18;South Hobart U21;University of Tasmania;5;0;Finale;
Australia_TasmaniaSouthernChampionship;?;2026-07-18;Hobart City;Clarence Zebras U21;4;0;Finale;
Australia_TasmaniaSouthernChampionship;?;2026-07-18;New Town;Glenorchy Knights U21;9;0;Finale;
Australia_VictoriaPremierLeague;?;2026-07-18;Langwarrin;Brunswick Juventus;0;1;Finale;
Australia_VictoriaPremierLeague;?;2026-07-18;North Sunshine Eagles;Eltham Redbacks;1;1;Finale;
Australia_VictoriaPremierLeague;?;2026-07-18;North Geelong;Melbourne Victory U21;0;2;Finale;
Australia_VictoriaPremierLeague;?;2026-07-18;Melbourne Srbija;Port Melbourne Sharks;0;1;Finale;
Australia_VictoriaPremierLeague2;?;2026-07-18;Werribee City;Keilor Park;1;3;Finale;
Australia_VictoriaPremierLeague2;?;2026-07-18;Malvern;Moreland City;5;0;Finale;
Australia_VictoriaPremierLeague2;?;2026-07-18;Kingston City;Goulburn Valley Suns;2;3;Finale;
Australia_WAStateLeague;?;2026-07-18;Cockburn City;Gwelup Croatia;0;2;Finale;
Australia_WAStateLeague;?;2026-07-18;Curtin Univ;Mandurah City;3;4;Finale;
Australia_WAStateLeague;?;2026-07-18;Floreat Athena;Quinns;2;1;Finale;
Australia_WAStateLeague;?;2026-07-18;Inglewood;Nedlands;3;1;Finale;
Australia_WAStateLeague;?;2026-07-18;Joondalup;Murdoch Melville;3;2;Finale;
Australia_WAStateLeague;?;2026-07-18;Subiaco;Kingsley Westside;2;1;Finale;
Australia_NPL_NSW_U20;?;2026-07-18;Wollongong Wolves U20;SD Raiders U20;1;1;Finale;
Australia_NPL_NSW_U20;?;2026-07-18;St George Saints U20;Rockdale Ilinden U20;3;0;Finale;
Australia_NPL_NSW_U20;?;2026-07-18;WS Wanderers U20;APIA Leichhardt U20;0;4;Finale;
Australia_NPL_NSW_U20;?;2026-07-18;UNSW U20;NWS Spirit U20;3;2;Finale;
Australia_NPL_NSW_U20;?;2026-07-18;Sutherland U20;Sydney Olympic U20;3;1;Finale;
Australia_NPLQueenslandU23;?;2026-07-18;Moreton City Excelsior U23;Peninsula U23;3;0;Finale;
Australia_NPLQueenslandU23;?;2026-07-18;Gold Coast Blaze U23;Queensland Lions U23;1;0;Finale;
Australia_NPLQueenslandU23;?;2026-07-18;Gold Coast Knights U23;Wynnum Wolves U23;2;1;Finale;
Australia_NPLQueenslandU23;?;2026-07-18;Rochedale U23;Brisbane City U23;2;0;Finale;
Australia_NPLQueenslandU23;?;2026-07-18;Eastern Suburbs U23;Magic United U23;0;1;Finale;
Bhutan_PremierLeague;?;2026-07-18;Transport United;Ugyen Academy;0;0;Finale;
Bolivia_DivisionProfesional;?;2026-07-18;Bolivar;Guabira;4;0;Finale;
Bolivia_DivisionProfesional;?;2026-07-18;Always Ready;Universitario de Vinto;4;0;Finale;
Estonia_Meistriliiga;?;2026-07-18;Narva;Parnu JK Vaprus;3;1;Finale;
Estonia_Esiliiga;?;2026-07-18;Flora U21;Maardu;1;3;Finale;
Estonia_Esiliiga;?;2026-07-18;Nomme Kalju U21;Levadia U21;0;2;Finale;
Estonia_Esiliiga;?;2026-07-18;Tallinna Kalev;Nomme Utd U21;3;1;Finale;
Estonia_Esiliiga;?;2026-07-18;Tartu Welco;FC Tallinn;0;2;Finale;
Estonia_EsiliigaB;?;2026-07-18;Legion;Tabasalu;2;0;Finale;
Finland_Veikkausliiga;?;2026-07-18;HJK;VPS;2;1;Finale;
Finland_Veikkausliiga;?;2026-07-18;Oulu;Gnistan;0;2;Finale;
Finland_Veikkausliiga;?;2026-07-18;SJK;KuPS;0;2;Finale;
Finland_Ykkosliiga;?;2026-07-18;Ekenas;JaPS;0;1;Finale;
Finland_Ykkosliiga;?;2026-07-18;KTP;PK-35;0;1;Finale;
Finland_Ykkonen;?;2026-07-18;Keski-Uusimaa;OLS Oulu;1;1;Finale;
Finland_Ykkonen;?;2026-07-18;TPV;KuPS Akatemia;3;1;Finale;
Finland_Ykkonen;?;2026-07-18;Inter Turku 2;SalPa;1;2;Finale;
Finland_Ykkonen;?;2026-07-18;VJS;Tampere Utd;0;1;Finale;
Finland_Ykkonen;?;2026-07-18;JJK Jyvaskyla;Jazz Pori;1;3;Finale;
Finland_Kakkonen_GroupA;?;2026-07-18;Union Plaani;Atlantis;3;6;Finale;
Finland_Kakkonen_GroupA;?;2026-07-18;HPS;MyPa;5;2;Finale;
Finland_Kakkonen_GroupA;?;2026-07-18;Kiffen;PEPO;2;0;Finale;
Finland_Kakkonen_GroupA;?;2026-07-18;PuiU;Lahden Reipas;4;1;Finale;
Finland_Kakkonen_GroupB;?;2026-07-18;EBK;P-Iirot Rauma;1;1;Finale;
Finland_Kakkonen_GroupB;?;2026-07-18;EPS;NJS;2;1;Finale;
Finland_Kakkonen_GroupB;?;2026-07-18;HJS;MuSa;2;1;Finale;
Finland_Kakkonen_GroupB;?;2026-07-18;Ilves 2;Honka;2;2;Finale;
Finland_Kakkonen_GroupC;?;2026-07-18;Hercules;JBK;5;3;Finale;
Finland_Kakkonen_GroupC;?;2026-07-18;Jaro 2;TP-47;2;0;Finale;
Iceland_BestaDeildKarla;?;2026-07-18;Thor Akureyri;Vikingur Reykjavik;2;1;Finale;
Iceland_BestaDeildKarla;?;2026-07-18;Valur;Fram;2;3;Finale;
Iceland_Division_1;?;2026-07-18;Grindavik;IR Reykjavik;0;0;Finale;
Iceland_Division_1;?;2026-07-18;Grotta;Aegir;6;1;Finale;
Iceland_Division_1;?;2026-07-18;Throttur;Volsungur;1;0;Finale;
Iceland_Division_2;?;2026-07-18;KFA;Selfoss;0;1;Finale;
Iceland_Division_2;?;2026-07-18;Magni;Fjolnir;5;2;Finale;
Iceland_Division_2;?;2026-07-18;Kormakur/Hvot;Dalvik/Reynir;3;1;Finale;
Kazakhstan_PremierLeague;?;2026-07-18;Okzhetpes;Zhetysu;2;0;Finale;
Kazakhstan_PremierLeague;?;2026-07-18;Kyzylzhar;Tobol;1;1;Finale;
Kazakhstan_PremierLeague;?;2026-07-18;Zhenis;Ulytau;1;1;Finale;
Kazakhstan_PremierLeague;?;2026-07-18;Atyrau;Kairat Almaty;1;3;Finale;
Kazakhstan_PremierLeague;?;2026-07-18;Kaisar;Kaspij Aktau;1;1;Finale;
Latvia_Virsliga;?;2026-07-18;Riga FC;Tukums 2000;3;1;Finale;
Latvia_NakotnesLiga;?;2026-07-18;Leevon PPK;Riga Mariners;2;1;Finale;
Latvia_NakotnesLiga;?;2026-07-18;Marupe;Metta;0;4;Finale;
Latvia_NakotnesLiga;?;2026-07-18;JFK Ventspils;Alberts JDFS;1;3;Finale;
Latvia_NakotnesLiga;?;2026-07-18;Skanste;Valmiera;0;3;Finale;
Lithuania_Toplyga;?;2026-07-18;Kauno Zalgiris;FA Siauliai;4;0;Finale;
Lithuania_ILyga;?;2026-07-18;FK Minija;Jonava;2;1;Finale;
Norway_Eliteserien;?;2026-07-18;HamKam;Tromsø;1;4;Finale;
Norway_Eliteserien;?;2026-07-18;Kristiansund;Sarpsborg 08;0;0;Finale;
Norway_Eliteserien;?;2026-07-18;Lilleström;KFUM Oslo;2;1;Finale;
Norway_Eliteserien;?;2026-07-18;Start;Rosenborg;0;3;Finale;
Norway_Eliteserien;?;2026-07-18;Molde;Brann;1;2;Finale;
Norway_Eliteserien;?;2026-07-18;Viking;Sandefjord;2;1;Finale;
Somalia_NationalLeague;?;2026-07-18;Jazeera;Gantaalaha Afgooye;9;1;Finale;
Somalia_NationalLeague;?;2026-07-18;Mogadishu City;Horseed;1;1;Finale;
Sweden_Allsvenskan;?;2026-07-18;AIK Stockholm;GAIS;2;0;Finale;
Sweden_Superettan;?;2026-07-18;Oddevold;Varberg;2;4;Finale;
