LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Azerbaijan_FirstLeague;2;2026-09-10;Sabail;Mingachevir;2;1;Finale;
Azerbaijan_FirstLeague;2;2026-09-10;Zaqatala;Baku Sporting;3;0;Finale;
Azerbaijan_FirstLeague;2;2026-09-10;Gancabasar;Khankendi;2;1;Finale;
Bhutan_PremierLeague;;2026-09-10;RTC;Thimphu City;1;2;Finale;
Estonia_Esiliiga;;2026-09-10;Nomme Kalju U21;Flora U21;1;5;Finale;
Estonia_Esiliiga;;2026-09-10;Nomme Utd U21;Tallinna Kalev;2;1;Finale;
Estonia_Esiliiga;;2026-09-10;Levadia U21;Tartu Welco;0;0;Finale;
Estonia_Esiliiga;;2026-09-10;Viimsi JK;Elva;5;0;Finale;
Estonia_EsiliigaB;;2026-09-10;Legion;Tartu Kalev;1;2;Finale;
Estonia_EsiliigaB;;2026-09-10;Parnu JK Vaprus U21;Johvi Phoenix;2;3;Finale;
Estonia_EsiliigaB;;2026-09-10;Tammeka U21;Tulevik;3;2;Finale;
France_National;;2026-09-10;Cannes;Amiens;0;0;Finale;
Georgia_ErovnuliLiga;;2026-09-10;Din. Tbilisi;Meshakhte Tkibuli;0;0;Finale;
Georgia_ErovnuliLiga;;2026-09-10;Gagra;Torpedo Kutaisi;1;1;Finale;
Germany_Regionalliga_Nordost;;2026-09-10;BFC Dynamo;Tasmania Berlin;3;1;Finale;
England_LeagueOne;;2026-09-10;Stevenage;Luton;2;1;Finale;
Kazakhstan_FirstLeague;;2026-09-10;Kairat Almaty 2;FC Astana 2;2;2;Finale;
Kazakhstan_FirstLeague;;2026-09-10;Yelimay Semey 2;Akademiya Ontustik;0;1;Finale;
Kazakhstan_FirstLeague;;2026-09-10;Aktobe 2;Turan;1;3;Finale;
Kyrgyzstan_PremierLiga;;2026-09-10;Alay Osh;Muras United;0;1;Finale;
Latvia_Virsliga;;2026-09-10;Super Nova;Tukums 2000;1;0;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-10;Arsenal Tivat;Mladost DG;0;1;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-10;Bokelj;Otrant;2;1;Finale;
Montenegro_PrvaCrnogorskaLiga;;2026-09-10;Buducnost;Jezero;3;0;Finale;
Paraguay_DivisionIntermedia;;2026-09-10;Sp. Carapegua;Benjamin Aceval;2;0;Finale;
Portugal_LigaPortugal;;2026-09-10;Estrela;Braga;2;1;Finale;
Serbia_SuperLiga;;2026-09-10;Radnik;Stella Rossa;0;0;Finale;
Serbia_PrvaLiga;;2026-09-10;Teleoptik;Proleter 023;1;1;Finale;
Sweden_Superettan;;2026-09-10;Falkenberg;Öster;2;1;Finale;
Sweden_Superettan;;2026-09-10;Östersund;Brage;1;1;Finale;
Sweden_Superettan;;2026-09-10;Sundsvall;Örebro;0;3;Finale;
Sweden_Superettan;;2026-09-10;Varberg;Norrkoping;0;2;Finale;
Sweden_Division1_Norra;;2026-09-10;Enkoping SK;Assyriska FF;2;1;Finale;
Switzerland_PromotionLeague;;2026-09-10;Bulle;Amical Saint-Prex;3;1;Finale;
USA_MLS;;2026-09-10;Atlanta Utd;Orlando City;2;3;Finale;
USA_MLS;;2026-09-10;CF Montreal;Charlotte;1;2;Finale;
USA_MLS;;2026-09-10;DC United;Columbus Crew;2;1;Finale;
USA_MLS;;2026-09-10;Toronto FC;Nashville SC;2;1;Finale;
USA_MLS;;2026-09-10;Philadelphia Union;Cincinnati;5;0;Finale;
USA_MLS;;2026-09-10;New York City;New England Revolution;1;2;Finale;
USA_MLS;;2026-09-10;Austin FC;Colorado Rapids;1;1;Finale;
USA_MLS;;2026-09-10;Chicago Fire;Inter Miami;1;1;Finale;
USA_MLS;;2026-09-10;Houston Dynamo;Real Salt Lake;2;1;Finale;
USA_MLS;;2026-09-10;Minnesota;FC Dallas;1;2;Finale;
USA_MLS;;2026-09-10;Los Angeles FC;New York Red Bulls;2;0;Finale;
USA_MLS;;2026-09-10;Portland Timbers;St. Louis City;2;2;Finale;
USA_MLS;;2026-09-10;San Diego FC;San Jose Earthquakes;2;3;Finale;
USA_MLS;;2026-09-10;Vancouver Whitecaps;Los Angeles Galaxy;3;0;Finale;
Finland_Kolmonen_Southern_Group2;;2026-09-10;HPS/2;Valtti;3;2;Finale;
Finland_Kolmonen_Southern_Group1;;2026-09-10;HooGee;MPS;3;3;Finale;
Finland_Kolmonen_Western_Group2;;2026-09-10;Fish United;FC Lasten;1;5;Finale;
Finland_Kolmonen_Southern_Group3;;2026-09-10;TuPS;MK-United;;;Posticipata;Sorgente: annullata
Finland_Kolmonen_Southern_Group2;;2026-09-10;PPJ/Lauttasaari;VJS 2;3;1;Finale;
Finland_Kolmonen_Western_Group3;;2026-09-10;VPV;FC Ylivieska;0;1;Finale;
Finland_Kolmonen_Western_Group2;;2026-09-10;TP-T;NoPS;1;5;Finale;
Finland_Kolmonen_Southern_Group3;;2026-09-10;TiPS/2 U21;Lahti/69;7;2;Finale;
Finland_Kolmonen_Southern_Group2;;2026-09-10;Atlantis FC/2;Laajasalon Palloseura;1;5;Finale;
