LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_FirstLeague;2;2026-09-02;Lernayin Artsakh;Urartu 2;5;0;FINALE;
Armenia_FirstLeague;2;2026-09-02;Pyunik 2;Sardarapat 2;1;0;FINALE;
Australia_NPLNSW;?;2026-09-02;Marconi;NWS Spirit;1;3;FINALE;
Australia_NPLNSW;?;2026-09-02;Sutherland;Manly Utd;1;1;FINALE;Rigori 4-5
Austria_Bundesliga;6;2026-09-02;Austria Vienna;Tirol;0;1;FINALE;
Austria_Bundesliga;6;2026-09-02;Salzburg;SK Rapid;5;1;FINALE;
Belgium_JupilerProLeague;7;2026-09-02;St. Truiden;Royale Union SG;0;3;FINALE;
Belarus_VysshayaLiga;21;2026-09-02;ML Vitebsk;Belshina;1;1;FINALE;
Belarus_VysshayaLiga;21;2026-09-02;Din. Minsk;Naftan;5;1;FINALE;
Bosnia_WWINLigaBiH;5;2026-09-02;Velez Mostar;Radnik Bijeljina;1;1;FINALE;
Bosnia_WWINLigaBiH;5;2026-09-02;Borac Banja Luka;Zeljeznicar;2;0;FINALE;
Bosnia_WWINLigaBiH;5;2026-09-02;Siroki Brijeg;Sarajevo;1;2;FINALE;
Bulgaria_ParvaLiga;6;2026-09-02;Slavia Sofia;Levski;1;2;FINALE;
Bulgaria_VtoraLiga;6;2026-09-02;Chernomorets 1919;Ludogorets 2;1;0;FINALE;
Bulgaria_VtoraLiga;6;2026-09-02;Marek;Nesebar;1;0;FINALE;
Bulgaria_VtoraLiga;6;2026-09-02;Rilski Sportist;Svoge;2;1;FINALE;
Bulgaria_VtoraLiga;6;2026-09-02;Yantra Gabrovo;Pirin Blagoevgrad;2;0;FINALE;
Denmark_Superliga;7;2026-09-02;Aarhus;Midtjylland;0;2;FINALE;
Estonia_Meistriliiga;27;2026-09-02;Flora;Tammeka;3;2;FINALE;
Finland_Kakkonen_GroupB;1;2026-09-02;EPS;Honka;0;1;FINALE;
Finland_Kakkonen_GroupB;1;2026-09-02;HJS;Ilves 2;1;5;FINALE;
Finland_Kakkonen_GroupB;1;2026-09-02;P-Iirot Rauma;Abo;2;1;FINALE;
Finland_Kakkonen_GroupC;1;2026-09-02;Narpes Kraft;Jaro 2;2;1;FINALE;
Finland_Kakkonen_GroupC;1;2026-09-02;VPS 2;GBK Kokkola;6;4;FINALE;
Finland_Kakkonen_GroupC;1;2026-09-02;JBK;Huima / Urho;1;1;FINALE;
Germany_Regionalliga_Nord;7;2026-09-02;Hannoverscher SC;Phonix Lubeck;0;3;FINALE;
Germany_Regionalliga_Nordost;7;2026-09-02;Hallescher;Tasmania Berlin;2;0;FINALE;
Germany_Regionalliga_Nordost;7;2026-09-02;Jena;Altglienicke;1;0;FINALE;
Germany_Regionalliga_West;5;2026-09-02;Wattenscheid;Rodinghausen;2;1;FINALE;
Germany_Regionalliga_West;5;2026-09-02;Lotte;Bergisch Gladbach;0;2;FINALE;
Germany_Regionalliga_West;5;2026-09-02;Siegen;Paderborn 2;2;2;FINALE;
Germany_Regionalliga_West;5;2026-09-02;Wiedenbruck;Monchengladbach 2;1;4;FINALE;
Japan_J1League;3;2026-09-02;Avispa Fukuoka;Urawa;2;3;FINALE;
Japan_J1League;3;2026-09-02;C-Osaka;Kashiwa;2;0;FINALE;
Japan_J1League;3;2026-09-02;Chiba;Okayama;1;2;FINALE;
Japan_J1League;3;2026-09-02;Hiroshima;Nagoya;3;0;FINALE;
Japan_J1League;3;2026-09-02;Machida;Kawasaki;2;1;FINALE;
Japan_J1League;3;2026-09-02;Mito;Kashima;4;2;FINALE;
Japan_J1League;3;2026-09-02;Shimizu;Tokyo;1;1;FINALE;
Japan_J1League;3;2026-09-02;V-Varen Nagasaki;G-Osaka;2;2;FINALE;
Japan_J1League;3;2026-09-02;Verdy;Kobe;0;2;FINALE;
Japan_J1League;3;2026-09-02;Yokohama M.;Kyoto;1;1;FINALE;
USA_MLSNextPro_EasternConference_SoutheastDivision;26;2026-09-02;Inter Miami 2;New York City 2;4;2;FINALE;
Finland_Kolmonen_Western_Group2;18;2026-09-02;TPV 2;Fish United;2;2;FINALE;
Finland_Kolmonen_Eastern_Group2;18;2026-09-02;Jippo-J/Punamusta;KuPS/Akatemia 2;2;2;FINALE;
Finland_Kolmonen_North;18;2026-09-02;KaPa;KajHa;1;1;FINALE;
Finland_Kolmonen_Eastern_Group1;18;2026-09-02;JJK Jyvaskyla 2;FC Vaajakoski 2;2;2;FINALE;
Finland_Kolmonen_Eastern_Group3;18;2026-09-02;FC Peli-Karhut;LAUTP;6;2;FINALE;
