LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Albania_AbissnetSuperiore;;2026-09-06;Tirana;Vora;4;0;Finale;
Albania_AbissnetSuperiore;;2026-09-06;Dinamo City;AF Elbasani;2;1;Finale;
Armenia_PremierLeague;;2026-09-06;BKMA;Urartu;2;1;Finale;
Armenia_PremierLeague;;2026-09-06;Shirak;Sardarapat;2;0;Finale;
Austria_Regionalliga_West;;2026-09-06;Altach U21;Rothis;3;3;Finale;
Austria_Regionalliga_West;;2026-09-06;Wolfurt;SK St. Johann;0;1;Finale;
Austria_Burgenland;;2026-09-06;Pama;Edelserpentin;4;0;Finale;
Austria_Burgenland;;2026-09-06;Lackenbach;Bad Sauerbrunn;2;3;Finale;
Austria_Burgenland;;2026-09-06;SV Eberau;Halbturn;1;2;Finale;
Austria_Karnten;;2026-09-06;Kottmannsdorf;KAC 1909;1;3;Finale;
Austria_Niederosterreich;;2026-09-06;Wieselburg;Amstetten (Am);3;1;Finale;
Austria_Salzburg;;2026-09-06;TSU Bramberg;UFC Siezenheim;2;2;Finale;
Azerbaijan_PremierLeague;;2026-09-06;Turan;Sumqayit;2;1;Finale;
Azerbaijan_PremierLeague;;2026-09-06;Qarabag;Araz;3;2;Finale;
Belgium_JupilerProLeague;;2026-09-06;Cercle Brugge;Gent;0;3;Finale;
Belgium_JupilerProLeague;;2026-09-06;Kortrijk;Waregem;0;2;Finale;
Belgium_JupilerProLeague;;2026-09-06;Anderlecht;Genk;0;0;Finale;
Belgium_JupilerProLeague;;2026-09-06;Beveren;Leuven;3;0;Finale;
Belgium_ChallengerProLeague;;2026-09-06;K. Lierse S.K.;RFC Liege;0;0;Finale;
Belgium_ChallengerProLeague;;2026-09-06;Francs Borains;Sporting Lokeren;3;0;Finale;
Belarus_VysshayaLiga;;2026-09-06;Naftan;FC Minsk;0;3;Finale;
Belarus_VysshayaLiga;;2026-09-06;Belshina;Neman;2;2;Finale;
Belarus_VysshayaLiga;;2026-09-06;Baranovici;Dnepr Mogilev;2;1;Finale;
Belarus_VysshayaLiga;;2026-09-06;ML Vitebsk;Din. Minsk;0;0;Finale;
Belarus_PershayaLiga;;2026-09-06;Gomel 2;FC Slonim;2;5;Finale;
Belarus_PershayaLiga;;2026-09-06;Orsha;Ostrovets;2;3;Finale;
Belarus_PershayaLiga;;2026-09-06;Smorgon;Slutsk;1;1;Finale;
Bolivia_DivisionProfesional;;2026-09-06;Oriente Petrolero;Always Ready;1;2;Finale;
Bolivia_DivisionProfesional;;2026-09-06;Independiente;Bolivar;0;4;Finale;
Bosnia_WWINLigaBiH;;2026-09-06;Sarajevo;Borac Banja Luka;1;0;Finale;
Bosnia_WWINLigaBiH;;2026-09-06;Zeljeznicar;Velez Mostar;3;1;Finale;
Bosnia_WWINLigaBiH;;2026-09-06;Zrinjski;Siroki Brijeg;2;1;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-06;Stupcanica;NK Vitez;3;1;Finale;
Bosnia_PrvaLiga_FBiH;;2026-09-06;GOSK Gabela;Gradacac;1;0;Finale;
Bulgaria_ParvaLiga;;2026-09-06;Lok. Plovdiv;Cherno More;1;0;Finale;
Bulgaria_ParvaLiga;;2026-09-06;Lok. Sofia;Ludogorets;1;2;Finale;
Bulgaria_VtoraLiga;;2026-09-06;Nesebar;Rilski Sportist;2;1;Finale;
Bulgaria_VtoraLiga;;2026-09-06;Dobrudzha;Beroe;2;2;Finale;
Bulgaria_VtoraLiga;;2026-09-06;Etar;CSKA Sofia 2;1;0;Finale;
Bulgaria_VtoraLiga;;2026-09-06;Yantra Gabrovo;Marek;3;0;Finale;
Croatia_HNL;;2026-09-06;Rudes;Hajduk Split;0;4;Finale;
Croatia_HNL;;2026-09-06;Slaven Belupo;Lok. Zagreb;2;1;Finale;
Denmark_Superliga;;2026-09-06;Sonderjyske;Horsens;2;5;Finale;
Denmark_Superliga;;2026-09-06;Odense;FC Copenhagen;0;5;Finale;
Denmark_Superliga;;2026-09-06;Brondby;Randers;0;3;Finale;
Denmark_1stDivision;;2026-09-06;Aarhus Fremad;Kolding;2;1;Finale;
Denmark_2ndDivision;;2026-09-06;Thisted;Nykobing;0;3;Finale;
Estonia_Meistriliiga;;2026-09-06;Paide;Levadia;0;2;Finale;
Estonia_Meistriliiga;;2026-09-06;Harju JK Laagri;Tammeka;0;2;Finale;
Estonia_Esiliiga;;2026-09-06;Maardu;Nomme Utd U21;2;1;Finale;
Estonia_Esiliiga;;2026-09-06;Elva;Nomme Kalju U21;1;0;Finale;
Estonia_EsiliigaB;;2026-09-06;Levadia U19;Johvi Phoenix;6;2;Finale;
