LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
USA_MLSNextPro_WesternConference_PacificDivision;20;2026-07-08;Vancouver 2;Ventura County;3;2;Finale;
USA_USLLeagueTwo_Chesapeake;27;2026-07-08;Christos;Loudoun 2;3;4;Finale;
USA_USLLeagueTwo_GreatForest;25;2026-07-08;Akron City;Pittsburgh Riverhounds 2;4;0;Finale;
USA_USLLeagueTwo_GreatLakes;23;2026-07-08;Union FC Macomb;Ann Arbor;2;2;Finale;
USA_USLLeagueTwo_GreatPlains;20;2026-07-08;Springfield FC;Menace;2;4;Finale;
USA_USLLeagueTwo_GreatPlains;20;2026-07-08;Sunflower State;Peoria;1;3;Finale;
USA_USLLeagueTwo_Metropolitan;26;2026-07-08;Hudson Valley;Motown 2;0;5;Finale;
USA_USLLeagueTwo_MidAtlantic;29;2026-07-08;Delaware;Eagle FC;4;1;Finale;
USA_USLLeagueTwo_Mountain;26;2026-07-08;Colorado Storm;Atletico Union;2;0;Finale;
USA_USLLeagueTwo_Mountain;26;2026-07-08;Real Colorado;Albion Colorado;2;3;Finale;
USA_USLLeagueTwo_NorCal;28;2026-07-08;Glens SC;Almaden;0;2;Finale;
USA_USLLeagueTwo_Northeast;30;2026-07-08;AC Connecticut;Western Mass Pioneers;0;2;Finale;
USA_USLLeagueTwo_Northeast;30;2026-07-08;NEFC;Boston City;4;2;Finale;
USA_USLLeagueTwo_Northeast;30;2026-07-08;Vermont Green;Connecticut Rush;6;2;Finale;
USA_USLLeagueTwo_Northwest;34;2026-07-08;Tacoma Stars;Midlakes United;2;1;Finale;
USA_USLLeagueTwo_Ranger;21;2026-07-08;Texoma;Denton Diablos;3;2;Finale;
USA_USLLeagueTwo_Southwest;28;2026-07-08;Capo;Southern California;5;4;Finale;
USA_USLLeagueTwo_Valley;25;2026-07-08;West Virginia;Louisville City 2;3;1;Finale;
USA_MLSNextPro_WesternConference_PacificDivision;20;2026-07-08;San Jose Earthquakes II;Sporting Kansas City II;6;1;Finale;
Bhutan_PremierLeague;9;2026-07-08;Paro;Tensung;;;POSTICIPATA;
Finland_Kakkonen_GroupC;14;2026-07-08;Jaro 2;SJK Akatemia 2;2;3;Finale;
Kyrgyzstan_PremierLiga;16;2026-07-08;Alga;Dordoi Bishkek;;;POSTICIPATA;
