LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_PremierLeague;;2026-08-09;Pyunik;Van;3;0;Finale;
Armenia_PremierLeague;;2026-08-09;Shirak;Noah;3;4;Finale;
Australia_NPLACT;;2026-08-09;Canberra Juventus;Canberra White Eagles;4;2;Finale;
Australia_NPLNorthernNSW;;2026-08-09;Broadmeadow;Kahibah;0;1;Finale;
Australia_NPLNorthernNSW;;2026-08-09;Charlestown Azzurri;Maitland;1;2;Finale;
Australia_NPLNSW;;2026-08-09;Wollongong Wolves;Sydney Utd;1;2;Finale;
Australia_NorthernNSWStateLeague;;2026-08-09;Lake Macquarie;South Cardiff;2;2;Finale;
Australia_NorthernNSWStateLeague;;2026-08-09;Wallsend Red Devils;West Wallsend;7;0;Finale;
Australia_TasmaniaSouthernChampionship;;2026-08-09;South Hobart U21;Hobart City;3;3;Finale;
Australia_NPL_NSW_U20;;2026-08-09;Wollongong Wolves U20;Sydney Utd U20;1;3;Finale;
Austria_Bundesliga;;2026-08-09;Ried;SK Rapid;1;2;Finale;
Austria_Bundesliga;;2026-08-09;Wolfsberger;Salzburg;1;1;Finale;
Austria_Bundesliga;;2026-08-09;Austria Vienna;LASK;0;2;Finale;
Austria_2Liga;;2026-08-09;Amstetten;Admira;2;1;Finale;
Austria_Burgenland;;2026-08-09;Pama;Neusiedl;1;3;Finale;
Austria_Burgenland;;2026-08-09;SV Eberau;Klingenbach;0;0;Finale;
Austria_Karnten;;2026-08-09;Kottmannsdorf;SC Landskron;3;5;Finale;
Austria_Niederosterreich;;2026-08-09;Langenrohr;Wiener Neustadt;2;1;Finale;
Austria_Tirol;;2026-08-09;Innsbrucker AC;Telfs;1;0;Finale;
Austria_Tirol;;2026-08-09;SC Mils 05;Vols;1;2;Finale;
Belgium_JupilerProLeague;;2026-08-09;Gent;KV Mechelen;2;0;Finale;
Belgium_JupilerProLeague;;2026-08-09;Charleroi;Leuven;3;1;Finale;
Belgium_JupilerProLeague;;2026-08-09;Waregem;Genk;2;1;Finale;
Belgium_JupilerProLeague;;2026-08-09;Anderlecht;RAAL La Louviere;2;1;Finale;
Belgium_JupilerProLeague;;2026-08-09;Anversa;Beveren;2;1;Finale;
Belarus_VysshayaLiga;;2026-08-09;Baranovici;BATE;2;2;Finale;
Belarus_VysshayaLiga;;2026-08-09;Gomel;FC Minsk;0;1;Finale;
Belarus_PershayaLiga;;2026-08-09;Niva Dolbizno;SKA-1938;2;1;Finale;
Belarus_PershayaLiga;;2026-08-09;Lida;Slutsk;2;1;Finale;
Belarus_PershayaLiga;;2026-08-09;Osipovichi;Din. Minsk 2;2;1;Finale;
Bolivia_DivisionProfesional;;2026-08-09;Aurora;Bolivar;2;4;Finale;
Bolivia_DivisionProfesional;;2026-08-09;GV San Jose;Always Ready;2;3;Finale;
Bolivia_DivisionProfesional;;2026-08-09;Real Potosi;Blooming;2;0;Finale;
Bulgaria_ParvaLiga;;2026-08-09;Cherno More;Ludogorets;2;3;Finale;
Bulgaria_ParvaLiga;;2026-08-09;Septemvri Sofia;CSKA Sofia;0;3;Finale;
Bulgaria_VtoraLiga;;2026-08-09;Rilski Sportist;Spartak Pleven;2;2;Finale;
Bulgaria_VtoraLiga;;2026-08-09;Svoge;Pirin Blagoevgrad;1;0;Finale;
Bulgaria_VtoraLiga;;2026-08-09;Vihren;Chernomorets 1919;1;1;Finale;
Bulgaria_VtoraLiga;;2026-08-09;Lok. Gorna;Fratria;0;2;Finale;
Denmark_Superliga;;2026-08-09;Randers;Lyngby;2;0;Finale;
Denmark_Superliga;;2026-08-09;Horsens;Brondby;0;2;Finale;
Denmark_1stDivision;;2026-08-09;Hvidovre IF;Esbjerg;2;1;Finale;
Denmark_1stDivision;;2026-08-09;Aalborg;Kolding;1;1;Finale;
Denmark_1stDivision;;2026-08-09;Vejle;Hillerod;5;4;Finale;
Denmark_1stDivision;;2026-08-09;Fredericia;Vendsyssel;1;1;Finale;
Denmark_2ndDivision;;2026-08-09;Naestved;Hellerup;1;1;Finale;
Estonia_Meistriliiga;;2026-08-09;Levadia;Nomme Utd;5;0;Finale;
Estonia_EsiliigaB;;2026-08-09;Legion;Narva U21;1;3;Finale;
Estonia_EsiliigaB;;2026-08-09;Levadia U19;Tabasalu;3;0;Finale;
