LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
SaudiArabia_ProfessionalLeague;;2026-09-03;Al Fayha;Al Kholood;2;2;FINALE;
SaudiArabia_ProfessionalLeague;;2026-09-03;Neom SC;Al Khaleej;3;0;FINALE;
SaudiArabia_ProfessionalLeague;;2026-09-03;Al Diriyah;Al Qadsiah;0;2;FINALE;
Armenia_PremierLeague;;2026-09-03;Alashkert;Van;4;0;FINALE;
Belgium_JupilerProLeague;;2026-09-03;Anderlecht;Kortrijk;1;0;FINALE;
Belgium_JupilerProLeague;;2026-09-03;Gent;Leuven;1;0;FINALE;
Belarus_VysshayaLiga;;2026-09-03;Isloch;BATE;2;0;FINALE;
Bulgaria_VtoraLiga;;2026-09-03;CSKA Sofia 2;Spartak Pleven;5;1;FINALE;
Bulgaria_VtoraLiga;;2026-09-03;Vihren;Etar;4;1;FINALE;
Bulgaria_VtoraLiga;;2026-09-03;Lok. Gorna;Dobrudzha;2;0;FINALE;
Bulgaria_VtoraLiga;;2026-09-03;Beroe;Montana;0;0;FINALE;
Denmark_Superliga;;2026-09-03;FC Copenhagen;Nordsjaelland;2;0;FINALE;
Estonia_Esiliiga;;2026-09-03;Viimsi JK;FC Tallinn;1;2;FINALE;
Estonia_Esiliiga;;2026-09-03;Nomme Utd U21;Elva;0;1;FINALE;
France_Ligue1;;2026-09-03;Tolosa;Lilla;0;1;FINALE;
France_National;;2026-09-03;Rouen;Valenciennes;1;1;FINALE;
Germany_Oberliga_Bayern_Sud;;2026-09-03;FC Schwaig;Ismaning;2;2;FINALE;
Kazakhstan_FirstLeague;;2026-09-03;Akademiya Ontustik;Aktobe 2;2;1;FINALE;
Kazakhstan_FirstLeague;;2026-09-03;Arys;FC Batyr;3;1;FINALE;
Kazakhstan_FirstLeague;;2026-09-03;Shakhter K.;Khan Tengri;4;0;FINALE;
Kazakhstan_FirstLeague;;2026-09-03;FC Astana 2;Taraz;4;0;FINALE;
Kazakhstan_FirstLeague;;2026-09-03;Tobol 2;Kairat Almaty 2;0;1;FINALE;
Kyrgyzstan_PremierLiga;;2026-09-03;Abdysh-Ata;Ozgon;0;5;FINALE;
Lithuania_Toplyga;;2026-09-03;Banga;FK Panevezys;0;3;FINALE;
Montenegro_PrvaCrnogorskaLiga;;2026-09-03;Mornar;Bokelj;2;0;FINALE;
Paraguay_DivisionIntermedia;;2026-09-03;Dep. Capiata;3 de Noviembre;4;3;FINALE;
Poland_Ekstraklasa;;2026-09-03;Rakow;Gornik Zabrze;1;2;FINALE;
Poland_Ekstraklasa;;2026-09-03;Lech;Jagiellonia;2;1;FINALE;
Scotland_Premiership;;2026-09-03;Hibernian;Hearts;1;3;FINALE;
Spain_LaLiga;;2026-09-03;Real Sociedad;Celta Vigo;0;0;FINALE;
Sweden_Allsvenskan;;2026-09-03;Mjallby;Djurgarden;0;2;FINALE;
Switzerland_SuperLeague;;2026-09-03;Basilea;Sion;1;2;FINALE;
Switzerland_SuperLeague;;2026-09-03;Lugano;Servette;1;0;FINALE;
Turkey_1Lig;;2026-09-03;Igdir FK;Manisa FK;4;2;FINALE;
Turkey_1Lig;;2026-09-03;Bodrumspor;Erokspor;0;0;FINALE;
Turkey_1Lig;;2026-09-03;Bursaspor;Istanbulspor;4;0;FINALE;
Hungary_NBI;;2026-09-03;Győr;Ferencvaros;0;3;FINALE;
USA_USLChampionship;;2026-09-03;Charleston;Hartford Athletic;1;2;FINALE;
USA_USLLeagueOne;;2026-09-03;Westchester SC;Chattanooga Red Wolves;0;1;FINALE;
USA_USLLeagueOne;;2026-09-03;Charlotte Independ.;Portland Hearts of Pine;3;2;FINALE;
USA_USLLeagueOne;;2026-09-03;Fort Wayne;Richmond Kickers;2;0;FINALE;
USA_USLLeagueOne;;2026-09-03;New York Cosmos;Sarasota Paradise;1;2;FINALE;
USA_USLLeagueOne;;2026-09-03;Forward Madison;One Knoxville;1;1;FINALE;
Finland_Kolmonen_Southern_Group1;;2026-09-03;HooGee;LoPa;3;3;FINALE;
Finland_Kolmonen_Western_Group2;;2026-09-03;FC Lasten;ACE;6;6;FINALE;
Finland_Kolmonen_Southern_Group3;;2026-09-03;TuPS;FC Lahti/69;0;0;FINALE;
Finland_Kolmonen_Southern_Group2;;2026-09-03;PPJ/Lauttasaari;MPS;0;0;FINALE;
Finland_Kolmonen_Western_Group3;;2026-09-03;FC Ylivieska;SJK-j;2;2;FINALE;
Finland_Kolmonen_Western_Group3;;2026-09-03;NIK;VPV;2;2;FINALE;
Finland_Kolmonen_Western_Group3;;2026-09-03;VIFK;Larsmo Bollklubb;8;0;FINALE;
Finland_Kolmonen_Southern_Group1;;2026-09-03;EIF/Akademi;LePa;1;1;FINALE;
Finland_Kolmonen_Eastern_Group3;;2026-09-03;MiPK;Edustus IPS;4;2;FINALE;
Finland_Kolmonen_North;;2026-09-03;RoPo;Santa Claus;1;1;FINALE;
Finland_Kolmonen_Eastern_Group3;;2026-09-03;LAUTP/2;Mikkelin Palloilijat 2;1;3;FINALE;
Finland_Kolmonen_North;;2026-09-03;Ajax Sarkkiranta;Hercules-j;1;2;FINALE;
Finland_Kolmonen_Eastern_Group3;;2026-09-03;Kultsu;KoPa;4;2;FINALE;
Finland_Kakkonen_GroupA;;2026-09-04;Atlantis;PEPO;0;0;FINALE;
Finland_Kakkonen_GroupA;;2026-09-04;HIFK;HPS;1;1;FINALE;
