LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Bhutan_PremierLeague;?;2026-07-19;Thimphu City;Thimphu FC;2;0;Finale;
Bolivia_DivisionProfesional;?;2026-07-19;Aurora;Oriente Petrolero;2;2;Finale;
Bolivia_DivisionProfesional;?;2026-07-19;GV San Jose;The Strongest;0;0;Finale;
Bulgaria_ParvaLiga;?;2026-07-19;Botev Vratsa;Cherno More;1;1;Finale;
Estonia_Meistriliiga;?;2026-07-19;Kuressaare;Kalju;0;0;Finale;
Estonia_Meistriliiga;?;2026-07-19;Harju JK Laagri;Paide;5;2;Finale;
Estonia_EsiliigaB;?;2026-07-19;Levadia U19;Tartu Kalev;0;5;Finale;
Estonia_EsiliigaB;?;2026-07-19;Narva U21;Parnu JK Vaprus U21;4;1;Finale;
Finland_Veikkausliiga;?;2026-07-19;Jaro;Inter Turku;0;0;Finale;
Finland_Kakkonen_GroupC;?;2026-07-19;VPS 2;SJK Akatemia 2;6;2;Finale;
Iceland_BestaDeildKarla;?;2026-07-19;Vestmannaeyjar;Akureyri;2;2;Finale;
Iceland_BestaDeildKarla;?;2026-07-19;KR Reykjavik;Stjarnan;5;0;Finale;
Kazakhstan_PremierLeague;?;2026-07-19;Altai;Aktobe;2;4;Finale;
Kazakhstan_PremierLeague;?;2026-07-19;Ertis Pavlodar;FC Astana;;;Posticipata;Postponed
Kazakhstan_PremierLeague;?;2026-07-19;Ordabasy;Yelimay Semey;3;1;Finale;
Latvia_Virsliga;?;2026-07-19;Ogre United;BFC Daugavpils;0;4;Finale;
Latvia_NakotnesLiga;?;2026-07-19;Riga FC 2;Super Nova 2;2;1;Finale;
Latvia_NakotnesLiga;?;2026-07-19;FK Smiltene;Rezekne;1;0;Finale;
Lithuania_Toplyga;?;2026-07-19;Dziugas Telsiai;Banga;1;0;Finale;
Lithuania_Toplyga;?;2026-07-19;Zalgiris;Transinvest;3;1;Finale;
Lithuania_ILyga;?;2026-07-19;Tauras;Siauliai 2;3;1;Finale;
Lithuania_ILyga;?;2026-07-19;Kauno Zalgiris 2;Babrungas;0;2;Finale;
Lithuania_ILyga;?;2026-07-19;Ekranas;BFA Vilnius;1;4;Finale;
Romania_Superliga;?;2026-07-19;U. Cluj;Farul Constanta;2;1;Finale;
Romania_Superliga;?;2026-07-19;Petrolul;Din. Bucuresti;1;0;Finale;
Serbia_SuperLiga;?;2026-07-19;Cukaricki;IMT Novi Beograd;0;1;Finale;
Serbia_SuperLiga;?;2026-07-19;Radnik;Mladost;1;1;Finale;
Serbia_SuperLiga;?;2026-07-19;Vojvodina;OFK Belgrado;4;0;Finale;
Slovenia_PrvaLiga;?;2026-07-19;Aluminij;Maribor;0;0;Finale;
SouthKorea_KLeague1;?;2026-07-19;Anyang;Gwangju;1;1;Finale;
SouthKorea_KLeague1;?;2026-07-19;Bucheon;Seoul;1;3;Finale;
SouthKorea_KLeague2;?;2026-07-19;Cheongju Jikji;Cheonan City;1;0;Finale;
SouthKorea_KLeague2;?;2026-07-19;Gyeongnam;Ansan Greeners;5;0;Finale;
SouthKorea_KLeague2;?;2026-07-19;Suwon Bluewings;Paju Frontier;0;0;Finale;
SouthKorea_KLeague2;?;2026-07-19;Yongin;Hwaseong;0;3;Finale;
Sweden_Allsvenskan;?;2026-07-19;Elfsborg;Sirius;1;3;Finale;
Sweden_Allsvenskan;?;2026-07-19;Halmstad;Hacken;0;2;Finale;
Sweden_Allsvenskan;?;2026-07-19;Hammarby;Degerfors;4;0;Finale;
Sweden_Superettan;?;2026-07-19;Norrkoping;Sandviken;3;0;Finale;
Sweden_Superettan;?;2026-07-19;Nordic United;Örebro;2;0;Finale;
Sweden_Superettan;?;2026-07-19;Värnamo;Ljungskile;2;3;Finale;
USA_USLChampionship;?;2026-07-19;Detroit;Indy Eleven;2;0;Finale;
USA_USLChampionship;?;2026-07-19;Loudoun;Tampa Bay;1;1;Finale;
USA_USLChampionship;?;2026-07-19;Sporting Jax;Brooklyn;2;2;Finale;
USA_USLChampionship;?;2026-07-19;Charleston;Sacramento Republic;1;1;Finale;
USA_USLChampionship;?;2026-07-19;Rhode Island;Hartford Athletic;1;0;Finale;
USA_USLChampionship;?;2026-07-19;FC Tulsa;El Paso;1;0;Finale;
USA_USLChampionship;?;2026-07-19;San Antonio;Las Vegas Lights;1;2;Finale;
USA_USLChampionship;?;2026-07-19;Phoenix Rising;Monterey Bay;3;2;Finale;
USA_MLSNextPro_EasternConference_NortheastDivision;?;2026-07-19;Columbus Crew 2;Philadelphia II;2;0;Finale;
USA_MLSNextPro_EasternConference_SoutheastDivision;?;2026-07-19;Chattanooga;Orlando City B;1;1;Finale;Dopo rigori 3-4
USA_MLSNextPro_WesternConference_CentralDivision;?;2026-07-19;Houston Dynamo 2;Colorado Rapids 2;2;1;Finale;
USA_MLSNextPro_WesternConference_CentralDivision;?;2026-07-19;St. Louis City 2;Portland Timbers 2;1;2;Finale;
