LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_PremierLeague;;2026-08-08;FC Gandzasar;Syunik;3;1;Finale;
Australia_NPLACT;;2026-08-08;Canberra Olympic;Tigers FC;2;5;Finale;
Australia_NPLACT;;2026-08-08;Canberra Croatia;O'Connor Knights;5;4;Finale;
Australia_NPLACT;;2026-08-08;Monaro Panthers;Belconnen Utd.;7;0;Finale;
Australia_NPLNorthernNSW;;2026-08-08;Newcastle Olympic;Valentine;1;2;Finale;
Australia_NPLNorthernNSW;;2026-08-08;Edgeworth E.;Weston Bears;0;0;Finale;
Australia_NPLNorthernNSW;;2026-08-08;Adamstown Rosebud;Cooks Hill United;2;2;Finale;
Australia_NPLNorthernNSW;;2026-08-08;Belmont Swansea Utd.;Lambton J.;2;1;Finale;
Australia_NPLNSW;;2026-08-08;UNSW;Sydney Olympic;1;3;Finale;
Australia_NPLNSW;;2026-08-08;Manly Utd;Marconi;3;1;Finale;
Australia_NPLNSW;;2026-08-08;SD Raiders;WS Wanderers U21;3;0;Finale;
Australia_NPLNSW;;2026-08-08;NWS Spirit;Blacktown City;3;1;Finale;
Australia_NPLNSW;;2026-08-08;Sutherland;Sydney FC U23;1;1;Finale;
Australia_NPLNSW;;2026-08-08;St George Saints;APIA Leichhardt;0;0;Finale;
Australia_NPLNSW;;2026-08-08;St. George City;Rockdale Ilinden;1;0;Finale;
Australia_NPLQueensland;;2026-08-08;Brisbane City;Gold Coast;2;0;Finale;
Australia_NPLQueensland;;2026-08-08;Eastern Suburbs;Wynnum Wolves;0;0;Finale;
Australia_NPLQueensland;;2026-08-08;Gold Coast Knights;Peninsula;2;2;Finale;
Australia_NPLQueensland;;2026-08-08;Magic United;Rochedale;2;1;Finale;
Australia_NPLQueensland;;2026-08-08;Olympic FC;Moreton City Excelsior;1;2;Finale;
Australia_NPLSouthAustralia;;2026-08-08;Croydon;Sturt Lions;1;1;Finale;
Australia_NPLSouthAustralia;;2026-08-08;Adelaide United U23;Para;5;2;Finale;
Australia_NPLTasmania;;2026-08-08;South Hobart;Riverside Olympic;5;2;Finale;
Australia_NPLTasmania;;2026-08-08;Devonport;Launceston;6;0;Finale;
Australia_NPLTasmania;;2026-08-08;Glenorchy Knights;Launceston United;2;1;Finale;
Australia_NPLTasmania;;2026-08-08;Kingborough Lions;Clarence Zebras;3;1;Finale;
Australia_NPLTasmania;;2026-08-08;Ulverstone;South East Utd.;3;4;Finale;
Australia_NPLWesternAustralia;;2026-08-08;Bayswater City;Sorrento;7;1;Finale;
Australia_NorthernNSWStateLeague;;2026-08-08;Singleton Strikers;Toronto Awaba Stags;1;0;Finale;
Australia_NorthernNSWStateLeague;;2026-08-08;Cessnock City Hornets;Newcastle Croatia;1;2;Finale;
Australia_NorthernNSWStateLeague;;2026-08-08;Dudley Redhead United;New Lambton;1;0;Finale;
Australia_NSWLeagueOne;;2026-08-08;Hakoah Sydney;Bulls Academy;3;2;Finale;
Australia_NSWLeagueOne;;2026-08-08;Northern Tigers;Rydalmere Lions;2;1;Finale;
Australia_NSWLeagueOne;;2026-08-08;Bankstown City Lions;Hurstville Zagreb;2;0;Finale;
Australia_NSWLeagueOne;;2026-08-08;Dulwich Hill;Macarthur Rams;1;2;Finale;
Australia_NSWLeagueOne;;2026-08-08;Hills United;Canterbury Bankstown;4;0;Finale;
Australia_NSWLeagueOne;;2026-08-08;Newcastle Jets U23;Central Coast Mariners U23;1;1;Finale;
Australia_SAStateLeague;;2026-08-08;Eastern United;Adelaide Atletico;4;2;Finale;
Australia_SAStateLeague;;2026-08-08;Fulham Utd.;Blue Eagles;0;0;Finale;
Australia_SAStateLeague;;2026-08-08;Modbury;Adelaide Cobras;4;0;Finale;
Australia_SAStateLeague;;2026-08-08;Cumberland Utd.;Adelaide Olympic;0;2;Finale;
Australia_TasmaniaNorthernChampionship;;2026-08-08;Burnie Utd.;Northern Rangers;4;10;Finale;
Australia_TasmaniaNorthernChampionship;;2026-08-08;Devonport U21;Launceston U21;0;1;Finale;
Australia_TasmaniaNorthernChampionship;;2026-08-08;Launceston United U21;Riverside Olympic U21;2;1;Finale;
Australia_TasmaniaNorthernChampionship;;2026-08-08;Ulverstone U21;Somerset;2;0;Finale;
Australia_TasmaniaSouthernChampionship;;2026-08-08;University of Tasmania;Taroona;1;2;Finale;
Australia_VictoriaPremierLeague;;2026-08-08;Melbourne Srbija;North Geelong;1;0;Finale;
Australia_VictoriaPremierLeague2;;2026-08-08;Keilor Park;Goulburn Valley Suns;0;4;Finale;
Australia_VictoriaPremierLeague2;;2026-08-08;Moreland City;Kingston City;3;5;Finale;
Australia_VictoriaPremierLeague2;;2026-08-08;Malvern;Eastern Lions;2;2;Finale;
Australia_WAStateLeague;;2026-08-08;Curtin Univ;Subiaco;2;2;Finale;
Australia_WAStateLeague;;2026-08-08;Floreat Athena;Cockburn City;7;1;Finale;
Australia_WAStateLeague;;2026-08-08;Inglewood;Joondalup;1;1;Finale;
Australia_WAStateLeague;;2026-08-08;Mandurah City;Quinns;0;1;Finale;
Australia_WAStateLeague;;2026-08-08;Murdoch Melville;Nedlands;0;3;Finale;
Australia_NPL_NSW_U20;;2026-08-08;UNSW U20;Sydney Olympic U20;2;1;Finale;
Australia_NPL_NSW_U20;;2026-08-08;St George Saints U20;APIA Leichhardt U20;4;1;Finale;
Australia_NPL_NSW_U20;;2026-08-08;St. George City U20;Rockdale Ilinden U20;9;1;Finale;
Australia_NPL_NSW_U20;;2026-08-08;Manly Utd U20;Marconi S. U20;0;0;Finale;
Australia_NPL_NSW_U20;;2026-08-08;SD Raiders U20;WS Wanderers U20;2;0;Finale;
Australia_NPL_NSW_U20;;2026-08-08;NWS Spirit U20;Blacktown City U20;3;3;Finale;
Australia_NPL_NSW_U20;;2026-08-08;Sutherland U20;Sydney FC U20;4;2;Finale;
Australia_NPLQueenslandU23;;2026-08-08;Brisbane City U23;Gold Coast Blaze U23;0;1;Finale;
Australia_NPLQueenslandU23;;2026-08-08;Eastern Suburbs U23;Wynnum Wolves U23;1;1;Finale;
Australia_NPLQueenslandU23;;2026-08-08;Gold Coast Knights U23;Peninsula U23;5;2;Finale;
Australia_NPLQueenslandU23;;2026-08-08;Magic United U23;Rochedale U23;1;4;Finale;
Australia_NPLQueenslandU23;;2026-08-08;Olympic FC U23;Moreton City Excelsior U23;1;2;Finale;
Australia_NPLQueenslandU23;;2026-08-08;Queensland Lions U23;QLD State Team U17;2;1;Finale;
Austria_Bundesliga;;2026-08-08;Grazer;A. Lustenau;2;1;Finale;
Austria_Bundesliga;;2026-08-08;Hartberg;Sturm Graz;0;2;Finale;
Austria_2Liga;;2026-08-08;SK Rapid II;Voitsberg;1;3;Finale;
Austria_2Liga;;2026-08-08;A. Salzburg;First Vienna;4;1;Finale;
Austria_2Liga;;2026-08-08;Bregenz;Kapfenberg;3;2;Finale;
Austria_2Liga;;2026-08-08;Sturm Graz II;Floridsdorfer AC;4;2;Finale;
Austria_Regionalliga_East;;2026-08-08;Mattersburg SV 2020;Wiener;0;1;Finale;
Austria_Regionalliga_West;;2026-08-08;Lauterach;SC Imst;0;1;Finale;
Austria_Regionalliga_West;;2026-08-08;Altach U21;SK St. Johann;0;2;Finale;
Austria_Regionalliga_West;;2026-08-08;Dornbirn;Wolfurt;3;1;Finale;
Austria_Regionalliga_West;;2026-08-08;Kitzbuhel;Fugen;0;2;Finale;
Austria_Regionalliga_West;;2026-08-08;Schwaz;Rothis;2;1;Finale;
Austria_Regionalliga_South;;2026-08-08;Bleiburg;ATSV Wolfsberger;2;2;Finale;
Austria_Regionalliga_South;;2026-08-08;Wolfsberger (Am);Donau Klagenfurt;3;1;Finale;
Austria_Regionalliga_North;;2026-08-08;Wals-Grunau;Vorwarts Steyr;3;0;Finale;
Austria_Regionalliga_North;;2026-08-08;TSV St. Johann;LASK (Am);2;0;Finale;
Austria_Burgenland;;2026-08-08;Rust;Margarethen;1;3;Finale;
Austria_Burgenland;;2026-08-08;Lackenbach;Oberpullendorf;0;3;Finale;
Austria_Burgenland;;2026-08-08;Bad Sauerbrunn;Halbturn;3;0;Finale;
Austria_Burgenland;;2026-08-08;Deutschkreutz;Neudorf/Parndorf;0;0;Finale;
Austria_Karnten;;2026-08-08;Saint Michael Lavanttal;Seeboden;2;2;Finale;
Austria_Karnten;;2026-08-08;SAK Klagenfurt;KAC 1909;0;2;Finale;
