LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Australia_NPLQueenslandU23;?;2026-07-11;Moreton City Excelsior U23;Magic United U23;6;1;Finale;
Australia_NPLQueenslandU23;?;2026-07-11;Peninsula U23;Wynnum Wolves U23;0;1;Finale;
Australia_NPL_NSW_U20;?;2026-07-11;APIA Leichhardt U20;Sydney FC U20;3;2;Finale;
Australia_NPL_NSW_U20;?;2026-07-11;Manly Utd U20;Sutherland U20;1;2;Finale;
Australia_NPL_NSW_U20;?;2026-07-11;NWS Spirit U20;St George Saints U20;5;1;Finale;
Australia_NPL_NSW_U20;?;2026-07-11;SD Raiders U20;Blacktown City U20;1;2;Finale;
Australia_NPL_NSW_U20;?;2026-07-11;St. George City U20;UNSW U20;2;2;Finale;
Australia_NPL_NSW_U20;?;2026-07-11;Sydney Olympic U20;Wollongong Wolves U20;0;5;Finale;

Australia_NSWLeagueOne;?;2026-07-11;Rydalmere Lions;Western City Rangers;1;0;Finale;

Australia_NorthernNSWStateLeague;?;2026-07-11;Cessnock City Hornets;Dudley Redhead United;2;1;Finale;
Australia_NorthernNSWStateLeague;?;2026-07-11;Newcastle Croatia;Lake Macquarie;1;2;Finale;
Australia_NorthernNSWStateLeague;?;2026-07-11;Singleton Strikers;South Cardiff;1;0;Finale;

Australia_TasmaniaNorthernChampionship;?;2026-07-11;Devonport U21;Ulverstone U21;3;1;Finale;
Australia_TasmaniaNorthernChampionship;?;2026-07-11;Launceston United U21;Burnie Utd.;3;3;Finale;
Australia_TasmaniaNorthernChampionship;?;2026-07-11;Northern Rangers;Launceston U21;5;0;Finale;
Australia_TasmaniaNorthernChampionship;?;2026-07-11;Somerset;Riverside Olympic U21;1;0;Finale;

Australia_TasmaniaSouthernChampionship;?;2026-07-11;Clarence Zebras U21;Taroona;3;1;Finale;
Australia_TasmaniaSouthernChampionship;?;2026-07-11;Glenorchy Knights U21;Olympia Warriors;0;3;Finale;
Australia_TasmaniaSouthernChampionship;?;2026-07-11;Hobart Utd.;Hobart City;2;4;Finale;
Australia_TasmaniaSouthernChampionship;?;2026-07-11;New Town;South Hobart U21;0;3;Finale;

Australia_VictoriaPremierLeague2;?;2026-07-11;Bayside Argonauts;Altona City;1;0;Finale;
Australia_VictoriaPremierLeague2;?;2026-07-11;Keilor Park;Malvern;1;0;Finale;
Australia_VictoriaPremierLeague2;?;2026-07-11;Moreland City;Springvale;0;1;Finale;
Australia_VictoriaPremierLeague2;?;2026-07-11;Nunawading City;Goulburn Valley Suns;0;1;Finale;

Australia_WAStateLeague;?;2026-07-11;Cockburn City;Kingsley Westside;0;2;Finale;
Australia_WAStateLeague;?;2026-07-11;Curtin Univ;Floreat Athena;0;4;Finale;
Australia_WAStateLeague;?;2026-07-11;Gwelup Croatia;Inglewood;2;1;Finale;
Australia_WAStateLeague;?;2026-07-11;Joondalup;Mandurah City;1;2;Finale;
Australia_WAStateLeague;?;2026-07-11;Quinns;Nedlands;2;1;Finale;
Australia_WAStateLeague;?;2026-07-11;Subiaco;Murdoch Melville;1;1;Finale;

Belarus_PershayaLiga;?;2026-07-11;BATE 2;Lida;1;4;Finale;
Belarus_PershayaLiga;?;2026-07-11;Din. Minsk 2;Slutsk;0;2;Finale;
Belarus_PershayaLiga;?;2026-07-11;Molodechno;Minsk 2;2;3;Finale;
Belarus_PershayaLiga;?;2026-07-11;Orsha;Smorgon;1;1;Finale;
Belarus_PershayaLiga;?;2026-07-11;Uni X Labs;Osipovichi;1;0;Finale;

Bhutan_PremierLeague;?;2026-07-11;Tsirang;RTC;3;3;Finale;

Estonia_EsiliigaB;?;2026-07-11;Tabasalu;Tulevik;2;0;Finale;

Finland_Kakkonen_GroupB;?;2026-07-11;EPS;P-Iirot Rauma;2;0;Finale;
Finland_Kakkonen_GroupB;?;2026-07-11;NJS;EBK;1;3;Finale;
Finland_Kakkonen_GroupC;?;2026-07-11;Huima / Urho;Hercules;0;0;Finale;
Somalia_NationalLeague;?;2026-07-11;Elman;Horseed;0;0;Finale;
Finland_Veikkausliiga;?;2026-07-11;TPS Turku;Oulu;3;0;Finale;
