LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_FirstLeague;;2026-09-14;Ararat-Armenia 2;Bentonit;3;5;Finale;
Armenia_FirstLeague;;2026-09-14;BKMA 2;Andranik;1;4;Finale;
Armenia_FirstLeague;;2026-09-14;Noah 2;Ararat 2;0;4;Finale;
Azerbaijan_PremierLeague;;2026-09-14;Safa Baku;Sabah Baku;0;3;Finale;
Bhutan_PremierLeague;;2026-09-14;Drukpa;RTC;1;3;Finale;
Bolivia_DivisionProfesional;;2026-09-14;Tomayapo;Bolivar;1;2;Finale;
Bulgaria_ParvaLiga;;2026-09-14;Ludogorets;Septemvri Sofia;2;1;Finale;
Bulgaria_VtoraLiga;;2026-09-14;Hebar;Etar;4;1;Finale;
Croatia_HNL;;2026-09-14;Gorica;Varazdin;2;2;Finale;
Denmark_Superliga;;2026-09-14;Midtjylland;Brondby;4;1;Finale;
Estonia_Esiliiga;;2026-09-14;Tartu Welco;Nomme Kalju U21;3;0;Finale;
Estonia_EsiliigaB;;2026-09-14;Johvi Phoenix;Tallinna Kalev U21;4;3;Finale;
Estonia_EsiliigaB;;2026-09-14;Tabasalu;Legion;1;1;Finale;
France_Ligue2;;2026-09-14;Red Star;Metz;1;0;Finale;
Georgia_ErovnuliLiga;;2026-09-14;Meshakhte Tkibuli;Rustavi;0;1;Finale;
Georgia_ErovnuliLiga;;2026-09-14;Torpedo Kutaisi;Samgurali;3;2;Finale;
Georgia_ErovnuliLiga;;2026-09-14;Din. Tbilisi;Gagra;4;0;Finale;
England_PremierLeague;;2026-09-14;Leeds;Newcastle;4;1;Finale;
Iceland_BestaDeildKarla;;2026-09-14;Vikingur Reykjavik;Keflavik;4;1;Finale;
Italy_SerieA;;2026-09-14;Como;Parma;2;1;Finale;
Italy_SerieA;;2026-09-14;Torino;Roma;0;2;Finale;
Italy_SerieA;;2026-09-14;Inter;Udinese;5;3;Finale;
Latvia_NakotnesLiga;;2026-09-14;RFS 2;Skanste;3;4;Finale;
