LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Albania_AbissnetSuperiore;;2026-08-31;Vora;Egnatia;1;3;FINALE;
Albania_AbissnetSuperiore;;2026-08-31;Skenderbeu;Dinamo City;0;1;FINALE;
Armenia_PremierLeague;;2026-08-31;Sardarapat;Syunik;3;1;FINALE;
Armenia_PremierLeague;;2026-08-31;Pyunik;Ararat-Armenia;2;1;FINALE;
Azerbaijan_PremierLeague;;2026-08-31;Araz;Sabah Baku;0;1;FINALE;
Azerbaijan_PremierLeague;;2026-08-31;Sumqayit;Qarabag;0;1;FINALE;
Bulgaria_ParvaLiga;;2026-08-31;Dunav Ruse;Lok. Sofia;2;2;FINALE;
Bulgaria_ParvaLiga;;2026-08-31;Arda;Botev Vratsa;2;0;FINALE;
Croatia_HNL;;2026-08-31;Hajduk Split;Lok. Zagreb;2;0;FINALE;
Croatia_HNL;;2026-08-31;Gorica;Rijeka;0;0;FINALE;
Denmark_Superliga;;2026-08-31;FC Copenhagen;Sonderjyske;3;1;FINALE;
Estonia_EsiliigaB;;2026-08-31;Tammeka U21;Levadia U19;2;5;FINALE;
Finland_Veikkausliiga;;2026-08-31;Gnistan;TPS Turku;1;1;FINALE;
Finland_Veikkausliiga;;2026-08-31;Ilves;HJK;1;2;FINALE;
Finland_Veikkausliiga;;2026-08-31;Inter Turku;KuPS;1;0;FINALE;
Finland_Veikkausliiga;;2026-08-31;Mariehamn;Jaro;2;0;FINALE;
Finland_Veikkausliiga;;2026-08-31;Oulu;SJK;0;0;FINALE;
Finland_Veikkausliiga;;2026-08-31;VPS;Lahti;0;1;FINALE;
France_Ligue2;;2026-08-31;Dijon;St. Etienne;2;3;FINALE;
Wales_CymruPremier;;2026-08-31;Airbus;Holywell;6;2;FINALE;
Wales_CymruPremier;;2026-08-31;Ammanford;Cardiff Metropolitan;0;5;FINALE;
Wales_CymruPremier;;2026-08-31;Briton Ferry;Barry;1;4;FINALE;
Wales_CymruPremier;;2026-08-31;Cambrian United;Penybont;2;2;FINALE;
Wales_CymruPremier;;2026-08-31;Flint;Connah's Q.;1;2;FINALE;
Wales_CymruPremier;;2026-08-31;Haverfordwest;Trefelin;2;1;FINALE;
Wales_CymruPremier;;2026-08-31;Caernarfon;TNS;2;3;FINALE;
Wales_CymruPremier;;2026-08-31;Colwyn Bay;Llandudno;2;0;FINALE;
Wales_CymruSouth;;2026-08-31;Aberystwyth;Llanelli;4;0;FINALE;
Wales_CymruSouth;;2026-08-31;Afan Lido;Ynyshir Albions;0;0;FINALE;
Wales_CymruSouth;;2026-08-31;Baglan Dragons;Caerphilly;0;1;FINALE;
Wales_CymruSouth;;2026-08-31;Caerau Ely;Treowen;3;2;FINALE;
Wales_CymruSouth;;2026-08-31;Cardiff Draconians;Pontardawe;;;POSTICIPATA;
Wales_CymruSouth;;2026-08-31;Carmarthen;Trethomas Bluebirds;2;3;FINALE;
Wales_CymruSouth;;2026-08-31;Newport City;Pure Swansea;;;POSTICIPATA;
Wales_CymruSouth;;2026-08-31;Pontypridd;Llantwit Major;;;POSTICIPATA;
Wales_CymruNorth;;2026-08-31;Bala Town;Newtown;0;1;FINALE;
