LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Australia_NPLACT;?;2026-07-26;Canberra Juventus;Monaro Panthers;0;3;Finale;
Australia_NPLNorthernNSW;?;2026-07-26;Edgeworth E.;Newcastle Olympic;2;0;Finale;
Australia_NPLNorthernNSW;?;2026-07-26;Kahibah;Belmont Swansea Utd.;3;1;Finale;
Australia_NPLNSW;?;2026-07-26;Rockdale Ilinden;Sutherland;1;3;Finale;
Australia_NPLNSW;?;2026-07-26;Wollongong Wolves;Blacktown City;0;2;Finale;
Australia_NorthernNSWStateLeague;?;2026-07-26;South Cardiff;Dudley Redhead United;0;0;Finale;
Australia_NorthernNSWStateLeague;?;2026-07-26;West Wallsend;Toronto Awaba Stags;0;2;Finale;
Australia_NorthernNSWStateLeague;?;2026-07-26;Wallsend Red Devils;Cessnock City Hornets;7;3;Finale;
Australia_NSWLeagueOne;?;2026-07-26;Central Coast Mariners U23;Bulls Academy;1;3;Finale;
Australia_NPL_NSW_U20;?;2026-07-26;Rockdale Ilinden U20;Sutherland U20;1;2;Finale;
Australia_NPL_NSW_U20;?;2026-07-26;Wollongong Wolves U20;Blacktown City U20;0;2;Finale;
Bhutan_PremierLeague;?;2026-07-26;Tsirang;Transport United;0;2;Finale;
Belarus_PershayaLiga;?;2026-07-26;BumProm Gomel;Molodechno;0;1;Finale;
Belarus_PershayaLiga;?;2026-07-26;Lida;FC Slonim;1;3;Finale;
Belarus_PershayaLiga;?;2026-07-26;Minsk 2;Uni X Labs;2;1;Finale;
Bolivia_DivisionProfesional;?;2026-07-26;Independiente;Oriente Petrolero;1;2;Finale;
Bolivia_DivisionProfesional;?;2026-07-26;Blooming;The Strongest;1;1;Finale;
Bolivia_DivisionProfesional;?;2026-07-26;Bolivar;Real Potosi;2;1;Finale;
Bulgaria_ParvaLiga;?;2026-07-26;Cherno More;Spartak Varna;0;3;Finale;
Bulgaria_ParvaLiga;?;2026-07-26;Lok. Plovdiv;Septemvri Sofia;2;1;Finale;
Denmark_Superliga;?;2026-07-26;Sonderjyske;Midtjylland;2;3;Finale;
Denmark_Superliga;?;2026-07-26;FC Copenhagen;Lyngby;3;2;Finale;
Denmark_Superliga;?;2026-07-26;Horsens;Nordsjaelland;1;1;Finale;
Denmark_1stDivision;?;2026-07-26;Hobro;Aarhus Fremad;1;2;Finale;
Finland_Veikkausliiga;?;2026-07-26;Ilves;Lahti;1;0;Finale;
Finland_Veikkausliiga;?;2026-07-26;Inter Turku;Gnistan;1;2;Finale;
Finland_Veikkausliiga;?;2026-07-26;HJK;TPS Turku;1;0;Finale;
Finland_Ykkonen;?;2026-07-26;KuPS Akatemia;VJS;2;2;Finale;
Finland_Ykkonen;?;2026-07-26;OLS Oulu;KPV;2;1;Finale;
Finland_Kakkonen_GroupC;?;2026-07-26;Narpes Kraft;Vaajakoski;2;3;Finale;
Germany_Regionalliga_Nordost;?;2026-07-26;Chemie Leipzig;Babelsberg;0;2;Finale;
Germany_Regionalliga_Nordost;?;2026-07-26;Greifswald;Hallescher;2;2;Finale;
Germany_Regionalliga_Nordost;?;2026-07-26;Jena;Zwickau;1;2;Finale;
Germany_Oberliga_Hamburg;?;2026-07-26;HEBC Hamburg;Niendorfer TSV;0;3;Finale;
Germany_Oberliga_Hamburg;?;2026-07-26;Sasel;TSV Buchholz 08;0;4;Finale;
Germany_Oberliga_Hamburg;?;2026-07-26;Pinneberg;Harksheide;2;1;Finale;
Germany_Oberliga_Hamburg;?;2026-07-26;Vorwarts-Wacker;Tesla Hamburg;1;3;Finale;
Germany_Oberliga_Bayern_Sud;?;2026-07-26;Schwabmunchen;Monaco 1860 II;1;5;Finale;
Iceland_BestaDeildKarla;?;2026-07-26;Akranes;Stjarnan;5;1;Finale;
Iceland_BestaDeildKarla;?;2026-07-26;Fram;Hafnarfjordur;0;0;Finale;
Kazakhstan_PremierLeague;?;2026-07-26;Tobol;Atyrau;1;0;Finale;
Kazakhstan_PremierLeague;?;2026-07-26;FC Astana;Altai;4;1;Finale;
Kazakhstan_PremierLeague;?;2026-07-26;Kairat Almaty;Ordabasy;2;1;Finale;
Kazakhstan_PremierLeague;?;2026-07-26;Yelimay Semey;Kaisar;1;1;Finale;
Kazakhstan_PremierLeague;?;2026-07-26;Kaspij Aktau;Zhenis;2;3;Finale;
Kyrgyzstan_PremierLiga;?;2026-07-26;Abdysh-Ata;Asia Talas;1;1;Finale;
Kyrgyzstan_PremierLiga;?;2026-07-26;Dordoi Bishkek;Alga;1;2;Finale;
