LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Albania_AbissnetSuperiore;;2026-09-18;Vllaznia;Teuta;0;2;Finale;
Armenia_PremierLeague;;2026-09-18;FC Gandzasar;Urartu;0;3;Finale;
Armenia_PremierLeague;;2026-09-18;Noah;Van;2;0;Finale;
Austria_Bundesliga;;2026-09-18;SK Rapid;Tirol;3;0;Finale;
Austria_2Liga;;2026-09-18;Floridsdorfer AC;Liefering;4;0;Finale;
Austria_2Liga;;2026-09-18;Hertha Wels;First Vienna;1;3;Finale;
Austria_2Liga;;2026-09-18;Kapfenberg;Amstetten;3;4;Finale;
Austria_2Liga;;2026-09-18;BW Linz;Admira;3;0;Finale;
Austria_Regionalliga_East;;2026-09-18;Gloggnitz;Horn;1;3;Finale;
Austria_Regionalliga_East;;2026-09-18;Favoritner;Kremser;0;3;Finale;
Austria_Regionalliga_East;;2026-09-18;Mattersburg SV 2020;SV Donau;2;2;Finale;
Austria_Regionalliga_East;;2026-09-18;SV Oberwart;Parndorf;3;1;Finale;
Austria_Regionalliga_East;;2026-09-18;Traiskirchen;Marchfeld;1;3;Finale;
Austria_Regionalliga_East;;2026-09-18;Wiener;Leobendorf;1;2;Finale;
Austria_Regionalliga_West;;2026-09-18;Dornbirn;Lauterach;1;0;Finale;
Austria_Regionalliga_South;;2026-09-18;Allerheiligen;Lafnitz;1;3;Finale;
Austria_Regionalliga_South;;2026-09-18;Deutschlandsberger;Kalsdorf;1;0;Finale;
Austria_Regionalliga_South;;2026-09-18;Volkermarkt;Treibach;3;0;Finale;
Austria_Regionalliga_South;;2026-09-18;Weiz;Gleisdorf;2;1;Finale;
Austria_Regionalliga_North;;2026-09-18;Seekirchen;Wals-Grunau;0;0;Finale;
Austria_Regionalliga_North;;2026-09-18;Vorwarts Steyr;Dietach;2;1;Finale;
Austria_Regionalliga_North;;2026-09-18;Wallern/St Marienkirchen;Union Gurten;2;0;Finale;
Austria_Regionalliga_North;;2026-09-18;Kuchl;UFC Hallein;4;1;Finale;
Austria_Burgenland;;2026-09-18;Deutschkreutz;Edelserpentin;4;0;Finale;
Austria_Burgenland;;2026-09-18;Kohfidisch;Margarethen;2;2;Finale;
Austria_Burgenland;;2026-09-18;Pinkafeld;Bad Sauerbrunn;0;1;Finale;
Austria_Burgenland;;2026-09-18;Neusiedl;Oberpullendorf;2;1;Finale;
Austria_Karnten;;2026-09-18;Atus Ferlach;Lendorf;3;1;Finale;
Austria_Karnten;;2026-09-18;SV Spittal;SC St. Veit;0;3;Finale;
Austria_Karnten;;2026-09-18;TSV Grafenstein;Saint Michael Lavanttal;6;2;Finale;
Austria_Karnten;;2026-09-18;Dellach/Gail;Nussdorf;3;0;Finale;
Austria_Karnten;;2026-09-18;Matrei;Seeboden;6;2;Finale;
Austria_Niederosterreich;;2026-09-18;Ardagger;Wieselburg;5;0;Finale;
Austria_Niederosterreich;;2026-09-18;Ebreichsdorf;Retz;4;2;Finale;
Austria_Niederosterreich;;2026-09-18;Korneuburg;Admira (Am);1;2;Finale;
Austria_Niederosterreich;;2026-09-18;Langenrohr;Amstetten (Am);1;1;Finale;
Austria_Niederosterreich;;2026-09-18;St. Peter in der Au;St. Polten (Am);1;0;Finale;
Austria_Oberosterreich;;2026-09-18;Pregarten;Micheldorf;0;1;Finale;
Austria_Oberosterreich;;2026-09-18;Edelweiss;Union Unis Gschwandt;3;0;Finale;
Austria_Oberosterreich;;2026-09-18;Gmunden;ASK St.Valentin;4;1;Finale;
Austria_Oberosterreich;;2026-09-18;Garsten;Vocklamarkt;1;1;Finale;
Austria_Salzburg;;2026-09-18;Thalgau;Neumarkt;1;3;Finale;
Austria_Salzburg;;2026-09-18;Schwarzach;Strasswalchen;0;4;Finale;
Austria_Salzburg;;2026-09-18;Puch;UFC Siezenheim;2;0;Finale;
Austria_Steiermark;;2026-09-18;Grossklein;Weindorf St. Anna;1;2;Finale;
Austria_Steiermark;;2026-09-18;Pachern;Kindberg Murzhofen;2;0;Finale;
