LeagueId;Round;MatchDate;Home;Away;HG;AG;Notes
Australia_NPLACT;16;2026-07-05;Canberra Croatia;Canberra Olympic;3;0;
Australia_NPLACT;16;2026-07-04;Monaro Panthers;Brindabella;9;0;
Australia_NPLACT;16;2026-07-04;Belconnen Utd.;Canberra Juventus;0;1;
Australia_NPLACT;16;2026-07-04;Canberra White Eagles;Tigers FC;0;2;
Finland_Ykkosliiga;13;2026-06-28;KaPa;JaPS;3;1;
USA_USLLeagueTwo_Ranger;?;2026-07-04;Fort Worth Vaqueros;West Texas;0;6;
USA_USLLeagueTwo_Southeast;?;2026-07-04;Inter Gainesville;Nona;3;0;
USA_USLLeagueTwo_Heartland;24;2026-07-07;Rochester FC;Minneapolis City;0;4;
USA_USLLeagueTwo_Valley;25;2026-07-07;Kings Hammer Columbus;Dayton;2;1;
USA_MLSNextPro_WesternConference_PacificDivision;20;2026-07-08;San Jose Earthquakes II;Sporting Kansas City II;6;1;
USA_USLLeagueTwo_GreatPlains;20;2026-07-08;Sunflower State;Peoria;1;3;
USA_USLLeagueTwo_Ranger;21;2026-07-08;Texoma;Denton Diablos;3;2;
Australia_NPLNSW;23;2026-07-12;Marconi;WS Wanderers U21;3;0;
Australia_NPLNSW;23;2026-07-12;Sydney Utd;Rockdale Ilinden;1;0;
Australia_NPLNSW;23;2026-07-11;St. George City;UNSW;0;2;
Australia_NPLNSW;23;2026-07-11;APIA Leichhardt;Sydney FC U23;2;1;
Australia_NPLNSW;23;2026-07-11;NWS Spirit;St George Saints;3;1;
Australia_NPLNSW;23;2026-07-11;Manly Utd;Sutherland;2;1;
Australia_NPLNSW;23;2026-07-11;SD Raiders;Blacktown City;1;3;
Australia_NPLNSW;23;2026-07-11;Sydney Olympic;Wollongong Wolves;3;2;
Australia_NPLNSW;22;2026-07-05;Blacktown City;Sydney Utd;0;0;
Australia_NPLNSW;22;2026-07-05;Marconi;St George Saints;2;0;
Australia_NPLNSW;22;2026-07-05;Rockdale Ilinden;NWS Spirit;1;1;
Australia_NPLNSW;22;2026-07-05;Wollongong Wolves;St. George City;3;3;
Australia_NPLNSW;22;2026-07-04;Sutherland;APIA Leichhardt;3;2;
Australia_NPLNSW;22;2026-07-04;Manly Utd;SD Raiders;1;0;
Australia_NPLNSW;22;2026-07-04;UNSW;Sydney FC U23;3;2;
Australia_NPLNSW;22;2026-07-04;WS Wanderers U21;Sydney Olympic;2;1;
Australia_NPLACT;?;2026-07-04;Canberra White Eagles FC;Tigers FC;0;2;
Australia_NPLACT;?;2026-07-04;Belconnen United;Canberra Juventus;0;1;
Australia_NPLACT;?;2026-07-04;Monaro Panthers;Brindabella Blues FC;9;0;
Australia_NPLNSW;?;2026-07-04;UNSW FC;Sydney FC Youth;3;2;
Australia_NPLNSW;?;2026-07-04;Western Sydney Wanderers FC Youth;Sydney Olympic;2;1;
Australia_NPLNSW;?;2026-07-04;Manly United;SD Raiders FC;1;0;
Australia_NPLNSW;?;2026-07-04;Sutherland Sharks;APIA Leichhardt Tigers;3;2;
Australia_NPLQueensland;?;2026-07-04;Gold Coast Knights;Moreton City Excelsior;2;1;
Australia_NPLQueensland;?;2026-07-04;Eastern Suburbs;Peninsula Power;1;3;
Australia_NPLQueensland;?;2026-07-04;Lions FC;Olympic FC;2;0;
Australia_NPLSouthAustralia;?;2026-07-04;Adelaide City;Para Hills Knights;2;0;
Australia_NPLSouthAustralia;?;2026-07-04;Adelaide United Youth;Campbelltown City;0;0;
Australia_NPLSouthAustralia;?;2026-07-04;Sturt Lions;Playford City Patriots;1;0;
Australia_NPLSouthAustralia;?;2026-07-04;FK Beograd;West Adelaide;1;0;
Australia_NPLSouthAustralia;?;2026-07-04;North Eastern Metro Stars;West Torrens Birkalla;3;1;
Australia_NPLTasmania;?;2026-07-04;Devonport City;Riverside Olympic;4;1;
Australia_NPLTasmania;?;2026-07-04;Ulverstone;Kingborough Lions;2;1;
Australia_NPLTasmania;?;2026-07-04;Glenorchy Knights;Clarence Zebras;2;2;
Australia_NPLVictoria;?;2026-07-04;Hume City FC;Dandenong City;0;0;
Australia_NPLVictoria;?;2026-07-04;Avondale FC;Preston Lions;2;3;
Australia_NPLVictoria;?;2026-07-04;Altona Magic;Melbourne City FC Youth;0;3;
Australia_NPLVictoria;?;2026-07-04;Caroline Springs George Cross;Oakleigh Cannons;1;1;
Australia_NPLWesternAustralia;?;2026-07-04;Armadale;Olympic Kingsway;1;6;
