LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_PremierLeague;?;2026-08-17;Noah;Alashkert;1;0;FINALE;
Australia_VictoriaPremierLeague;?;2026-08-17;Melbourne Victory U21;Northcote City;0;1;FINALE;
Australia_VictoriaPremierLeague;?;2026-08-17;Bulleen;North Sunshine Eagles;2;1;FINALE;
Azerbaijan_PremierLeague;?;2026-08-17;Qarabag;Shamakhi;3;1;FINALE;
Belgium_ChallengerProLeague;?;2026-08-17;RFC Liege;Francs Borains;1;2;FINALE;
Bolivia_DivisionProfesional;?;2026-08-17;Independiente;GV San Jose;1;0;FINALE;
Bulgaria_ParvaLiga;?;2026-08-17;Spartak Varna;Septemvri Sofia;0;1;FINALE;
Bulgaria_ParvaLiga;?;2026-08-17;Arda;Lok. Sofia;3;1;FINALE;
Bulgaria_VtoraLiga;?;2026-08-17;Chernomorets 1919;CSKA Sofia 2;0;1;FINALE;
Denmark_Superliga;?;2026-08-17;Brondby;Sonderjyske;3;2;FINALE;
Estonia_Esiliiga;?;2026-08-17;Nomme Utd U21;Nomme Kalju U21;2;0;FINALE;
Finland_Veikkausliiga;?;2026-08-17;Gnistan;Ilves;3;2;FINALE;
Georgia_ErovnuliLiga;?;2026-08-17;Gagra;Spaeri;1;1;FINALE;
England_Championship;?;2026-08-17;Cardiff;Wrexham;1;1;FINALE;
Iceland_BestaDeildKarla;?;2026-08-17;Valur;Akureyri;4;4;FINALE;
Iceland_BestaDeildKarla;?;2026-08-17;Fram;Stjarnan;3;1;FINALE;
Iceland_Division_1;?;2026-08-17;Grindavik;Grotta;0;0;FINALE;
Iceland_Division_1;?;2026-08-17;IR Reykjavik;Njardvik;3;1;FINALE;
Iceland_Division_1;?;2026-08-17;Leiknir;Aegir;6;1;FINALE;
Iceland_Division_1;?;2026-08-17;Volsungur;Vestri;2;0;FINALE;
Iceland_Division_1;?;2026-08-17;Afturelding;Kopavogur;2;2;FINALE;
Iceland_Division_1;?;2026-08-17;Throttur;Fylkir;3;1;FINALE;
FaroeIslands_PremierLeague;?;2026-08-17;Argir;Klaksvik;3;4;FINALE;
Lithuania_Toplyga;?;2026-08-17;FA Siauliai;FK Panevezys;1;0;FINALE;
