LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_PremierLeague;?;2026-08-02;Noah;Syunik;3;0;Finale;
Armenia_PremierLeague;?;2026-08-02;Urartu;Pyunik;2;2;Finale;
Australia_NPLACT;?;2026-08-02;Canberra Croatia;Canberra Juventus;4;0;Finale;
Australia_NPLNorthernNSW;?;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;2;0;Finale;
Australia_NPLNSW;?;2026-08-02;Sydney Utd;NWS Spirit;2;0;Finale;
Australia_NPLNSW;?;2026-08-02;Blacktown City;Sydney FC U23;4;2;Finale;
Australia_NPLNSW;?;2026-08-02;Marconi;St. George City;0;1;Finale;
Australia_NPLNSW;?;2026-08-02;Rockdale Ilinden;Manly Utd;1;1;Finale;
Australia_NPLNSW;?;2026-08-02;Sydney Olympic;APIA Leichhardt;1;3;Finale;
Australia_NPLQueensland;?;2026-08-02;Brisbane Roar U23;Moreton City Excelsior;2;0;Finale;
Australia_NPLQueensland;?;2026-08-02;Magic United;Olympic FC;0;3;Finale;
Australia_NPLTasmania;?;2026-08-02;Clarence Zebras;Ulverstone;1;0;Finale;
Australia_NPLVictoria;?;2026-08-02;South Melbourne;St Albans;2;0;Finale;
Australia_NorthernNSWStateLeague;?;2026-08-02;South Cardiff;Wallsend Red Devils;1;4;Finale;
Australia_NorthernNSWStateLeague;?;2026-08-02;Dudley Redhead United;Newcastle Croatia;0;2;Finale;
Australia_NSWLeagueOne;?;2026-08-02;Central Coast Mariners U23;Inter Lions;1;4;Finale;
Australia_NPL_NSW_U20;?;2026-08-02;Blacktown City U20;Sydney FC U20;2;2;Finale;
Australia_NPL_NSW_U20;?;2026-08-02;Marconi S. U20;St. George City U20;1;0;Finale;
Australia_NPL_NSW_U20;?;2026-08-02;Rockdale Ilinden U20;Manly Utd U20;1;0;Finale;
Australia_NPL_NSW_U20;?;2026-08-02;Sydney Olympic U20;APIA Leichhardt U20;0;3;Finale;A Tavolino
Australia_NPL_NSW_U20;?;2026-08-02;Sydney Utd U20;NWS Spirit U20;4;2;Finale;
Australia_NPLQueenslandU23;?;2026-08-02;QLD State Team U17;Moreton City Excelsior U23;4;3;Finale;
Australia_NPLQueenslandU23;?;2026-08-02;Magic United U23;Olympic FC U23;8;1;Finale;
Austria_Bundesliga;?;2026-08-02;A. Lustenau;Ried;1;1;Finale;
Austria_Bundesliga;?;2026-08-02;Wolfsberger;Austria Vienna;3;0;Finale;
Austria_Bundesliga;?;2026-08-02;SK Rapid;Altach;1;0;Finale;
Austria_2Liga;?;2026-08-02;Hertha Wels;A. Salzburg;0;2;Finale;
Austria_Regionalliga_West;?;2026-08-02;Tirol (Am);Dornbirn;1;1;Finale;
Austria_Regionalliga_West;?;2026-08-02;Rothis;Lauterach;3;2;Finale;
