LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Armenia_PremierLeague;?;2026-08-03;Alashkert;Ararat;3;0;Finale;
Australia_VictoriaPremierLeague;?;2026-08-03;Melbourne Victory U21;Melbourne Srbija;1;0;Finale;
Bhutan_PremierLeague;?;2026-08-03;Drukpa;Paro;1;3;Finale;
Bolivia_DivisionProfesional;?;2026-08-03;Oriente Petrolero;Nacional Potosi;1;0;Finale;
Bulgaria_ParvaLiga;?;2026-08-03;Spartak Varna;Lok. Plovdiv;1;0;Finale;
Denmark_Superliga;?;2026-08-03;Odense;Sonderjyske;1;0;Finale;
Estonia_Esiliiga;?;2026-08-03;Viimsi JK;Tallinna Kalev;1;2;Finale;
Estonia_EsiliigaB;?;2026-08-03;Parnu JK Vaprus U21;Levadia U19;2;3;Finale;
Finland_Veikkausliiga;?;2026-08-03;SJK;HJK;3;0;Finale;
Finland_Kakkonen_GroupC;?;2026-08-03;VPS 2;Jaro 2;5;0;Finale;
Iceland_BestaDeildKarla;?;2026-08-03;Valur;Stjarnan;2;3;Finale;
Iceland_Division_1;?;2026-08-03;Vestri;Grotta;0;3;Finale;
FaroeIslands_PremierLeague;?;2026-08-03;HB Torshavn;Runavik;3;1;Finale;
Kyrgyzstan_PremierLiga;?;2026-08-03;Dordoi Bishkek;Kyrgyzaltyn;5;1;Finale;
Kyrgyzstan_PremierLiga;?;2026-08-03;Neftchi Kochkor-Ata;Talant;2;0;Finale;
Latvia_NakotnesLiga;?;2026-08-03;Tukums 2000 2;Alberts JDFS;1;1;Finale;
Lithuania_Toplyga;?;2026-08-03;FA Siauliai;Banga;1;3;Finale;
Lithuania_Toplyga;?;2026-08-03;FK Panevezys;Dziugas Telsiai;1;1;Finale;
Lithuania_ILyga;?;2026-08-03;Transinvest 2;Babrungas;0;1;Finale;
Mexico_LigaMX_Apertura;?;2026-08-03;Club America;Santos Laguna;3;0;Finale;
Mexico_LigaMX_Apertura;?;2026-08-03;Toluca;Necaxa;2;3;Finale;
Montenegro_PrvaCrnogorskaLiga;1;2026-08-03;Sutjeska;Buducnost;0;1;Finale;
Norway_OBOSLigaen;?;2026-08-03;Ranheim;Haugesund;3;4;Finale;
Norway_3rdDivision_Group1;?;2026-08-03;K. Oslo 2;Grei;5;0;Finale;
Norway_3rdDivision_Group2;?;2026-08-03;Nardo;Molde 2;3;0;Finale;
Norway_3rdDivision_Group2;?;2026-08-03;Strindheim;Aalesund 2;2;0;Finale;
Norway_3rdDivision_Group2;?;2026-08-03;FK Kvik;Melhus;1;1;Finale;
Norway_3rdDivision_Group2;?;2026-08-03;Orkla;Rosenborg 2;1;2;Finale;
