LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Australia_NPLACT;?;2026-07-11;Canberra Croatia;Brindabella;2;0;Finale;
Australia_NPLACT;?;2026-07-11;Canberra Juventus;O'Connor Knights;2;0;Finale;
Australia_NPLACT;?;2026-07-11;Canberra Olympic;Canberra White Eagles;2;1;Finale;
Australia_NPLACT;?;2026-07-11;Tigers FC;Queanbeyan City;2;2;Finale;
Australia_NPLACT;?;2026-07-11;Tuggeranong Utd.;Belconnen Utd.;1;0;Finale;
Australia_NPLNSW;?;2026-07-11;APIA Leichhardt;Sydney FC U23;2;1;Finale;
Australia_NPLNSW;?;2026-07-11;Manly Utd;Sutherland;2;1;Finale;
Australia_NPLNSW;?;2026-07-11;NWS Spirit;St George Saints;3;1;Finale;
Australia_NPLNSW;?;2026-07-11;SD Raiders;Blacktown City;1;3;Finale;
Australia_NPLNSW;?;2026-07-11;St. George City;UNSW;0;2;Finale;
Australia_NPLNSW;?;2026-07-11;Sydney Olympic;Wollongong Wolves;3;2;Finale;
Australia_NPLNorthernNSW;?;2026-07-11;Cooks Hill United;Charlestown Azzurri;4;0;Finale;
Australia_NPLNorthernNSW;?;2026-07-11;Maitland;Adamstown Rosebud;3;1;Finale;
Australia_NPLNorthernNSW;?;2026-07-11;Weston Bears;Lambton J.;3;2;Finale;
Australia_NPLQueensland;?;2026-07-11;Moreton City Excelsior;Magic United;4;3;Finale;
Australia_NPLTasmania;?;2026-07-11;Clarence Zebras;Launceston;1;2;Finale;
Australia_NPLTasmania;?;2026-07-11;Devonport;South East Utd.;2;0;Finale;
Australia_NPLTasmania;?;2026-07-11;South Hobart;Ulverstone;2;0;Finale;
Australia_NPLVictoria;?;2026-07-11;Dandenong Thunder;Bentleigh;2;1;Finale;
Australia_NPLVictoria;?;2026-07-11;Melbourne City U21;Heidelberg;2;2;Finale;
Australia_NPLWesternAustralia;?;2026-07-11;Olympic Kingsway;Perth RedStar;1;2;Finale;
Australia_NPLWesternAustralia;?;2026-07-11;Sorrento;Fremantle City;0;2;Finale;
Australia_NSWLeagueOne;?;2026-07-11;Canterbury Bankstown;Prospect United;2;1;Finale;
Australia_NSWLeagueOne;?;2026-07-11;Dulwich Hill;Bulls Academy;3;5;Finale;
Australia_NSWLeagueOne;?;2026-07-11;Hakoah Sydney;Hurstville Zagreb;1;1;Finale;
Australia_NSWLeagueOne;?;2026-07-11;Inter Lions;Hills United;2;2;Finale;
Australia_NSWLeagueOne;?;2026-07-11;Northern Tigers;Newcastle Jets U23;2;2;Finale;
Australia_QueenslandPremierLeague;?;2026-07-11;Broadbeach Utd.;Caboolture;1;1;Finale;
Australia_QueenslandPremierLeague;?;2026-07-11;Logan Lightning;Ipswich;3;2;Finale;
Australia_QueenslandPremierLeague;?;2026-07-11;Redlands;Capalaba;1;1;Finale;
Australia_QueenslandPremierLeague;?;2026-07-11;St. George Willawong;Robina City;0;2;Finale;
Belarus_VysshayaLiga;?;2026-07-11;Baranovici;Zhodino;1;0;Finale;
Belarus_VysshayaLiga;?;2026-07-11;Dynamo Brest;Slavia Mozyr;4;1;Finale;
Belarus_VysshayaLiga;?;2026-07-11;Gomel;Neman;1;1;Finale;
Bolivia_DivisionProfesional;?;2026-07-11;Real Oruro;GV San Jose;3;1;Finale;
Estonia_Esiliiga;?;2026-07-11;FC Tallinn;Elva;0;3;Finale;
Estonia_Esiliiga;?;2026-07-11;Levadia U21;Tallinna Kalev;3;2;Finale;
Estonia_Esiliiga;?;2026-07-11;Viimsi JK;Nomme Kalju U21;2;2;Finale;
Estonia_Meistriliiga;?;2026-07-11;Nomme Utd;Kuressaare;3;2;Finale;
Estonia_Meistriliiga;?;2026-07-11;Parnu JK Vaprus;Tammeka;5;1;Finale;
Finland_Veikkausliiga;?;2026-07-11;Gnistan;Mariehamn;4;2;Finale;
Finland_Veikkausliiga;?;2026-07-11;Lahti;HJK;2;0;Finale;
Finland_Ykkonen;?;2026-07-11;JJK Jyvaskyla;KuPS Akatemia;4;4;Finale;
Finland_Ykkonen;?;2026-07-11;KPV;TPV;1;3;Finale;
Finland_Ykkonen;?;2026-07-11;Keski-Uusimaa;Jazz Pori;2;1;Finale;
Finland_Ykkonen;?;2026-07-11;VJS;OLS Oulu;4;3;Finale;
Finland_Ykkosliiga;?;2026-07-11;Haka;Ekenas;3;1;Finale;
Finland_Ykkosliiga;?;2026-07-11;Klubi 04;Jippo;0;2;Finale;
Finland_Ykkosliiga;?;2026-07-11;SJK Akatemia;Mikkeli;1;1;Finale;
Iceland_Division_1;?;2026-07-11;Volsungur;Afturelding;1;6;Finale;
Iceland_Division_2;?;2026-07-11;Selfoss;Hviti;2;2;Finale;
Kazakhstan_PremierLeague;?;2026-07-11;Ertis Pavlodar;Zhenis;0;1;Finale;
Kazakhstan_PremierLeague;?;2026-07-11;Kaspij Aktau;Ordabasy;3;2;Finale;
Kazakhstan_PremierLeague;?;2026-07-11;Zhetysu;Altai;0;1;Finale;
Lithuania_Toplyga;?;2026-07-11;Kauno Zalgiris;FK Panevezys;3;0;Finale;
Norway_Eliteserien;?;2026-07-11;Aalesund;Molde;2;2;Finale;
Norway_Eliteserien;?;2026-07-11;Fredrikstad;Lilleström;0;2;Finale;
Norway_Eliteserien;?;2026-07-11;Tromsø;Vålerenga;4;0;Finale;
Sweden_Allsvenskan;?;2026-07-11;Mjallby;AIK Stockholm;1;2;Finale;
Sweden_Superettan;?;2026-07-11;Orgryte;Hacken;4;3;Finale;
USA_USLLeagueTwo_GreatForest;?;2026-07-11;Buffalo;Akron City;2;3;Finale;
USA_USLLeagueTwo_GreatLakes;?;2026-07-11;Oakland County;Midwest United;2;5;Finale;
USA_USLLeagueTwo_GreatPlains;?;2026-07-11;Santafe Wanderers;Sunflower State;3;2;Finale;
USA_USLLeagueTwo_Heartland;?;2026-07-11;Sueno;Chicago Dutch Lions;4;1;Finale;
USA_USLLeagueTwo_Metropolitan;?;2026-07-11;Motown 2;Long Island;4;2;Finale;
USA_USLLeagueTwo_Metropolitan;?;2026-07-11;New Jersey Copa;Westchester Flames;2;1;Finale;
USA_USLLeagueTwo_MidAtlantic;?;2026-07-11;Philadelphia Lone Star;RC New Jersey;0;1;Finale;
USA_USLLeagueTwo_MidSouth;?;2026-07-11;Hattiesburg;Little Rock Rangers;2;2;Finale;
USA_USLLeagueTwo_NorCal;?;2026-07-11;San Francisco City;Project 51O;1;0;Finale;
USA_USLLeagueTwo_Northeast;?;2026-07-11;Seacoast Utd Phantoms;AC Connecticut;0;1;Finale;
USA_USLLeagueTwo_Northeast;?;2026-07-11;Western Mass Pioneers;Vermont Green;2;4;Finale;
USA_USLLeagueTwo_Northwest;?;2026-07-11;West Seattle Junction;Snohomish United;3;5;Finale;
USA_USLLeagueTwo_SouthCentral;?;2026-07-11;Birmingham 2;Montgomery United;3;2;Finale;
USA_USLLeagueTwo_SouthFlorida;?;2026-07-11;Miami City;Lakeland United;0;2;Finale;
