Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA
v20;2026-07-16;Australia_NPLSouthAustralia;West Torrens;Para;OK;77.28;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;17;17;1.5294;4.4118;1.5294;4.4118;1.4;5.0;1.4;5.0
v20;2026-07-16;Estonia_Meistriliiga;Flora;Nomme Utd;OK;77.2;Estonia_Meistriliiga;Estonia_Meistriliiga;17;19;1.0588;2.3684;1.0588;2.3684;1.2;1.8;1.2;1.8
v20;2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;OK;86.24;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;12;11;1.0833;3.6364;1.0833;3.6364;0.6;3.4;0.6;3.4
v20;2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;OK;83.8;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;2.0;3.6923;2.0;3.6923;1.8;2.6;1.8;2.6
v20;2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;OK;81.28;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.7692;2.4615;1.7692;2.4615;1.6;2.0;1.6;2.0
v20;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;KO;81.22;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.3333;2.7778;1.3333;2.7778;2.4;3.0;2.4;3.0
v20;2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;OK;79.92;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;13;2.3846;5.1538;2.3846;5.1538;2.8;6.4;2.8;6.4
v20;2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;OK;79.84;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.3077;3.3846;1.3077;3.3846;1.8;3.4;1.8;3.4
v20;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;OK;79.5;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.6111;2.4118;1.6111;2.4118;2.4;2.2;2.2;2.4
v20;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;OK;77.16;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;17;18;1.6471;2.2778;1.6471;2.2778;1.0;2.6;1.0;2.6
v20;2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;KO;76.65;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.2778;3.5;1.2778;3.5;1.0;3.0;1.0;3.0
v20;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;KO;76.22;Estonia_Esiliiga;Estonia_Esiliiga;19;19;1.2632;2.5789;1.2632;2.5789;1.2;3.4;1.2;3.4
v20;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;76.13;Latvia_Virsliga;Latvia_Virsliga;20;19;0.85;2.1053;0.85;2.1053;0.2;2.6;0.2;2.6
v20;2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;OK;75.85;Estonia_Esiliiga;Estonia_Esiliiga;18;19;1.9444;2.4211;1.9444;2.4211;2.2;2.8;2.2;2.8
v20;2026-07-18;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;OK;77.52;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;14;2.4;2.2143;2.2143;2.4;2.6;2.0;2.0;2.6
v20;2026-07-21;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;OK;75.73;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;13;14;1.4615;2.5714;1.4615;2.5714;2.2;2.4;2.2;2.4
v20;2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;OK;78.68;Estonia_EsiliigaB;Estonia_EsiliigaB;18;18;1.8889;2.2778;1.8889;2.2778;2.2;2.6;2.2;2.6
v20;2026-07-21;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;OK;83.43;Australia_NPLACT;Australia_NPLACT;14;16;2.0714;2.9375;2.0714;2.9375;2.0;2.0;2.0;2.0
v20;2026-07-21;Australia_NPLTasmania;Launceston;Launceston United;OK;81.08;Australia_NPLTasmania;Australia_NPLTasmania;14;14;1.7857;3.3571;1.7857;3.3571;1.2;2.4;1.2;2.4
v20;2026-07-23;Australia_NPL_NSW_U20;Manly Utd U20;Sydney Olympic U20;OK;78.09;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;1.375;2.9167;1.375;2.9167;1.2;3.0;1.2;3.0
v20;2026-07-23;Kazakhstan_FirstLeague;Turan;Tobol 2;OK;75.97;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;14;14;0.7857;2.9286;0.7857;2.9286;0.6;2.8;0.6;2.8
v20;2026-07-24;Finland_Kolmonen_Eastern_Group1;JJK/2;SAPA;KO;77.45;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;9;10;2.7778;0.7;0.7;2.7778;3.4;0.4;0.4;3.4
v20;2026-07-25;Australia_NPL_NSW_U20;APIA Leichhardt U20;UNSW U20;KO;83.68;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;24;24;0.7917;2.5417;0.7917;2.5417;1.2;2.4;1.2;2.4
v20;2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;OK;78.71;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;12;12;1.75;2.5833;1.75;2.5833;1.2;2.8;1.2;2.8
