MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;RankingGapScore;2.73
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeAttackScore;8.37
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayAttackScore;13.0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeDefenseWeaknessScore;6.97
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayDefenseWeaknessScore;9.09
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeLast10OverScore;7.2
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayLast10OverScore;8.4
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeVenueOverScore;5.0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayVenueOverScore;5.0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;BTTSProfileScore;9.0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomePPGLast5;1.4
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayPPGLast5;2.4
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;WorstPPGLast5;1.4
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AveragePPGLast5;1.9
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;TotalPPGLast5;3.8
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeWinsLast5;2
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayWinsLast5;4
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeWinlessLast5;0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayWinlessLast5;0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;BothTeamsWinlessLast5;0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeGFLast5Avg;1.4
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayGFLast5Avg;2.2
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeGALast5Avg;2.2
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayGALast5Avg;2.2
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeLowPPGLowGF;0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayLowPPGLowGF;0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;BothTeamsLowPPGLowGF;0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeLongBreakDetected;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayLongBreakDetected;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeLongBreakDays;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayLongBreakDays;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeMatchesSinceRestart;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayMatchesSinceRestart;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeGFAvgSinceRestart;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayGFAvgSinceRestart;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeOverRateSinceRestart;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayOverRateSinceRestart;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeRestartReady;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayRestartReady;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;HomeRestartNotReady;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AwayRestartNotReady;
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;BothTeamsRestartNotReady;0
1;Iceland_BestaDeildKarla;2026-07-06;2026-07-06;Keflavik;Fram;MEDIA;KO;74.76;AtLeastOneTeamRestartNotReady;0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;RankingGapScore;0.67
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeAttackScore;5.91
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayAttackScore;5.91
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeDefenseWeaknessScore;6.59
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayDefenseWeaknessScore;10.0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeLast10OverScore;6.0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayLast10OverScore;8.4
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeVenueOverScore;7.14
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayVenueOverScore;7.5
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;BTTSProfileScore;7.5
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomePPGLast5;0.8
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayPPGLast5;1.8
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;WorstPPGLast5;0.8
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AveragePPGLast5;1.3
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;TotalPPGLast5;2.6
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeWinsLast5;1
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayWinsLast5;3
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeWinlessLast5;0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayWinlessLast5;0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;BothTeamsWinlessLast5;0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeGFLast5Avg;0.8
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayGFLast5Avg;1.6
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeGALast5Avg;2.0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayGALast5Avg;2.8
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeLowPPGLowGF;0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayLowPPGLowGF;0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;BothTeamsLowPPGLowGF;0
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeLongBreakDetected;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayLongBreakDetected;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeLongBreakDays;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayLongBreakDays;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeMatchesSinceRestart;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayMatchesSinceRestart;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeGFAvgSinceRestart;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayGFAvgSinceRestart;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeOverRateSinceRestart;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayOverRateSinceRestart;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeRestartReady;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;AwayRestartReady;
2;Latvia_Virsliga;2026-07-06;2026-07-06;Super Nova;Ogre United;MEDIA;OK;65.62;HomeRestartNotReady;
