MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-09-15;2026-09-14;Wales_CymruNorth;Penrhyncoch;Bala Town;84.76;ALTA;8;KO;0;1;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;16;10;6;5;5;1;9;0.2;1.8;1.6;0.6;1.8;4.2;1.8;1.8;4.2;1.8;0.6;0.2;1.8;2.0;0;3;0.6;1.8;4.2;1.8;8.4;5.6;3.55;10.64;8.0;8.18;12.0;9.6;10.0;10.0;7.2;0.2;1.8;0.2;1.0;2.0;0;3;0.6;1.8;4.2;1.8;9302;1;0;0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;Wales_CymruTier2;Wales_CymruNorth;Wales_CymruNorth;EXACT_RESULT_KEY;0;data\storico\risultati\Wales_CymruNorth.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;FINAL;data\storico\risultati\Wales_CymruNorth.csv
2026-09-15;2026-09-15;Wales_CymruNorth;Penrhyncoch;Bala Town;84.76;ALTA;8;KO;0;1;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;16;10;6;5;5;1;9;0.2;1.8;1.6;0.6;1.8;4.2;1.8;1.8;4.2;1.8;0.6;0.2;1.8;2.0;0;3;0.6;1.8;4.2;1.8;8.4;5.6;3.55;10.64;8.0;8.18;12.0;9.6;10.0;10.0;7.2;0.2;1.8;0.2;1.0;2.0;0;3;0.6;1.8;4.2;1.8;9415;1;0;0;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;Wales_CymruTier2;Wales_CymruNorth;Wales_CymruNorth;EXACT_RESULT_KEY;0;data\storico\risultati\Wales_CymruNorth.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;FINAL;data\storico\risultati\Wales_CymruNorth.csv
2026-09-15;2026-09-14;Germany_Regionalliga_Bayern;Bayreuth;Aubstadt;77.51;ALTA;10;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;16;12;4;8;7;7;8;0.875;1.143;0.268;1.5;2.0;1.75;1.857;1.75;1.857;2.0;1.5;0.2;0.8;1.0;0;1;1.2;1.4;2.2;2.0;6.8;1.41;8.86;11.82;6.36;8.44;9.0;8.57;10.0;5.0;8.04;0.2;0.8;0.2;0.5;1.0;0;1;1.2;1.4;2.2;2.0;9311;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Regionalliga_Bayern.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;FINAL;data\storico\risultati\Germany_Regionalliga_Bayern.csv
2026-09-15;2026-09-15;Germany_Regionalliga_Bayern;Bayreuth;Aubstadt;77.51;ALTA;10;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;16;12;4;8;7;7;8;0.875;1.143;0.268;1.5;2.0;1.75;1.857;1.75;1.857;2.0;1.5;0.2;0.8;1.0;0;1;1.2;1.4;2.2;2.0;6.8;1.41;8.86;11.82;6.36;8.44;9.0;8.57;10.0;5.0;8.04;0.2;0.8;0.2;0.5;1.0;0;1;1.2;1.4;2.2;2.0;9424;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Regionalliga_Bayern.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;FINAL;data\storico\risultati\Germany_Regionalliga_Bayern.csv
2026-09-15;2026-09-14;Germany_3Liga;Wurzburger Kickers;Aachen;84.72;ALTA;6;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;19;6;13;5;5;4;8;0.8;1.6;0.8;1.8;2.0;2.6;1.4;1.4;2.6;2.0;1.8;0.8;1.6;2.4;1;2;1.8;2.0;2.6;1.4;7.8;4.11;10.64;11.82;8.0;6.36;12.0;9.6;10.0;5.0;7.2;0.8;1.6;0.8;1.2;2.4;1;2;1.8;2.0;2.6;1.4;9303;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_3Liga;Germany_3Liga;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_3Liga.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;FINAL;data\storico\risultati\Germany_3Liga.csv
2026-09-15;2026-09-15;Germany_3Liga;Wurzburger Kickers;Aachen;84.72;ALTA;6;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;19;6;13;5;5;4;8;0.8;1.6;0.8;1.8;2.0;2.6;1.4;1.4;2.6;2.0;1.8;0.8;1.6;2.4;1;2;1.8;2.0;2.6;1.4;7.8;4.11;10.64;11.82;8.0;6.36;12.0;9.6;10.0;5.0;7.2;0.8;1.6;0.8;1.2;2.4;1;2;1.8;2.0;2.6;1.4;9416;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_3Liga;Germany_3Liga;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_3Liga.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;FINAL;data\storico\risultati\Germany_3Liga.csv
2026-09-15;2026-09-14;Estonia_EsiliigaB;Narva U21;Tammeka U21;85.53;ALTA;30;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1;6;5;27;26;54;43;2.0;1.654;0.346;2.444;2.577;1.259;2.115;1.259;2.115;2.577;2.444;2.0;0.6;2.6;3;1;1.8;2.0;0.8;3.0;7.6;3.33;13.0;13.0;4.58;9.62;7.2;10.8;7.86;8.18;7.97;2.0;0.6;0.6;1.3;2.6;3;1;1.8;2.0;0.8;3.0;9297;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_EsiliigaB.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;FINAL;data\storico\risultati\Estonia_EsiliigaB.csv
2026-09-15;2026-09-15;Estonia_EsiliigaB;Narva U21;Tammeka U21;85.53;ALTA;30;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1;6;5;27;26;54;43;2.0;1.654;0.346;2.444;2.577;1.259;2.115;1.259;2.115;2.577;2.444;2.0;0.6;2.6;3;1;1.8;2.0;0.8;3.0;7.6;3.33;13.0;13.0;4.58;9.62;7.2;10.8;7.86;8.18;7.97;2.0;0.6;0.6;1.3;2.6;3;1;1.8;2.0;0.8;3.0;9410;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_EsiliigaB.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;FINAL;data\storico\risultati\Estonia_EsiliigaB.csv
2026-09-15;2026-09-14;Armenia_FirstLeague;Mika;Urartu 2;85.75;ALTA;8;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6;8;2;5;6;7;6;1.4;1.0;0.4;2.0;1.5;2.2;2.5;2.2;2.5;2.0;1.5;1.4;1.2;2.6;2;1;2.0;1.8;2.2;2.6;8.6;0.8;11.82;8.86;8.0;10.0;9.6;10.0;10.0;6.67;10.0;1.4;1.2;1.2;1.3;2.6;2;1;2.0;1.8;2.2;2.6;9296;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;seconda divisione armena;Armenia_FirstLeague;Armenia_FirstLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Armenia_FirstLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25.csv;FINAL;data\storico\risultati\Armenia_FirstLeague.csv
2026-09-15;2026-09-15;Armenia_FirstLeague;Mika;Urartu 2;85.75;ALTA;8;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6;8;2;5;6;7;6;1.4;1.0;0.4;2.0;1.5;2.2;2.5;2.2;2.5;2.0;1.5;1.4;1.2;2.6;2;1;2.0;1.8;2.2;2.6;8.6;0.8;11.82;8.86;8.0;10.0;9.6;10.0;10.0;6.67;10.0;1.4;1.2;1.2;1.3;2.6;2;1;2.0;1.8;2.2;2.6;9409;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;seconda divisione armena;Armenia_FirstLeague;Armenia_FirstLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Armenia_FirstLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;data\output_ranking\v25\old_ranking\ranking_2026_09_15_v25_20260915_011733.csv;FINAL;data\storico\risultati\Armenia_FirstLeague.csv
