RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
COMPOUND_AND;HomePPGLast5;<=;0.0;AwayPPGLast5;<=;0.0;HomePPGLast5 <= 0.0 AND AwayPPGLast5 <= 0.0;6;1;1;3;1;0.5;0.75
COMPOUND_AND;HomePPGLast5;<=;0.2;AwayPPGLast5;<=;0.2;HomePPGLast5 <= 0.2 AND AwayPPGLast5 <= 0.2;14;2;1;6;1;0.6667;0.8571
COMPOUND_AND;HomePPGLast5;<=;0.4;AwayPPGLast5;<=;0.4;HomePPGLast5 <= 0.4 AND AwayPPGLast5 <= 0.4;23;4;1;8;4;0.8;0.6667
COMPOUND_AND;HomePPGLast5;<=;0.6;AwayPPGLast5;<=;0.6;HomePPGLast5 <= 0.6 AND AwayPPGLast5 <= 0.6;76;17;5;21;8;0.7727;0.7241
COMPOUND_AND;HomePPGLast5;<=;0.8;AwayPPGLast5;<=;0.8;HomePPGLast5 <= 0.8 AND AwayPPGLast5 <= 0.8;183;33;11;49;26;0.75;0.6533
COMPOUND_AND;HomePPGLast5;<=;1.0;AwayPPGLast5;<=;1.0;HomePPGLast5 <= 1.0 AND AwayPPGLast5 <= 1.0;289;50;18;81;44;0.7353;0.648
COMPOUND_AND;HomePPGLast5;<=;1.2;AwayPPGLast5;<=;1.2;HomePPGLast5 <= 1.2 AND AwayPPGLast5 <= 1.2;516;104;33;136;84;0.7591;0.6182
COMPOUND_AND;HomePPGLast5;<=;1.4;AwayPPGLast5;<=;1.4;HomePPGLast5 <= 1.4 AND AwayPPGLast5 <= 1.4;833;181;66;206;143;0.7328;0.5903
COMPOUND_AND;HomePPGLast5;<=;1.6;AwayPPGLast5;<=;1.6;HomePPGLast5 <= 1.6 AND AwayPPGLast5 <= 1.6;1042;229;85;255;176;0.7293;0.5916
COMPOUND_AND;HomePPGLast5;<=;1.8;AwayPPGLast5;<=;1.8;HomePPGLast5 <= 1.8 AND AwayPPGLast5 <= 1.8;1355;323;127;317;223;0.7178;0.587
COMPOUND_AND;HomePPGLast5;<=;2.0;AwayPPGLast5;<=;2.0;HomePPGLast5 <= 2.0 AND AwayPPGLast5 <= 2.0;1759;425;160;431;287;0.7265;0.6003
COMPOUND_AND;HomePPGLast5;<=;2.2;AwayPPGLast5;<=;2.2;HomePPGLast5 <= 2.2 AND AwayPPGLast5 <= 2.2;1879;455;167;458;306;0.7315;0.5995
COMPOUND_AND;HomePPGLast5;<=;2.4;AwayPPGLast5;<=;2.4;HomePPGLast5 <= 2.4 AND AwayPPGLast5 <= 2.4;2091;528;193;510;337;0.7323;0.6021
COMPOUND_AND;HomePPGLast5;<=;2.6;AwayPPGLast5;<=;2.6;HomePPGLast5 <= 2.6 AND AwayPPGLast5 <= 2.6;2308;581;208;564;380;0.7364;0.5975
COMPOUND_AND;HomePPGLast5;<=;3.0;AwayPPGLast5;<=;3.0;HomePPGLast5 <= 3.0 AND AwayPPGLast5 <= 3.0;2442;617;224;596;406;0.7337;0.5948
SINGLE;AtLeastOneTeamRestartNotReady;<=;0.0;;;;AtLeastOneTeamRestartNotReady <= 0.0;2963;562;206;640;420;0.7318;0.6038
SINGLE;AtLeastOneTeamRestartNotReady;<=;1.0;;;;AtLeastOneTeamRestartNotReady <= 1.0;3262;642;231;718;471;0.7354;0.6039
SINGLE;AtLeastOneTeamRestartNotReady;>=;0.0;;;;AtLeastOneTeamRestartNotReady >= 0.0;3262;642;231;718;471;0.7354;0.6039
SINGLE;AtLeastOneTeamRestartNotReady;>=;1.0;;;;AtLeastOneTeamRestartNotReady >= 1.0;299;80;25;78;51;0.7619;0.6047
SINGLE;AveragePPGLast5;<=;0.0;;;;AveragePPGLast5 <= 0.0;6;1;1;3;1;0.5;0.75
SINGLE;AveragePPGLast5;<=;0.1;;;;AveragePPGLast5 <= 0.1;13;2;1;5;1;0.6667;0.8333
SINGLE;AveragePPGLast5;<=;0.2;;;;AveragePPGLast5 <= 0.2;15;2;1;7;1;0.6667;0.875
SINGLE;AveragePPGLast5;<=;0.3;;;;AveragePPGLast5 <= 0.3;37;11;2;11;5;0.8462;0.6875
SINGLE;AveragePPGLast5;<=;0.4;;;;AveragePPGLast5 <= 0.4;73;19;2;24;9;0.9048;0.7273
SINGLE;AveragePPGLast5;<=;0.5;;;;AveragePPGLast5 <= 0.5;115;25;6;34;16;0.8065;0.68
SINGLE;AveragePPGLast5;<=;0.6;;;;AveragePPGLast5 <= 0.6;167;34;10;49;23;0.7727;0.6806
SINGLE;AveragePPGLast5;<=;0.7;;;;AveragePPGLast5 <= 0.7;242;48;15;66;36;0.7619;0.6471
SINGLE;AveragePPGLast5;<=;0.8;;;;AveragePPGLast5 <= 0.8;348;69;21;96;58;0.7667;0.6234
SINGLE;AveragePPGLast5;<=;0.9;;;;AveragePPGLast5 <= 0.9;474;94;35;125;85;0.7287;0.5952
SINGLE;AveragePPGLast5;<=;1.0;;;;AveragePPGLast5 <= 1.0;628;137;45;159;109;0.7527;0.5933
SINGLE;AveragePPGLast5;<=;1.1;;;;AveragePPGLast5 <= 1.1;794;166;60;207;137;0.7345;0.6017
SINGLE;AveragePPGLast5;<=;1.2;;;;AveragePPGLast5 <= 1.2;965;222;74;249;161;0.75;0.6073
SINGLE;AveragePPGLast5;<=;1.3;;;;AveragePPGLast5 <= 1.3;1176;287;96;289;190;0.7493;0.6033
SINGLE;AveragePPGLast5;<=;1.4;;;;AveragePPGLast5 <= 1.4;1347;327;107;336;222;0.7535;0.6022
SINGLE;AveragePPGLast5;<=;1.5;;;;AveragePPGLast5 <= 1.5;1525;376;125;375;253;0.7505;0.5971
SINGLE;AveragePPGLast5;<=;1.6;;;;AveragePPGLast5 <= 1.6;1683;421;142;410;284;0.7478;0.5908
SINGLE;AveragePPGLast5;<=;1.7;;;;AveragePPGLast5 <= 1.7;1849;460;161;453;310;0.7407;0.5937
SINGLE;AveragePPGLast5;<=;1.8;;;;AveragePPGLast5 <= 1.8;1976;496;175;484;327;0.7392;0.5968
SINGLE;AveragePPGLast5;<=;1.9;;;;AveragePPGLast5 <= 1.9;2109;526;195;519;347;0.7295;0.5993
SINGLE;AveragePPGLast5;<=;2.0;;;;AveragePPGLast5 <= 2.0;2200;553;200;542;366;0.7344;0.5969
SINGLE;AveragePPGLast5;<=;2.1;;;;AveragePPGLast5 <= 2.1;2276;573;206;562;372;0.7356;0.6017
SINGLE;AveragePPGLast5;<=;2.2;;;;AveragePPGLast5 <= 2.2;2323;587;211;571;383;0.7356;0.5985
SINGLE;AveragePPGLast5;<=;2.3;;;;AveragePPGLast5 <= 2.3;2360;596;215;577;391;0.7349;0.5961
SINGLE;AveragePPGLast5;<=;2.4;;;;AveragePPGLast5 <= 2.4;2384;603;218;583;396;0.7345;0.5955
SINGLE;AveragePPGLast5;<=;2.5;;;;AveragePPGLast5 <= 2.5;2415;607;223;593;400;0.7313;0.5972
SINGLE;AveragePPGLast5;<=;2.6;;;;AveragePPGLast5 <= 2.6;2420;608;223;594;401;0.7316;0.597
SINGLE;AveragePPGLast5;<=;2.7;;;;AveragePPGLast5 <= 2.7;2429;613;224;594;402;0.7324;0.5964
SINGLE;AveragePPGLast5;<=;2.8;;;;AveragePPGLast5 <= 2.8;2437;615;224;596;404;0.733;0.596
SINGLE;AveragePPGLast5;<=;3.0;;;;AveragePPGLast5 <= 3.0;2442;617;224;596;406;0.7337;0.5948
SINGLE;AveragePPGLast5;>=;0.0;;;;AveragePPGLast5 >= 0.0;2442;617;224;596;406;0.7337;0.5948
SINGLE;AveragePPGLast5;>=;0.1;;;;AveragePPGLast5 >= 0.1;2436;616;223;593;405;0.7342;0.5942
SINGLE;AveragePPGLast5;>=;0.2;;;;AveragePPGLast5 >= 0.2;2429;615;223;591;405;0.7339;0.5934
SINGLE;AveragePPGLast5;>=;0.3;;;;AveragePPGLast5 >= 0.3;2427;615;223;589;405;0.7339;0.5926
SINGLE;AveragePPGLast5;>=;0.4;;;;AveragePPGLast5 >= 0.4;2405;606;222;585;401;0.7319;0.5933
