Driver;Operator;Threshold;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
AwayAttackScore;<=;0.0;1;0;0;0;0;;
AwayAttackScore;<=;1.07;2;0;0;0;0;;
AwayAttackScore;<=;1.97;3;0;0;0;1;;0.0
AwayAttackScore;<=;2.53;4;0;0;0;1;;0.0
AwayAttackScore;<=;3.18;5;0;0;0;1;;0.0
AwayAttackScore;<=;3.45;6;0;0;0;1;;0.0
AwayAttackScore;<=;4.06;7;0;0;0;1;;0.0
AwayAttackScore;<=;4.09;8;0;1;0;1;0.0;0.0
AwayAttackScore;<=;4.17;9;1;1;0;1;0.5;0.0
AwayAttackScore;<=;4.22;10;2;1;0;1;0.6667;0.0
AwayAttackScore;<=;4.3;11;2;1;1;1;0.6667;0.5
AwayAttackScore;<=;4.52;13;2;1;1;1;0.6667;0.5
AwayAttackScore;<=;4.8;15;3;1;1;1;0.75;0.5
AwayAttackScore;<=;5.0;17;4;1;1;1;0.8;0.5
AwayAttackScore;<=;5.06;18;4;2;1;1;0.6667;0.5
AwayAttackScore;<=;5.12;19;4;2;1;1;0.6667;0.5
AwayAttackScore;<=;5.29;21;4;2;2;2;0.6667;0.5
AwayAttackScore;<=;5.37;22;4;2;3;2;0.6667;0.6
AwayAttackScore;<=;5.42;23;4;2;3;2;0.6667;0.6
AwayAttackScore;<=;5.45;24;4;2;3;2;0.6667;0.6
AwayAttackScore;<=;5.49;25;4;2;3;2;0.6667;0.6
AwayAttackScore;<=;5.58;26;4;2;4;2;0.6667;0.6667
AwayAttackScore;<=;5.64;28;5;2;4;2;0.7143;0.6667
AwayAttackScore;<=;5.91;37;5;4;7;2;0.5556;0.7778
AwayAttackScore;<=;6.33;42;5;4;8;5;0.5556;0.6154
AwayAttackScore;<=;6.36;44;6;4;9;5;0.6;0.6429
AwayAttackScore;<=;6.4;45;7;4;9;5;0.6364;0.6429
AwayAttackScore;<=;6.45;47;7;4;9;6;0.6364;0.6
AwayAttackScore;<=;6.5;48;7;4;10;6;0.6364;0.625
AwayAttackScore;<=;6.53;49;7;4;11;6;0.6364;0.6471
AwayAttackScore;<=;6.98;51;7;4;11;7;0.6364;0.6111
AwayAttackScore;<=;7.02;52;7;4;11;7;0.6364;0.6111
AwayAttackScore;<=;7.09;57;8;4;15;7;0.6667;0.6818
AwayAttackScore;<=;7.15;58;8;4;15;7;0.6667;0.6818
AwayAttackScore;<=;7.18;59;8;4;15;8;0.6667;0.6522
AwayAttackScore;<=;7.22;60;8;4;15;8;0.6667;0.6522
AwayAttackScore;<=;7.25;61;8;4;16;8;0.6667;0.6667
AwayAttackScore;<=;7.27;62;8;5;16;8;0.6154;0.6667
AwayAttackScore;<=;7.3;63;9;5;16;8;0.6429;0.6667
AwayAttackScore;<=;7.39;64;9;5;16;8;0.6429;0.6667
AwayAttackScore;<=;7.46;65;9;5;16;9;0.6429;0.64
AwayAttackScore;<=;7.52;71;10;5;17;11;0.6667;0.6071
AwayAttackScore;<=;7.68;72;10;6;17;11;0.625;0.6071
AwayAttackScore;<=;7.73;76;10;8;18;11;0.5556;0.6207
AwayAttackScore;<=;7.76;77;10;8;19;11;0.5556;0.6333
AwayAttackScore;<=;7.78;78;10;8;19;11;0.5556;0.6333
AwayAttackScore;<=;7.88;79;10;8;19;11;0.5556;0.6333
AwayAttackScore;<=;8.06;83;12;8;20;11;0.6;0.6452
AwayAttackScore;<=;8.12;85;13;8;20;11;0.619;0.6452
AwayAttackScore;<=;8.33;86;13;8;21;11;0.619;0.6562
AwayAttackScore;<=;8.34;87;14;8;21;11;0.6364;0.6562
AwayAttackScore;<=;8.37;89;15;8;21;11;0.6522;0.6562
AwayAttackScore;<=;8.54;91;15;8;22;11;0.6522;0.6667
AwayAttackScore;<=;8.6;95;16;9;24;11;0.64;0.6857
AwayAttackScore;<=;8.69;96;16;10;24;11;0.6154;0.6857
AwayAttackScore;<=;8.86;104;17;10;25;13;0.6296;0.6579
AwayAttackScore;<=;9.09;110;20;11;27;13;0.6452;0.675
AwayAttackScore;<=;9.13;112;20;12;27;14;0.625;0.6585
AwayAttackScore;<=;9.19;113;20;12;27;15;0.625;0.6429
AwayAttackScore;<=;9.29;115;21;12;28;15;0.6364;0.6512
AwayAttackScore;<=;9.39;116;22;12;28;15;0.6471;0.6512
AwayAttackScore;<=;9.4;117;22;12;28;15;0.6471;0.6512
AwayAttackScore;<=;9.45;121;23;12;29;16;0.6571;0.6444
AwayAttackScore;<=;9.6;123;24;12;29;16;0.6667;0.6444
AwayAttackScore;<=;9.64;124;24;12;30;16;0.6667;0.6522
AwayAttackScore;<=;9.67;127;24;12;31;17;0.6667;0.6458
AwayAttackScore;<=;9.71;130;25;13;31;17;0.6579;0.6458
AwayAttackScore;<=;9.73;131;25;13;31;17;0.6579;0.6458
AwayAttackScore;<=;9.85;133;25;15;31;17;0.625;0.6458
AwayAttackScore;<=;10.0;135;26;15;32;17;0.6341;0.6531
AwayAttackScore;<=;10.05;136;26;15;32;17;0.6341;0.6531
AwayAttackScore;<=;10.13;137;26;15;32;18;0.6341;0.64
AwayAttackScore;<=;10.21;141;28;15;33;18;0.6512;0.6471
AwayAttackScore;<=;10.26;142;28;15;33;19;0.6512;0.6346
AwayAttackScore;<=;10.34;146;29;15;34;19;0.6591;0.6415
AwayAttackScore;<=;10.43;149;30;15;35;20;0.6667;0.6364
AwayAttackScore;<=;10.45;151;30;16;35;20;0.6522;0.6364
AwayAttackScore;<=;10.48;152;30;16;36;20;0.6522;0.6429
AwayAttackScore;<=;10.51;153;31;16;36;20;0.6596;0.6429
AwayAttackScore;<=;10.55;155;31;16;36;20;0.6596;0.6429
AwayAttackScore;<=;10.64;157;32;16;36;20;0.6667;0.6429
AwayAttackScore;<=;10.74;159;33;16;36;20;0.6735;0.6429
AwayAttackScore;<=;10.78;160;34;16;36;20;0.68;0.6429
AwayAttackScore;<=;10.83;162;34;16;37;21;0.68;0.6379
AwayAttackScore;<=;10.97;163;34;16;38;21;0.68;0.6441
AwayAttackScore;<=;11.01;164;34;16;39;21;0.68;0.65
AwayAttackScore;<=;11.08;165;34;16;39;21;0.68;0.65
AwayAttackScore;<=;11.12;168;35;18;39;21;0.6604;0.65
AwayAttackScore;<=;11.23;170;36;18;39;21;0.6667;0.65
AwayAttackScore;<=;11.28;174;37;18;40;22;0.6727;0.6452
AwayAttackScore;<=;11.33;177;39;18;41;22;0.6842;0.6508
AwayAttackScore;<=;11.42;178;39;18;41;23;0.6842;0.6406
AwayAttackScore;<=;11.47;180;40;18;41;24;0.6897;0.6308
AwayAttackScore;<=;11.49;181;41;18;41;24;0.6949;0.6308
AwayAttackScore;<=;11.55;182;41;18;42;24;0.6949;0.6364
AwayAttackScore;<=;11.82;189;43;20;44;25;0.6825;0.6377
AwayAttackScore;<=;12.24;191;43;20;45;26;0.6825;0.6338
AwayAttackScore;<=;12.36;192;44;20;45;26;0.6875;0.6338
AwayAttackScore;<=;12.41;193;44;21;45;26;0.6769;0.6338
AwayAttackScore;<=;12.51;194;44;21;45;26;0.6769;0.6338
AwayAttackScore;<=;12.56;195;44;21;45;26;0.6769;0.6338
AwayAttackScore;<=;12.66;196;44;22;45;26;0.6667;0.6338
AwayAttackScore;<=;12.73;198;45;22;46;26;0.6716;0.6389
AwayAttackScore;<=;12.8;199;46;22;46;26;0.6765;0.6389
AwayAttackScore;<=;12.86;201;47;23;46;26;0.6714;0.6389
AwayAttackScore;<=;12.89;205;49;23;47;26;0.6806;0.6438
AwayAttackScore;<=;13.0;261;77;29;54;33;0.7264;0.6207
AwayAttackScore;>=;0.0;261;77;29;54;33;0.7264;0.6207
AwayAttackScore;>=;1.07;260;77;29;54;33;0.7264;0.6207
AwayAttackScore;>=;1.97;259;77;29;54;33;0.7264;0.6207
AwayAttackScore;>=;2.53;258;77;29;54;32;0.7264;0.6279
AwayAttackScore;>=;3.18;257;77;29;54;32;0.7264;0.6279
AwayAttackScore;>=;3.45;256;77;29;54;32;0.7264;0.6279
AwayAttackScore;>=;4.06;255;77;29;54;32;0.7264;0.6279
AwayAttackScore;>=;4.09;254;77;29;54;32;0.7264;0.6279
AwayAttackScore;>=;4.17;253;77;28;54;32;0.7333;0.6279
AwayAttackScore;>=;4.22;252;76;28;54;32;0.7308;0.6279
AwayAttackScore;>=;4.3;251;75;28;54;32;0.7282;0.6279
AwayAttackScore;>=;4.52;250;75;28;53;32;0.7282;0.6235
AwayAttackScore;>=;4.8;248;75;28;53;32;0.7282;0.6235
AwayAttackScore;>=;5.0;246;74;28;53;32;0.7255;0.6235
