MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
1;2026-07-11;;USA_USLLeagueTwo_Chesapeake;27;Christos;Loudoun 2;86.39;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.6;10.97;13.0;8.0;10.0;8.4;10.8;7.14;8.57;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
2;2026-07-11;;USA_USLLeagueTwo_GreatLakes;23;Lansing City;Flint City;81.93;ALTA;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;6.0;5.91;13.0;8.0;4.55;10.8;9.6;8.0;8.0;8.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
3;2026-07-11;;USA_USLLeagueTwo_NorCal;28;San Francisco City;Academica SC;81.4;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.57;13.0;12.31;4.85;10.0;8.4;9.6;6.0;6.67;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
4;2026-07-11;;USA_USLLeagueTwo_Metropolitan;26;Ironbound SC;Staten Island ASC;79.93;ALTA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.33;13.0;8.27;4.73;10.0;8.4;10.8;5.0;8.0;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
5;2026-07-11;;Sweden_Allsvenskan;17;Hacken;Djurgarden;79.82;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.2;11.82;12.47;5.09;6.57;7.2;8.0;10.0;6.67;8.8;2.0;1.8;1.8;1.9;3.8;3;3;0;0;0;2.0;3.4;1.8;1.8;0;0;0;1;1;36;45;1;1;2.0;4.0;1.0;1.0;1;1;0;0;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
6;2026-07-11;;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Crown Legacy;Orlando City B;79.79;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.86;13.0;13.0;4.85;8.04;7.2;10.8;5.0;8.0;9.04;1.2;1.6;1.2;1.4;2.8;1;2;0;0;0;1.4;1.8;1.6;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
7;2026-07-11;;USA_MLSNextPro_WesternConference_PacificDivision;20;Los Angeles FC 2;Real Monarchs;77.03;ALTA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.0;10.83;9.09;6.06;8.04;8.4;7.2;6.25;8.0;9.15;2.2;0.8;0.8;1.5;3.0;3;1;0;0;0;2.0;1.4;1.2;2.0;0;0;0;1;;32;;3;;2.0;;0.667;;1;;0;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
8;2026-07-11;;Iceland_BestaDeildKarla;19;Keflavik;Fram;74.76;MEDIA;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;2.73;8.37;13.0;6.97;9.09;7.2;8.4;5.0;5.0;9.0;1.0;2.0;1.0;1.5;3.0;1;3;0;0;0;1.4;2.2;2.4;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
9;2026-07-11;;USA_USLLeagueTwo_SouthCentral;21;East Atlanta;Birmingham 2;74.65;MEDIA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.0;8.86;7.09;8.0;9.09;8.4;7.2;8.0;8.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
10;2026-07-11;;USA_USLLeagueTwo_Northwest;34;Bigfoot;Portland Bangers;74.27;MEDIA;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.29;6.89;9.85;8.0;6.44;9.6;7.2;8.0;8.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
11;2026-07-11;;USA_USLLeagueTwo_NorCal;28;Marin;Glens SC;72.16;MEDIA;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;3.43;11.33;5.91;8.0;6.06;10.8;4.8;8.33;6.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
12;2026-07-11;;USA_USLLeagueOne;23;AV Alta;Charlotte Independ.;71.62;MEDIA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;0.75;8.67;13.0;4.12;5.94;7.2;9.6;5.56;8.57;8.22;1.6;2.6;1.6;2.1;4.2;2;4;0;0;0;1.0;2.8;1.0;1.2;0;0;0;1;;28;;10;;1.6;;0.5;;1;;0;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
13;2026-07-11;;USA_USLLeagueTwo_MidSouth;19;Little Rock Rangers;Louisiana;69.89;MEDIA;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.0;10.64;13.0;1.45;7.44;6.0;9.6;4.0;10.0;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
14;2026-07-11;;USA_USLLeagueTwo_Chesapeake;27;Northern Virginia;Patuxent;67.19;MEDIA;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;13.0;1.48;7.58;10.0;9.6;6.0;8.33;5.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;;;NO_RESULT;;;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_06_v25.csv;SCHEDULED;
