Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeAttackScore<=8.86;BTTSProfileScore<=6.31;7;0;261;177;7;1.0;438;0.59589;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayAttackScore<=9.85;19;0;252;177;19;1.0;429;0.587413;REDUCE_ALTA_KO
HomeVenueOverScore<=6.36;AwayVenueOverScore<=5.56;7;0;264;163;7;1.0;427;0.618267;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=5.56;2;0;256;156;2;1.0;412;0.621359;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=5.56;2;0;256;156;2;1.0;412;0.621359;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;BTTSProfileScore<=6.86;2;0;256;154;2;1.0;410;0.62439;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayVenueOverScore<=5.56;5;0;242;162;5;1.0;404;0.59901;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayVenueOverScore<=5.56;5;0;242;162;5;1.0;404;0.59901;REDUCE_ALTA_KO
HomeVenueOverScore<=6.36;AwayVenueOverScore<=5.0;4;0;235;144;4;1.0;379;0.620053;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayVenueOverScore<=5.0;3;0;217;146;3;1.0;363;0.597796;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayVenueOverScore<=5.0;3;0;217;146;3;1.0;363;0.597796;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=5.0;2;0;218;144;2;1.0;362;0.60221;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=5.0;2;0;218;144;2;1.0;362;0.60221;REDUCE_ALTA_KO
HomeAttackScore<=8.12;AwayVenueOverScore<=5.56;10;0;216;135;10;1.0;351;0.615385;REDUCE_ALTA_KO
HomeAttackScore<=8.12;BTTSProfileScore<=6.31;4;0;203;141;4;1.0;344;0.590116;REDUCE_ALTA_KO
HomeAttackScore<=7.09;AwayAttackScore<=8.86;13;0;202;130;13;1.0;332;0.608434;REDUCE_ALTA_KO
HomeAttackScore<=8.12;AwayVenueOverScore<=5.0;10;0;199;124;10;1.0;323;0.616099;REDUCE_ALTA_KO
HomeVenueOverScore<=5.56;AwayVenueOverScore<=5.56;5;0;194;124;5;1.0;318;0.610063;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLast10OverScore<=7.2;3;0;208;109;3;1.0;317;0.656151;REDUCE_ALTA_KO
HomeLast10OverScore<=6.0;AwayLast10OverScore<=7.2;3;0;208;109;3;1.0;317;0.656151;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;HomeVenueOverScore<=6.36;2;0;191;112;2;1.0;303;0.630363;REDUCE_ALTA_KO
AwayLast10OverScore<=6.0;BTTSProfileScore<=6.31;1;0;191;112;1;1.0;303;0.630363;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayLast10OverScore<=6.0;1;0;191;110;1;1.0;301;0.634551;REDUCE_ALTA_KO
