Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeLast10OverScore<=8.4;AwayLast10OverScore<=7.2;8;0;114;67;8;1.0;181;0.629834;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;BTTSProfileScore<=7.478;12;0;95;57;12;1.0;152;0.625;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=7.0;2;0;92;54;2;1.0;146;0.630137;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;BTTSProfileScore<=7.187;9;0;76;50;9;1.0;126;0.603175;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;BTTSProfileScore<=7.478;8;0;78;46;8;1.0;124;0.629032;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeLongBreakDays>=36.0;7;0;81;42;7;1.0;123;0.658537;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayGFLast5Avg<=1.2;13;0;75;42;13;1.0;117;0.641026;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;BTTSProfileScore<=6.8;9;0;74;43;9;1.0;117;0.632479;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=6.25;1;0;76;39;1;1.0;115;0.66087;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;BTTSProfileScore<=8.283;25;0;65;50;25;1.0;115;0.565217;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayLast10OverScore<=7.2;2;0;70;44;2;1.0;114;0.614035;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=2.0;7;0;68;44;7;1.0;112;0.607143;REDUCE_ALTA_KO
HomeAttackScore<=11.03;AwayVenueOverScore<=5.0;3;0;65;47;3;1.0;112;0.580357;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;BTTSProfileScore<=8.0;22;0;64;47;22;1.0;111;0.576577;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeLast10OverScore<=8.4;21;0;64;45;21;1.0;109;0.587156;REDUCE_ALTA_KO
AwayAttackScore<=8.54;AwayVenueOverScore<=6.25;7;0;62;45;7;1.0;107;0.579439;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays>=34.0;7;0;73;32;7;1.0;105;0.695238;REDUCE_ALTA_KO
BTTSProfileScore<=7.187;HomeGALast5Avg<=1.4;9;0;60;45;9;1.0;105;0.571429;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;BTTSProfileScore>=8.283;76;28;8;0;104;0.730769;8;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=6.0;AwayGFLast5Avg<=1.4;4;0;63;41;4;1.0;104;0.605769;REDUCE_ALTA_KO
AwayAttackScore<=10.08;AwayVenueOverScore<=5.0;4;0;62;41;4;1.0;103;0.601942;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeVenueOverScore<=6.25;4;0;58;44;4;1.0;102;0.568627;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;BTTSProfileScore<=7.187;6;0;62;39;6;1.0;101;0.613861;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayLongBreakDays>=34.0;5;0;62;38;5;1.0;100;0.62;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;AwayGFLast5Avg<=1.2;6;0;61;39;6;1.0;100;0.61;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=6.0;1;0;62;37;1;1.0;99;0.626263;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeVenueOverScore>=7.78;81;18;3;0;99;0.818182;3;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.8;7;0;59;38;7;1.0;97;0.608247;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;BTTSProfileScore<=7.71;16;0;54;43;16;1.0;97;0.556701;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;BTTSProfileScore>=8.652;72;24;5;0;96;0.75;5;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;BTTSProfileScore<=7.478;4;0;61;34;4;1.0;95;0.642105;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays>=34.0;4;0;59;36;4;1.0;95;0.621053;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;BTTSProfileScore<=6.8;8;0;60;35;8;1.0;95;0.631579;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;BTTSProfileScore>=8.652;71;24;2;0;95;0.747368;2;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=10.24;AwayVenueOverScore<=5.0;2;0;54;41;2;1.0;95;0.568421;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayVenueOverScore>=8.33;74;21;2;0;95;0.778947;2;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.478;HomePPGLast5>=1.8;25;0;56;37;25;1.0;93;0.602151;REDUCE_ALTA_KO
BTTSProfileScore<=7.478;HomeWinsLast5>=3.0;24;0;56;37;24;1.0;93;0.602151;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=2.0;12;0;59;32;12;1.0;91;0.648352;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeVenueOverScore<=6.0;3;0;48;41;3;1.0;89;0.539326;REDUCE_ALTA_KO
AwayAttackScore>=10.08;HomeVenueOverScore>=8.57;73;15;11;0;88;0.829545;11;1.0;PROMOTE_MEDIA_OK
AwayGALast5Avg<=1.2;AwayLongBreakDays>=36.0;3;0;63;25;3;1.0;88;0.715909;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays>=36.0;7;0;59;29;7;1.0;88;0.670455;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeLast10OverScore<=7.2;12;0;51;37;12;1.0;88;0.579545;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeOverRateSinceRestart<=0.8;17;0;53;35;17;1.0;88;0.602273;REDUCE_ALTA_KO
AwayAttackScore>=13.0;BTTSProfileScore>=8.0;67;19;5;0;86;0.77907;5;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore>=8.57;BTTSProfileScore>=8.283;61;25;8;0;86;0.709302;8;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=7.65;AwayLast10OverScore<=7.2;7;0;53;32;7;1.0;85;0.623529;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.6;6;0;53;32;6;1.0;85;0.623529;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;AwayVenueOverScore<=5.0;1;0;47;38;1;1.0;85;0.552941;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayLongBreakDays>=36.0;3;0;52;30;3;1.0;82;0.634146;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayVenueOverScore<=7.14;13;0;47;35;13;1.0;82;0.573171;REDUCE_ALTA_KO
AwayAttackScore<=8.54;AwayVenueOverScore<=5.71;6;0;49;32;6;1.0;81;0.604938;REDUCE_ALTA_KO
AwayAttackScore<=9.378;AwayVenueOverScore<=5.0;2;0;49;32;2;1.0;81;0.604938;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;BTTSProfileScore<=6.8;5;0;50;31;5;1.0;81;0.617284;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;BTTSProfileScore>=8.652;59;22;1;0;81;0.728395;1;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.478;HomePPGLast5>=2.0;14;0;48;33;14;1.0;81;0.592593;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;BTTSProfileScore<=7.478;11;0;46;35;11;1.0;81;0.567901;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;HomeOverRateSinceRestart<=0.714;15;0;49;32;15;1.0;81;0.604938;REDUCE_ALTA_KO
HomeVenueOverScore<=6.25;AwayGFLast5Avg<=1.2;3;0;47;34;3;1.0;81;0.580247;REDUCE_ALTA_KO
AwayAttackScore>=10.97;HomeVenueOverScore>=8.57;66;14;7;0;80;0.825;7;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;AwayOverRateSinceRestart<=0.8426;18;0;53;27;18;1.0;80;0.6625;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFLast5Avg<=1.4;14;0;47;33;14;1.0;80;0.5875;REDUCE_ALTA_KO
AwayAttackScore<=7.65;AwayDefenseWeaknessScore<=9.156;2;0;43;36;2;1.0;79;0.544304;REDUCE_ALTA_KO
AwayAttackScore<=7.65;HomeVenueOverScore<=7.192;12;0;44;35;12;1.0;79;0.556962;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;WorstPPGLast5>=1.0;7;0;49;30;7;1.0;79;0.620253;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore>=8.0;66;13;3;0;79;0.835443;3;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore>=8.0;BTTSProfileScore>=8.283;64;15;3;0;79;0.810127;3;1.0;PROMOTE_MEDIA_OK
AwayLast10OverScore<=7.2;AwayLongBreakDays>=43.0;5;0;52;26;5;1.0;78;0.666667;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeVenueOverScore>=8.57;66;12;1;0;78;0.846154;1;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.187;HomeGALast5Avg<=1.2;8;0;44;34;8;1.0;78;0.564103;REDUCE_ALTA_KO
BTTSProfileScore>=8.652;AwayGFLast5Avg>=2.0;61;17;3;0;78;0.782051;3;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.642;HomeOverRateSinceRestart<=0.667;14;0;47;31;14;1.0;78;0.602564;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayVenueOverScore>=8.57;59;19;1;0;78;0.75641;1;1.0;PROMOTE_MEDIA_OK
AwayLast10OverScore<=7.2;AwayPPGLast5<=0.8;12;0;50;27;12;1.0;77;0.649351;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeLongBreakDays>=42.2;5;0;52;25;5;1.0;77;0.675325;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;BTTSProfileScore<=7.187;3;0;49;28;3;1.0;77;0.636364;REDUCE_ALTA_KO
HomeAttackScore<=11.82;HomeDefenseWeaknessScore<=4.642;6;0;43;34;6;1.0;77;0.558442;REDUCE_ALTA_KO
HomeAttackScore<=9.36;AwayVenueOverScore<=5.0;1;0;45;32;1;1.0;77;0.584416;REDUCE_ALTA_KO
AwayAttackScore>=11.82;BTTSProfileScore>=8.652;56;20;1;0;76;0.736842;1;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore>=10.0;HomeVenueOverScore>=7.78;60;16;5;0;76;0.789474;5;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;HomeLongBreakDays>=36.0;4;0;48;28;4;1.0;76;0.631579;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;AwayGFLast5Avg<=1.2;5;0;49;27;5;1.0;76;0.644737;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGALast5Avg<=1.4;7;0;47;29;7;1.0;76;0.618421;REDUCE_ALTA_KO
HomeVenueOverScore<=6.25;BTTSProfileScore<=6.8;5;0;46;30;5;1.0;76;0.605263;REDUCE_ALTA_KO
AwayAttackScore<=9.378;AwayDefenseWeaknessScore<=6.97;3;0;46;29;3;1.0;75;0.613333;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;BTTSProfileScore<=6.8;3;0;52;23;3;1.0;75;0.693333;REDUCE_ALTA_KO
BTTSProfileScore<=7.187;HomePPGLast5>=1.8;12;0;43;32;12;1.0;75;0.573333;REDUCE_ALTA_KO
BTTSProfileScore<=7.187;HomeWinsLast5>=3.0;11;0;43;32;11;1.0;75;0.573333;REDUCE_ALTA_KO
AwayAttackScore<=8.54;HomeVenueOverScore<=6.0;2;0;43;31;2;1.0;74;0.581081;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=7.0;6;0;44;30;6;1.0;74;0.594595;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayOverRateSinceRestart<=0.75;18;0;50;24;18;1.0;74;0.675676;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;HomeLongBreakDays>=42.2;7;0;47;27;7;1.0;74;0.635135;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=7.192;59;14;2;0;73;0.808219;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.434;BTTSProfileScore<=6.8;6;0;43;28;6;1.0;71;0.605634;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.642;AwayMatchesSinceRestart>=3.0;19;0;44;27;19;1.0;71;0.619718;REDUCE_ALTA_KO
