Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeLast10OverScore<=8.4;AwayLast10OverScore<=7.2;8;0;118;71;8;1.0;189;0.624339;REDUCE_ALTA_KO
AwayVenueOverScore<=6.36;BTTSProfileScore<=7.5;13;0;104;64;13;1.0;168;0.619048;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=7.0;2;0;95;57;2;1.0;152;0.625;REDUCE_ALTA_KO
AwayVenueOverScore<=6.36;BTTSProfileScore<=7.2;10;0;83;53;10;1.0;136;0.610294;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;BTTSProfileScore<=7.5;9;0;83;50;9;1.0;133;0.62406;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeLongBreakDays>=36.0;7;0;82;43;7;1.0;125;0.656;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayGFLast5Avg<=1.2;13;0;76;45;13;1.0;121;0.628099;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayLast10OverScore<=7.2;2;0;73;48;2;1.0;121;0.603306;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;BTTSProfileScore<=6.8;9;0;75;44;9;1.0;119;0.630252;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=6.316;1;0;79;39;1;1.0;118;0.669492;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=2.0;7;0;70;46;7;1.0;116;0.603448;REDUCE_ALTA_KO
HomeAttackScore<=11.03;AwayVenueOverScore<=5.0;3;0;67;49;3;1.0;116;0.577586;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomeGALast5Avg<=1.4;10;0;67;47;10;1.0;114;0.587719;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeLast10OverScore<=8.4;22;0;68;46;22;1.0;114;0.596491;REDUCE_ALTA_KO
AwayAttackScore<=8.64;AwayVenueOverScore<=6.36;7;0;66;47;7;1.0;113;0.584071;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;BTTSProfileScore>=8.29;82;28;8;0;110;0.745455;8;1.0;PROMOTE_MEDIA_OK
AwayGALast5Avg<=1.2;HomeLongBreakDays>=34.0;7;0;75;33;7;1.0;108;0.694444;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;BTTSProfileScore<=7.2;7;0;66;41;7;1.0;107;0.616822;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=3.0;HomeOverRateSinceRestart<=0.5;26;0;66;41;26;1.0;107;0.616822;REDUCE_ALTA_KO
AwayAttackScore<=10.13;AwayVenueOverScore<=5.0;5;0;63;43;5;1.0;106;0.59434;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;AwayGFLast5Avg<=1.4;5;0;65;41;5;1.0;106;0.613208;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeVenueOverScore>=7.78;86;19;3;0;105;0.819048;3;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.726;HomeVenueOverScore<=6.316;4;0;61;44;4;1.0;105;0.580952;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;BTTSProfileScore>=8.662;79;24;5;0;103;0.76699;5;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;BTTSProfileScore<=7.5;5;0;65;38;5;1.0;103;0.631068;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;BTTSProfileScore>=8.662;79;24;2;0;103;0.76699;2;1.0;PROMOTE_MEDIA_OK
HomeLast10OverScore>=9.6;AwayVenueOverScore>=8.33;82;21;2;0;103;0.796117;2;1.0;PROMOTE_MEDIA_OK
AwayAttackScore>=13.0;BTTSProfileScore>=7.76;82;20;8;0;102;0.803922;8;1.0;PROMOTE_MEDIA_OK
AwayLast10OverScore<=7.2;HomeVenueOverScore<=6.0;1;0;65;37;1;1.0;102;0.637255;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.8;7;0;61;40;7;1.0;101;0.60396;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomePPGLast5>=1.8;27;0;60;39;27;1.0;99;0.606061;REDUCE_ALTA_KO
HomeAttackScore<=10.24;AwayVenueOverScore<=5.0;2;0;56;43;2;1.0;99;0.565657;REDUCE_ALTA_KO
AwayVenueOverScore<=6.36;BTTSProfileScore<=6.8;8;0;62;36;8;1.0;98;0.632653;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomeWinsLast5>=3.0;26;0;59;39;26;1.0;98;0.602041;REDUCE_ALTA_KO
AwayAttackScore>=10.13;HomeVenueOverScore>=8.57;82;15;10;0;97;0.845361;10;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=2.0;12;0;60;34;12;1.0;94;0.638298;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;AwayLongBreakDays>=36.0;3;0;65;27;3;1.0;92;0.706522;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;BTTSProfileScore>=8.29;67;25;8;0;92;0.728261;8;1.0;PROMOTE_MEDIA_OK
HomeAttackScore<=7.726;HomeVenueOverScore<=6.0;3;0;51;41;3;1.0;92;0.554348;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeLast10OverScore<=7.2;13;0;54;38;13;1.0;92;0.586957;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays>=36.0;7;0;61;30;7;1.0;91;0.67033;REDUCE_ALTA_KO
AwayAttackScore<=7.754;AwayLast10OverScore<=7.2;7;0;57;33;7;1.0;90;0.633333;REDUCE_ALTA_KO
AwayAttackScore>=13.0;BTTSProfileScore>=8.0;71;19;6;0;90;0.788889;6;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.6;6;0;55;34;6;1.0;89;0.617978;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;BTTSProfileScore>=8.662;65;22;1;0;87;0.747126;1;1.0;PROMOTE_MEDIA_OK
HomeAttackScore>=13.0;BTTSProfileScore>=8.0;72;15;3;0;87;0.827586;3;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=7.0;AwayVenueOverScore<=5.0;1;0;48;39;1;1.0;87;0.551724;REDUCE_ALTA_KO
AwayAttackScore<=8.64;AwayVenueOverScore<=5.71;6;0;52;34;6;1.0;86;0.604651;REDUCE_ALTA_KO
AwayAttackScore>=10.97;HomeVenueOverScore>=8.57;72;14;7;0;86;0.837209;7;1.0;PROMOTE_MEDIA_OK
HomeLast10OverScore>=9.6;AwayVenueOverScore>=8.57;67;19;1;0;86;0.77907;1;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.2;HomeGALast5Avg<=1.2;9;0;50;35;9;1.0;85;0.588235;REDUCE_ALTA_KO
BTTSProfileScore<=7.5;HomePPGLast5>=2.0;15;0;50;35;15;1.0;85;0.588235;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;AwayVenueOverScore<=7.14;13;0;48;36;13;1.0;84;0.571429;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFLast5Avg<=1.4;14;0;50;34;14;1.0;84;0.595238;REDUCE_ALTA_KO
RankingGapScore<=1.33;BTTSProfileScore<=7.5;9;0;47;37;9;1.0;84;0.559524;REDUCE_ALTA_KO
AwayAttackScore<=7.754;HomeVenueOverScore<=7.362;12;0;47;36;12;1.0;83;0.566265;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayVenueOverScore<=5.0;3;0;50;33;3;1.0;83;0.60241;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.674;HomeOverRateSinceRestart<=0.667;14;0;51;32;14;1.0;83;0.614458;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;BTTSProfileScore>=8.29;68;15;3;0;83;0.819277;3;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=6.316;AwayGFLast5Avg<=1.2;4;0;49;34;4;1.0;83;0.590361;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeVenueOverScore>=8.57;70;12;1;0;82;0.853659;1;1.0;PROMOTE_MEDIA_OK
