Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeLast10OverScore<=8.4;AwayLast10OverScore<=7.2;8;0;115;68;8;1.0;183;0.628415;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;BTTSProfileScore<=7.5;13;0;102;63;13;1.0;165;0.618182;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=7.0;2;0;93;54;2;1.0;147;0.632653;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;BTTSProfileScore<=7.5;9;0;83;50;9;1.0;133;0.62406;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;BTTSProfileScore<=7.2;10;0;81;52;10;1.0;133;0.609023;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeLongBreakDays>=36.0;7;0;81;43;7;1.0;124;0.653226;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayGFLast5Avg<=1.2;13;0;75;45;13;1.0;120;0.625;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;BTTSProfileScore<=6.8;9;0;74;44;9;1.0;118;0.627119;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=6.25;1;0;77;39;1;1.0;116;0.663793;REDUCE_ALTA_KO
HomeLast10OverScore<=7.2;AwayLast10OverScore<=7.2;2;0;71;45;2;1.0;116;0.612069;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=2.0;7;0;70;45;7;1.0;115;0.608696;REDUCE_ALTA_KO
HomeAttackScore<=11.03;AwayVenueOverScore<=5.0;3;0;67;48;3;1.0;115;0.582609;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomeGALast5Avg<=1.4;10;0;65;46;10;1.0;111;0.585586;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AwayVenueOverScore<=6.25;7;0;63;46;7;1.0;109;0.577982;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays>=34.0;7;0;75;33;7;1.0;108;0.694444;REDUCE_ALTA_KO
AwayVenueOverScore<=5.71;BTTSProfileScore<=7.2;7;0;66;41;7;1.0;107;0.616822;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;BTTSProfileScore>=8.31;79;28;8;0;107;0.738318;8;1.0;PROMOTE_MEDIA_OK
AwayAttackScore<=10.08;AwayVenueOverScore<=5.0;4;0;63;42;4;1.0;105;0.6;REDUCE_ALTA_KO
HomeVenueOverScore<=6.0;AwayGFLast5Avg<=1.4;5;0;63;41;5;1.0;104;0.605769;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;BTTSProfileScore<=7.5;5;0;65;38;5;1.0;103;0.631068;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeVenueOverScore<=6.25;4;0;59;44;4;1.0;103;0.572816;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=3.0;HomeOverRateSinceRestart<=0.5;26;0;64;39;26;1.0;103;0.621359;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayLongBreakDays>=34.0;5;0;62;39;5;1.0;101;0.613861;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;HomeVenueOverScore<=6.0;1;0;63;37;1;1.0;100;0.63;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;BTTSProfileScore>=8.662;76;24;5;0;100;0.76;5;1.0;PROMOTE_MEDIA_OK
AwayLast10OverScore>=9.6;HomeVenueOverScore>=7.78;82;18;3;0;100;0.82;3;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.8;7;0;61;39;7;1.0;100;0.61;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;BTTSProfileScore>=8.662;76;24;2;0;100;0.76;2;1.0;PROMOTE_MEDIA_OK
AwayAttackScore>=13.0;BTTSProfileScore>=7.73;78;20;8;0;98;0.795918;8;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.5;HomePPGLast5>=1.8;27;0;59;39;27;1.0;98;0.602041;REDUCE_ALTA_KO
HomeAttackScore<=10.24;AwayVenueOverScore<=5.0;2;0;56;42;2;1.0;98;0.571429;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayVenueOverScore>=8.33;77;21;2;0;98;0.785714;2;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.5;HomeWinsLast5>=3.0;26;0;58;39;26;1.0;97;0.597938;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeLongBreakDays>=34.0;4;0;59;37;4;1.0;96;0.614583;REDUCE_ALTA_KO
AwayVenueOverScore<=6.25;BTTSProfileScore<=6.8;8;0;60;36;8;1.0;96;0.625;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeGALast5Avg<=2.0;12;0;60;33;12;1.0;93;0.645161;REDUCE_ALTA_KO
AwayAttackScore>=10.08;HomeVenueOverScore>=8.57;77;15;11;0;92;0.836957;11;1.0;PROMOTE_MEDIA_OK
AwayGALast5Avg<=1.2;AwayLongBreakDays>=36.0;3;0;65;26;3;1.0;91;0.714286;REDUCE_ALTA_KO
AwayGALast5Avg<=1.2;HomeLongBreakDays>=36.0;7;0;61;30;7;1.0;91;0.67033;REDUCE_ALTA_KO
HomeAttackScore<=7.65;HomeVenueOverScore<=6.0;3;0;49;41;3;1.0;90;0.544444;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;BTTSProfileScore>=8.31;64;25;8;0;89;0.719101;8;1.0;PROMOTE_MEDIA_OK
HomeDefenseWeaknessScore<=4.68;HomeLast10OverScore<=7.2;13;0;51;38;13;1.0;89;0.573034;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayLast10OverScore<=7.2;7;0;56;32;7;1.0;88;0.636364;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.6;6;0;55;33;6;1.0;88;0.625;REDUCE_ALTA_KO
AwayAttackScore>=13.0;BTTSProfileScore>=8.0;68;19;6;0;87;0.781609;6;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=7.0;AwayVenueOverScore<=5.0;1;0;48;38;1;1.0;86;0.55814;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;BTTSProfileScore>=8.662;63;22;1;0;85;0.741176;1;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=7.5;HomePPGLast5>=2.0;15;0;50;35;15;1.0;85;0.588235;REDUCE_ALTA_KO
AwayAttackScore<=8.576;AwayVenueOverScore<=5.71;6;0;50;33;6;1.0;83;0.60241;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;AwayLongBreakDays>=36.0;3;0;52;31;3;1.0;83;0.626506;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomeGALast5Avg<=1.2;9;0;49;34;9;1.0;83;0.590361;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=4.68;AwayVenueOverScore<=7.14;14;0;47;36;14;1.0;83;0.566265;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayDefenseWeaknessScore<=9.266;2;0;46;36;2;1.0;82;0.560976;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayVenueOverScore<=5.0;3;0;50;32;3;1.0;82;0.609756;REDUCE_ALTA_KO
AwayAttackScore>=10.97;HomeVenueOverScore>=8.57;68;14;7;0;82;0.829268;7;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.71;BTTSProfileScore<=6.8;5;0;50;32;5;1.0;82;0.609756;REDUCE_ALTA_KO
HomeAttackScore>=13.0;BTTSProfileScore>=8.0;68;14;3;0;82;0.829268;3;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;BTTSProfileScore<=7.2;4;0;51;30;4;1.0;81;0.62963;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeGFLast5Avg<=1.4;14;0;48;33;14;1.0;81;0.592593;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;BTTSProfileScore>=8.31;66;15;3;0;81;0.814815;3;1.0;PROMOTE_MEDIA_OK
HomeLast10OverScore>=9.6;AwayVenueOverScore>=8.57;62;19;1;0;81;0.765432;1;1.0;PROMOTE_MEDIA_OK
HomeVenueOverScore<=6.25;AwayGFLast5Avg<=1.2;4;0;47;34;4;1.0;81;0.580247;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeVenueOverScore<=7.27;12;0;45;35;12;1.0;80;0.5625;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomePPGLast5>=1.8;14;0;47;33;14;1.0;80;0.5875;REDUCE_ALTA_KO
BTTSProfileScore<=7.2;HomeWinsLast5>=3.0;13;0;47;33;13;1.0;80;0.5875;REDUCE_ALTA_KO
HomeAttackScore<=9.348;AwayVenueOverScore<=5.0;1;0;47;33;1;1.0;80;0.5875;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayLongBreakDays>=43.0;5;0;52;27;5;1.0;79;0.658228;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;AwayPPGLast5<=0.8;12;0;51;28;12;1.0;79;0.64557;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeVenueOverScore>=8.57;67;12;1;0;79;0.848101;1;1.0;PROMOTE_MEDIA_OK
BTTSProfileScore<=6.8;WorstPPGLast5>=1.0;7;0;49;30;7;1.0;79;0.620253;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=10.0;HomeVenueOverScore>=7.78;62;16;5;0;78;0.794872;5;1.0;PROMOTE_MEDIA_OK
AwayLast10OverScore<=7.2;HomeLongBreakDays>=43.0;5;0;52;26;5;1.0;78;0.666667;REDUCE_ALTA_KO
BTTSProfileScore>=8.662;AwayGFLast5Avg>=2.0;61;17;3;0;78;0.782051;3;1.0;PROMOTE_MEDIA_OK
AwayAttackScore>=11.82;BTTSProfileScore>=8.662;57;20;1;0;77;0.74026;1;1.0;PROMOTE_MEDIA_OK
AwayVenueOverScore<=5.0;HomeLongBreakDays>=36.0;4;0;48;29;4;1.0;77;0.623377;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=5.88;HomeVenueOverScore<=7.0;6;0;46;30;6;1.0;76;0.605263;REDUCE_ALTA_KO
AwayLast10OverScore<=7.2;BTTSProfileScore<=6.8;3;0;52;24;3;1.0;76;0.684211;REDUCE_ALTA_KO
BTTSProfileScore<=6.8;HomeGALast5Avg<=1.4;7;0;47;29;7;1.0;76;0.618421;REDUCE_ALTA_KO
HomeVenueOverScore<=6.25;BTTSProfileScore<=6.8;5;0;46;30;5;1.0;76;0.605263;REDUCE_ALTA_KO
AwayAttackScore<=9.39;AwayDefenseWeaknessScore<=6.97;4;0;46;29;4;1.0;75;0.613333;REDUCE_ALTA_KO
HomeGALast5Avg<=1.6;HomeLongBreakDays>=43.0;8;0;48;27;8;1.0;75;0.64;REDUCE_ALTA_KO
AwayAttackScore<=8.576;HomeVenueOverScore<=6.0;3;0;43;31;3;1.0;74;0.581081;REDUCE_ALTA_KO
AwayAttackScore>=13.0;HomeVenueOverScore>=7.27;60;14;2;0;74;0.810811;2;1.0;PROMOTE_MEDIA_OK
AwayDefenseWeaknessScore<=6.424;BTTSProfileScore<=6.8;6;0;43;29;6;1.0;72;0.597222;REDUCE_ALTA_KO
AwayVenueOverScore<=5.0;HomeGFLast5Avg<=1.4;4;0;44;28;4;1.0;72;0.611111;REDUCE_ALTA_KO
AwayAttackScore<=7.73;HomeVenueOverScore<=7.0;6;0;38;33;6;1.0;71;0.535211;REDUCE_ALTA_KO
AwayAttackScore>=11.82;HomeVenueOverScore>=8.57;58;13;4;0;71;0.816901;4;1.0;PROMOTE_MEDIA_OK
