PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-25;2026-06-25;Iceland_BestaDeildKarla;17;Breidablik;Vikingur Reykjavik;79.4;ALTA;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: Vikingur Reykjavik (1ª), squadra bassa: Breidablik (4ª) | GF alta: 3.46/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 0.85;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group1;13;Konnerud;Ready;87.73;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Ready (2ª), squadra bassa: Konnerud (12ª) | GF alta: 2.58/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group2;14;Strindheim;Melhus;74.05;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Melhus (2ª), squadra bassa: Strindheim (4ª) | GF alta: 2.42/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group3;13;Austevoll;Fyllingsdalen;77.74;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Austevoll (9ª), squadra bassa: Fyllingsdalen (13ª) | GF alta: 2.25/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.79 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group3;13;Åsane 2;OS;91.5;ALTA;FINAL;3;5;8;OK;OK;Engine v1.3 | Squadra alta: OS (1ª), squadra bassa: Åsane 2 (12ª) | GF alta: 3.58/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.93 | Real over index: 0.85;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group4;13;Staal Jorpeland;Hinna;73.72;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Staal Jorpeland (7ª), squadra bassa: Hinna (14ª) | GF alta: 1.83/gara | GS bassa: 2.83/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group4;13;Vag;Viking 2;72.2;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Viking 2 (3ª), squadra bassa: Vag (8ª) | GF alta: 2.67/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Norway_3rdDivision_Group6;13;Brumunddal;SK Gjovik-Lyn;75.6;ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: SK Gjovik-Lyn (2ª), squadra bassa: Brumunddal (13ª) | GF alta: 1.42/gara | GS bassa: 3.42/gara | Profilo ultime 10: 0.69 | Real over index: 0.70;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Sweden_Division2_NorraGotaland;15;IFK Skovde;Lidkoping;79.8;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: IFK Skovde (3ª), squadra bassa: Lidkoping (10ª) | GF alta: 2.07/gara | GS bassa: 2.27/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;;;;;;;;;;;v13;;;
2026-06-25;2026-06-25;Sweden_Division2_NorraSvealand;15;Helges;Sunnersta AIF;82.1;ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Sunnersta AIF (1ª), squadra bassa: Helges (14ª) | GF alta: 2.67/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.69 | Real over index: 0.65;;;;;;;;;;;v13;;;
