PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-07-06;2026-07-06;Sweden_Allsvenskan;Hacken;Djurgarden;79.82;ALTA;MEDIA;OK;11.82;6.57;7.2;8.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-06;2026-07-06;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;79.79;ALTA;MEDIA-ALTA;KO;13.0;8.04;7.2;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-06;2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;77.03;ALTA;MEDIA;OK;10.83;8.04;8.4;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-07;2026-07-07;Australia_NPLACT;Monaro Panthers;Queanbeyan City;89.7;ALTA;MEDIA-ALTA;OK;13.0;6.64;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-07;2026-07-07;Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;83.07;ALTA;MEDIA;OK;13.0;5.35;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-07;2026-07-07;Finland_Kakkonen_GroupC;JBK;Narpes Kraft;85.73;ALTA;MEDIA-ALTA;OK;9.85;10.0;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;77.93;ALTA;MEDIA-ALTA;OK;13.0;8.18;10.8;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-08;2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;86.59;ALTA;MEDIA-ALTA;OK;12.89;9.09;9.6;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-08;2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;85.42;ALTA;MEDIA;OK;12.89;4.55;7.2;12.0;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-09;2026-07-09;Bhutan_PremierLeague;Transport United;BFF Academy U19;75.27;ALTA;MEDIA;OK;8.86;9.66;7.5;7.5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
