MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-12;Poland_IIILiga_Group1;Lidzbark Warminski;Warta Sieradz;74.66;ALTA;8;2026-09-12;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.66;V20DEFBand=MEDIA-ALTA;V22DEFScore=84.23;V22DEFBand=ALTA;V25DEFScore=84.23;V25DEFBand=ALTA;MinV20DEFScore=71.00]";14.66;17.14;;;17.14;12.86;12.86;;;;2.0.defselect1
2026-09-12;Albania_AbissnetSuperiore;Teuta;Vora;74.63;IMM-ALTA-5;4;2026-09-12;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.63;V20DEFBand=MEDIA-ALTA;V22DEFScore=76.91;V22DEFBand=ALTA;V25DEFScore=76.91;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.3;25.0;;;23.33;15.0;10.0;;;;2.0.defselect1
2026-09-12;Norway_2ndDivision_Group2;Levanger;Follo;73.88;ALTA;23;2026-09-12;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.88;V20DEFBand=MEDIA-ALTA;V22DEFScore=80.93;V22DEFBand=ALTA;V25DEFScore=80.93;V25DEFBand=ALTA;MinV20DEFScore=71.00]";7.32;25.0;;;20.56;13.5;10.5;;;;2.0.defselect1
2026-09-12;Germany_Bundesliga;Friburgo;Monchengladbach;73.34;IMM-ALTA-4;3;2026-09-12;Germany_Bundesliga;Germany_Bundesliga;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.34;V20DEFBand=MEDIA-ALTA;V22DEFScore=82.98;V22DEFBand=ALTA;V25DEFScore=82.98;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.84;25.0;;;25.0;7.5;15.0;;;;2.0.defselect1
2026-09-12;Germany_Oberliga_Bremen;Aumund-Vegesack;Union 60 Bremen;72.7;ALTA;6;2026-09-12;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=72.70;V20DEFBand=MEDIA-ALTA;V22DEFScore=92.02;V22DEFBand=ALTA;V25DEFScore=92.02;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.7;24.0;;;24.0;12.0;12.0;;;;2.0.defselect1
2026-09-12;Germany_2Bundesliga;Braunschweig;Dresda;72.66;IMM-ALTA-8;5;2026-09-12;Germany_2Bundesliga;Germany_2Bundesliga;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=72.66;V20DEFBand=MEDIA-ALTA;V22DEFScore=79.95;V22DEFBand=ALTA;V25DEFScore=79.95;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.16;25.0;;;25.0;11.25;11.25;;;;2.0.defselect1
2026-09-12;CzechRepublic_4Liga_GroupE;Prostejov B;Lanzhot;72.5;ALTA;6;2026-09-12;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=72.50;V20DEFBand=MEDIA-ALTA;V22DEFScore=96.75;V22DEFBand=ALTA;V25DEFScore=96.75;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.5;24.0;;;20.0;15.0;12.0;;;;2.0.defselect1
2026-09-12;Norway_3rdDivision_Group2;Strindheim;FK Kvik;72.04;ALTA;22;2026-09-12;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=72.04;V20DEFBand=MEDIA-ALTA;V22DEFScore=83.01;V22DEFBand=ALTA;V25DEFScore=83.01;V25DEFBand=ALTA;MinV20DEFScore=71.00]";5.8;24.74;;;25.0;10.5;9.0;;;;2.0.defselect1
2026-09-12;Spain_LaLiga;Real Madrid;Vallecano;71.75;IMM-ALTA-7;7;2026-09-12;Spain_LaLiga;Spain_LaLiga;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.75;V20DEFBand=MEDIA-ALTA;V22DEFScore=82.98;V22DEFBand=ALTA;V25DEFScore=82.98;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.5;25.0;;;25.0;10.0;11.25;;;;2.0.defselect1
2026-09-12;Finland_Kolmonen_Eastern_Group1;Savon Pallo;JJK/2;71.74;ALTA;23;2026-09-12;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.74;V20DEFBand=MEDIA-ALTA;V22DEFScore=87.08;V22DEFBand=ALTA;V25DEFScore=87.08;V25DEFBand=ALTA;MinV20DEFScore=71.00]";2.74;20.0;;;25.0;12.0;12.0;;;;2.0.defselect1
