MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-06;Poland_IIILiga_Group1;Widzew Lodz 2;Plock 2;74.61;ALTA;7;2026-09-06;Poland_IIILiga_Group1;Poland_IIILiga_Group1;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.61;V20Band=MEDIA-ALTA;V22Score=76.15;V22Band=ALTA;V25Score=76.15;V25Band=ALTA;MinV20Score=71.00]";13.78;25.0;;;18.33;7.5;10.0;;;;2.0.select1
2026-09-06;Switzerland_SuperLeague;Sion;Thun;74.42;ALTA;7;2026-09-06;Switzerland_SuperLeague;Switzerland_SuperLeague;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.42;V20Band=MEDIA-ALTA;V22Score=91.82;V22Band=ALTA;V25Score=91.82;V25Band=ALTA;MinV20Score=71.00]";0.42;22.0;;;25.0;15.0;12.0;;;;2.0.select1
2026-09-06;Poland_Ekstraklasa;Lech;Rakow;74.16;ALTA;8;2026-09-06;Poland_Ekstraklasa;Poland_Ekstraklasa;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.16;V20Band=MEDIA-ALTA;V22Score=85.68;V22Band=ALTA;V25Score=85.68;V25Band=ALTA;MinV20Score=71.00]";2.16;20.0;;;25.0;12.0;15.0;;;;2.0.select1
2026-09-06;CzechRepublic_3MSFL;Brno B;Polanka nad Odrou;73.95;ALTA;7;2026-09-06;CzechRepublic_3MSFL;CzechRepublic_3MSFL;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.95;V20Band=MEDIA-ALTA;V22Score=75.80;V22Band=ALTA;V25Score=75.80;V25Band=ALTA;MinV20Score=71.00]";17.28;25.0;;;11.67;15.0;5.0;;;;2.0.select1
2026-09-06;Germany_2Bundesliga;Furth;Heidenheim;73.61;IMM-ALTA-6;4;2026-09-06;Germany_2Bundesliga;Germany_2Bundesliga;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.61;V20Band=MEDIA-ALTA;V22Score=97.06;V22Band=ALTA;V25Score=97.06;V25Band=ALTA;MinV20Score=71.00]";0.28;23.33;;;25.0;10.0;15.0;;;;2.0.select1
2026-09-06;Germany_Oberliga_Westfalen;Eintracht Rheine;ASC 09 Dortmund;72.41;IMM-ALTA-8;5;2026-09-06;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.41;V20Band=MEDIA-ALTA;V22Score=95.18;V22Band=ALTA;V25Score=95.18;V25Band=ALTA;MinV20Score=71.00]";1.16;20.0;;;25.0;11.25;15.0;;;;2.0.select1
2026-09-06;Austria_Salzburg;TSU Bramberg;UFC Siezenheim;72.06;ALTA;6;2026-09-06;Austria_Salzburg;Austria_Salzburg;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.06;V20Band=MEDIA-ALTA;V22Score=85.36;V22Band=ALTA;V25Score=85.36;V25Band=ALTA;MinV20Score=71.00]";1.06;25.0;;;22.0;15.0;9.0;;;;2.0.select1
2026-09-06;Norway_3rdDivision_Group4;Odd 2;Haugesund 2;71.05;ALTA;21;2026-09-06;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.05;V20Band=MEDIA-ALTA;V22Score=91.72;V22Band=ALTA;V25Score=91.72;V25Band=ALTA;MinV20Score=71.00]";2.26;15.29;;;25.0;13.5;15.0;;;;2.0.select1
2026-09-06;Germany_Oberliga_Niederrhein;FC Monheim;Holzheim;71.02;IMM-ALTA-6;4;2026-09-06;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.02;V20Band=MEDIA-ALTA;V22Score=81.40;V22Band=ALTA;V25Score=81.40;V25Band=ALTA;MinV20Score=71.00]";1.02;20.0;;;25.0;10.0;15.0;;;;2.0.select1
2026-09-06;Armenia_PremierLeague;BKMA;Urartu;0.0;BASSA;8;2026-09-06;Armenia_PremierLeague;Armenia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.54;OriginalV20Band=BASSA";0.54;8.0;;;10.0;9.0;9.0;;;;2.0.select1
