MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-02;Armenia_FirstLeague;Lernayin Artsakh;Urartu 2;0.0;BASSA;5;2026-09-02;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.32;OriginalV20Band=MEDIA";0.4;6.67;;;20.0;10.0;11.25;;;;2.0.select1
2026-09-02;Armenia_FirstLeague;Pyunik 2;Sardarapat 2;0.0;BASSA;5;2026-09-02;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.72;OriginalV20Band=MEDIA-ALTA";0.8;25.0;;;16.67;11.25;10.0;;;;2.0.select1
2026-09-02;Australia_NPLNSW;Marconi;NWS Spirit;0.0;BASSA;32;2026-09-02;Australia_NPLNSW;Australia_NPLNSW;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.03;OriginalV20Band=MEDIA";5.68;16.77;;;12.58;4.5;7.5;;;;2.0.select1
2026-09-02;Australia_NPLNSW;Sutherland;Manly Utd;0.0;BASSA;32;2026-09-02;Australia_NPLNSW;Australia_NPLNSW;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.90;OriginalV20Band=MEDIA";0.8;15.81;;;11.29;10.5;7.5;;;;2.0.select1
2026-09-02;Austria_Bundesliga;Austria Vienna;Tirol;0.0;BASSA;6;2026-09-02;Austria_Bundesliga;Austria_Bundesliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.19;OriginalV20Band=BASSA";0.44;7.5;;;17.5;7.5;11.25;;;;2.0.select1
2026-09-02;Austria_Bundesliga;Salzburg;SK Rapid;0.0;BASSA;6;2026-09-02;Austria_Bundesliga;Austria_Bundesliga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.59;OriginalV20Band=MEDIA";0.34;22.5;;;5.0;7.5;11.25;;;;2.0.select1
2026-09-02;Belgium_JupilerProLeague;St. Truiden;Royale Union SG;0.0;BASSA;5;2026-09-02;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=48.65;OriginalV20Band=MEDIA";0.32;25.0;;;3.33;10.0;10.0;;;;2.0.select1
2026-09-02;Belarus_VysshayaLiga;ML Vitebsk;Belshina;0.0;BASSA;23;2026-09-02;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.87;OriginalV20Band=MEDIA-ALTA";7.0;20.59;;;17.78;10.5;6.0;;;;2.0.select1
2026-09-02;Belarus_VysshayaLiga;Din. Minsk;Naftan;0.0;BASSA;23;2026-09-02;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.06;OriginalV20Band=MEDIA-ALTA";7.26;17.65;;;23.16;7.5;10.5;;;;2.0.select1
2026-09-02;Bosnia_WWINLigaBiH;Borac Banja Luka;Zeljeznicar;0.0;BASSA;4;2026-09-02;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.10;OriginalV20Band=BASSA";0.6;20.0;;;15.0;7.5;0.0;;;;2.0.select1
2026-09-02;Bulgaria_ParvaLiga;Slavia Sofia;Levski;0.0;BASSA;8;2026-09-02;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.72;OriginalV20Band=BASSA";1.72;10.0;;;5.0;2.5;12.5;;;;2.0.select1
2026-09-02;Bulgaria_VtoraLiga;Chernomorets 1919;Ludogorets 2;0.0;BASSA;5;2026-09-02;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=29.07;OriginalV20Band=BASSA";0.32;10.0;;;15.0;3.75;0.0;;;;2.0.select1
2026-09-02;Bulgaria_VtoraLiga;Marek;Nesebar;0.0;BASSA;5;2026-09-02;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=21.12;OriginalV20Band=BASSA";1.12;10.0;;;2.5;3.75;3.75;;;;2.0.select1
