MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-31;Norway_3rdDivision_Group2;Ranheim 2;Orkla;74.66;ALTA;20;2026-08-31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.66;V20Band=MEDIA-ALTA;V22Score=86.82;V22Band=ALTA;V25Score=86.82;V25Band=ALTA;MinV20Score=71.00]";2.16;25.0;;;25.0;12.0;10.5;;;;2.0.select1
2026-08-31;Wales_CymruSouth;Pontypridd;Llantwit Major;73.66;IMM-ALTA-5;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.66;V20Band=MEDIA-ALTA;V22Score=81.00;V22Band=ALTA;V25Score=81.00;V25Band=ALTA;MinV20Score=71.00]";1.16;25.0;;;25.0;15.0;7.5;;;;2.0.select1
2026-08-31;Norway_3rdDivision_Group6;Lyn 2;Sandefjord 2;73.66;ALTA;18;2026-08-31;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=73.66;V20Band=MEDIA-ALTA;V22Score=90.85;V22Band=ALTA;V25Score=90.85;V25Band=ALTA;MinV20Score=71.00]";1.28;25.0;;;21.88;12.0;13.5;;;;2.0.select1
2026-08-31;Iceland_BestaDeildKarla;Breidablik;Stjarnan;72.7;ALTA;27;2026-08-31;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=72.70;V20Band=MEDIA-ALTA;V22Score=88.05;V22Band=ALTA;V25Score=88.05;V25Band=ALTA;MinV20Score=71.00]";3.7;21.0;;;24.0;10.5;13.5;;;;2.0.select1
2026-08-31;Norway_3rdDivision_Group2;Spjelkavik;Molde 2;71.75;ALTA;20;2026-08-31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.75;V20Band=MEDIA-ALTA;V22Score=87.68;V22Band=ALTA;V25Score=87.68;V25Band=ALTA;MinV20Score=71.00]";0.38;19.38;;;25.0;12.0;15.0;;;;2.0.select1
2026-08-31;Wales_CymruSouth;Carmarthen;Trethomas Bluebirds;71.39;IMM-ALTA-7;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.39;V20Band=MEDIA-ALTA;V22Score=88.07;V22Band=ALTA;V25Score=88.07;V25Band=ALTA;MinV20Score=71.00]";0.56;22.5;;;23.33;15.0;10.0;;;;2.0.select1
2026-08-31;Norway_3rdDivision_Group3;Fana;Brann 2;71.26;ALTA;19;2026-08-31;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.26;V20Band=MEDIA-ALTA;V22Score=89.22;V22Band=ALTA;V25Score=89.22;V25Band=ALTA;MinV20Score=71.00]";0.76;25.0;;;20.0;13.5;12.0;;;;2.0.select1
2026-08-31;Sweden_Allsvenskan;Sirius;Malmo FF;71.19;ALTA;25;2026-08-31;Sweden_Allsvenskan;Sweden_Allsvenskan;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.19;V20Band=MEDIA-ALTA;V22Score=79.76;V22Band=ALTA;V25Score=79.76;V25Band=ALTA;MinV20Score=71.00]";4.02;25.0;;;16.67;13.5;12.0;;;;2.0.select1
2026-08-31;Armenia_PremierLeague;Sardarapat;Syunik;0.0;BASSA;7;2026-08-31;Armenia_PremierLeague;Armenia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.52;OriginalV20Band=MEDIA-ALTA";0.94;23.33;;;25.0;10.0;11.25;;;;2.0.select1
2026-08-31;Armenia_PremierLeague;Pyunik;Ararat-Armenia;0.0;BASSA;7;2026-08-31;Armenia_PremierLeague;Armenia_PremierLeague;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.55;OriginalV20Band=MEDIA";0.22;23.33;;;12.5;10.0;7.5;;;;2.0.select1
