Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v24;USA_MLS;52;31;2026-07-23;2026-09-06;83;62.65
2;v24;Belarus_PershayaLiga;41;14;2026-07-05;2026-09-06;55;74.55
3;v24;Australia_NPL_NSW_U20;40;15;2026-07-05;2026-08-30;55;72.73
4;v24;Bolivia_DivisionProfesional;37;16;2026-07-08;2026-09-06;53;69.81
5;v24;Iceland_Division_2;36;14;2026-07-11;2026-08-29;50;72.0
6;v24;Norway_3rdDivision_Group5;33;4;2026-07-25;2026-09-06;37;89.19
7;v24;Norway_OBOSLigaen;33;9;2026-07-05;2026-09-06;42;78.57
8;v24;Australia_NSWLeagueOne;33;11;2026-07-05;2026-08-28;44;75.0
9;v24;Finland_Kakkonen_GroupC;33;11;2026-07-05;2026-09-06;44;75.0
10;v24;Iceland_BestaDeildKarla;32;17;2026-07-06;2026-09-06;49;65.31
11;v24;Estonia_EsiliigaB;31;12;2026-07-05;2026-09-06;43;72.09
12;v24;Norway_3rdDivision_Group1;30;4;2026-07-25;2026-09-07;34;88.24
13;v24;Norway_3rdDivision_Group4;30;8;2026-07-25;2026-09-06;38;78.95
14;v24;Finland_Kolmonen_Western_Group2;29;4;2026-07-24;2026-09-03;33;87.88
15;v24;Norway_3rdDivision_Group3;29;7;2026-07-25;2026-09-07;36;80.56
16;v24;Norway_3rdDivision_Group2;29;9;2026-07-25;2026-09-07;38;76.32
17;v24;Estonia_Esiliiga;29;14;2026-07-05;2026-09-06;43;67.44
18;v24;Finland_Ykkonen;27;16;2026-07-05;2026-08-29;43;62.79
19;v24;Finland_Kolmonen_Eastern_Group3;26;2;2026-07-26;2026-09-03;28;92.86
20;v24;Norway_3rdDivision_Group6;25;7;2026-07-25;2026-09-07;32;78.12
21;v24;Norway_2ndDivision_Group2;23;11;2026-07-25;2026-09-06;34;67.65
22;v24;Iceland_Division_1;23;14;2026-07-10;2026-08-29;37;62.16
23;v24;Finland_Kolmonen_Southern_Group2;22;7;2026-07-24;2026-09-03;29;75.86
24;v24;Sweden_Division2_SodraGotaland;22;7;2026-07-30;2026-09-06;29;75.86
25;v24;Latvia_NakotnesLiga;22;8;2026-07-19;2026-09-07;30;73.33
26;v24;Finland_Kakkonen_GroupA;22;10;2026-07-12;2026-09-04;32;68.75
27;v24;Finland_Kakkonen_GroupB;22;10;2026-07-05;2026-09-02;32;68.75
28;v24;Australia_NPLACT;21;8;2026-07-05;2026-08-22;29;72.41
29;v24;Finland_Kolmonen_Southern_Group3;20;4;2026-07-26;2026-08-28;24;83.33
30;v24;Australia_VictoriaPremierLeague;20;15;2026-07-05;2026-08-30;35;57.14
31;v24;Australia_WAStateLeague;19;9;2026-07-11;2026-08-22;28;67.86
32;v24;Australia_NPLNorthernNSW;19;11;2026-07-11;2026-08-30;30;63.33
33;v24;Australia_NPLWesternAustralia;19;11;2026-07-11;2026-08-22;30;63.33
34;v24;FaroeIslands_1Deild;18;3;2026-08-01;2026-09-06;21;85.71
35;v24;Australia_TasmaniaNorthernChampionship;18;6;2026-07-11;2026-08-22;24;75.0
36;v24;Finland_Kolmonen_Southern_Group1;18;8;2026-07-26;2026-09-03;26;69.23
37;v24;Sweden_Division2_VastraGotaland;18;8;2026-07-31;2026-09-06;26;69.23
38;v24;Australia_NPLQueenslandU23;18;9;2026-07-05;2026-08-30;27;66.67
39;v24;Australia_NPLQueensland;18;11;2026-07-05;2026-08-30;29;62.07
40;v24;Sweden_Allsvenskan;18;12;2026-07-06;2026-09-07;30;60.0
41;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;18;13;2026-07-05;2026-09-02;31;58.06
42;v24;USA_MLSNextPro_EasternConference_NortheastDivision;17;3;2026-07-12;2026-09-07;20;85.0
43;v24;Kyrgyzstan_PremierLiga;17;5;2026-07-07;2026-09-07;22;77.27
44;v24;Kazakhstan_FirstLeague;17;7;2026-07-09;2026-09-03;24;70.83
45;v24;Sweden_Division2_Norrland;17;8;2026-08-08;2026-08-30;25;68.0
46;v24;USA_USLLeagueOne;17;16;2026-07-05;2026-09-07;33;51.52
47;v24;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
48;v24;Norway_Eliteserien;16;6;2026-07-11;2026-09-06;22;72.73
49;v24;Sweden_Division1_Sodra;16;8;2026-08-01;2026-09-06;24;66.67
